,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
87,4215,"[21, 42, 48]",0.0003380726762135868,"(0.7967489151569547, 0.7181337758673222, 0.7774485782566155)","[1260, 1281, 1287, 2079, 2085, 2232]",3
88,6182,"[42, 56, 69]",0.0017570928004628473,"(0.7181337758673222, 0.5626594939163009, 0.17952191415613322)","[2079, 2093, 2106, 2380, 2393, 2484]",3
89,3375,"[15, 44, 60]",0.0037461599397531904,"(0.557446382641956, 0.7401704995530765, 0.3424192391108887)","[945, 974, 990, 2134, 2150, 2430]",3
90,3477,"[16, 30, 47]",0.03961815582766534,"(0.5938530629072732, 0.8264303901642164, 0.48872081463428824)","[1000, 1014, 1031, 1665, 1682, 2209]",3
91,1586,"[6, 21, 31]",0.005572593059579647,"(0.3919843771880839, 0.7967489151569547, 0.7181337758673222)","[405, 420, 430, 1260, 1270, 1705]",3
92,4277,"[21, 62, 67]",0.008972558742379656,"(0.7967489151569547, 0.6566644045148783, 0.5942292731573127)","[1260, 1301, 1306, 2449, 2454, 2479]",3
93,3447,"[16, 23, 50]",0.0033784377494459165,"(0.5938530629072732, 0.8588460173914414, 0.6163135511782092)","[1000, 1007, 1034, 1357, 1384, 2275]",3
94,472,"[1, 37, 49]",0.003702333528016672,"(0.5193089600812164, 0.6783043074187156, 0.6645737184193269)","[70, 106, 118, 1924, 1936, 2254]",3
95,760,"[3, 11, 44]",0.006413636109088355,"(0.5421500518506122, 0.571573868596535, 0.7401704995530765)","[207, 215, 248, 715, 748, 2134]",3
96,2578,"[11, 15, 54]",0.011280770550743096,"(0.571573868596535, 0.557446382641956, 0.3194938919874861)","[715, 719, 758, 945, 984, 2349]",3
97,5324,"[31, 33, 59]",0.0013877995771504734,"(0.7181337758673222, 0.43311270902858057, 0.7594512827248854)","[1705, 1707, 1733, 1782, 1808, 2419]",3
98,4256,"[21, 53, 56]",0.008909269395783596,"(0.7967489151569547, 0.6617674299436289, 0.5626594939163009)","[1260, 1292, 1295, 2332, 2335, 2380]",3
99,95,"[0, 20, 37]",0.07142111071090143,"(0.5938530629072732, 0.5668872909714194, 0.6783043074187156)","[0, 20, 37, 1210, 1227, 1924]",3
0,4223,"[21, 43, 46]",0.000248078164557877,"(0.8486441882035165, 0.42156215783365814, 0.39117222205294117)","[1260, 1282, 1285, 2107, 2110, 2185]",3
1,3075,"[13, 54, 68]",0.03687027957738723,"(0.7123682565791307, 0.33520688289938355, 0.47848135597836094)","[832, 873, 887, 2349, 2363, 2482]",3
2,6124,"[41, 57, 69]",0.01080730746680247,"(0.36148377041928925, 0.3523343737731089, 0.20315745540136793)","[2050, 2066, 2078, 2394, 2406, 2484]",3
3,2261,"[9, 25, 56]",0.07115230085458343,"(0.6377436407840142, 0.5250997332044335, 0.500789327859607)","[594, 610, 641, 1450, 1481, 2380]",3
4,2377,"[9, 56, 61]",0.04281767609917213,"(0.6377436407840142, 0.500789327859607, 0.5721054906185028)","[594, 641, 646, 2380, 2385, 2440]",3
5,2732,"[11, 33, 44]",0.020407642003904155,"(0.49049256306802136, 0.3957261992362263, 0.798810568942017)","[715, 737, 748, 1782, 1793, 2134]",3
6,2267,"[9, 26, 38]",0.027437771217014923,"(0.6377436407840142, 0.5721054906185028, 0.5738127498646456)","[594, 611, 623, 1495, 1507, 1957]",3
7,5462,"[32, 42, 67]",0.0011092180236091467,"(0.7811715332779223, 0.7133204664940261, 0.6071413914399745)","[1744, 1754, 1779, 2079, 2104, 2479]",3
8,6606,"[65, 66, 68]",0.04297447573672704,"(0.2353163926246003, 0.7842197881685917, 0.47848135597836094)","[2470, 2471, 2473, 2475, 2477, 2482]",3
9,5938,"[37, 61, 68]",0.0009293055392692158,"(0.7516419009871469, 0.5721054906185028, 0.47848135597836094)","[1924, 1948, 1955, 2440, 2447, 2482]",3
10,804,"[3, 20, 50]",0.02308688399309055,"(0.5721054906185028, 0.5848221624751849, 0.6190140607707413)","[207, 224, 254, 1210, 1240, 2275]",3
11,6582,"[57, 66, 68]",0.00486856078905331,"(0.3523343737731089, 0.7842197881685917, 0.47848135597836094)","[2394, 2403, 2405, 2475, 2477, 2482]",3
12,5282,"[30, 45, 53]",9.878163252399236e-05,"(0.8204427508579493, 0.7858175605592553, 0.6335605833095027)","[1665, 1680, 1688, 2160, 2168, 2332]",3
13,498,"[1, 42, 57]",0.00030572959977184224,"(0.5126515284118329, 0.7133204664940261, 0.3523343737731089)","[70, 111, 126, 2079, 2094, 2394]",3
14,6580,"[56, 62, 65]",9.461777604358172e-05,"(0.500789327859607, 0.6332004947464153, 0.2353163926246003)","[2380, 2386, 2389, 2449, 2452, 2470]",3
15,1240,"[5, 10, 62]",0.019400355446308106,"(0.3348519833438194, 0.3535500101897133, 0.6332004947464153)","[340, 345, 397, 655, 707, 2449]",3
16,1495,"[6, 12, 62]",0.09907494573225667,"(0.3809859392292587, 0.6190140607707413, 0.6332004947464153)","[405, 411, 461, 774, 824, 2449]",3
17,134,"[0, 28, 67]",0.03382887289974472,"(0.6190140607707413, 0.3523343737731089, 0.6071413914399745)","[0, 28, 67, 1582, 1621, 2479]",3
18,3782,"[18, 42, 50]",0.042233430986310966,"(0.7619478139953282, 0.7133204664940261, 0.6190140607707413)","[1107, 1131, 1139, 2079, 2087, 2275]",3
19,1629,"[6, 31, 50]",0.0003422257403580961,"(0.3809859392292587, 0.7359993066257261, 0.6190140607707413)","[405, 430, 449, 1705, 1724, 2275]",3
20,2165,"[9, 12, 36]",0.07145327329569158,"(0.6377436407840142, 0.6190140607707413, 0.4632967782661057)","[594, 597, 621, 774, 798, 1890]",3
21,2932,"[13, 16, 68]",0.013804588093214163,"(0.7123682565791307, 0.6190140607707413, 0.47848135597836094)","[832, 835, 887, 1000, 1052, 2482]",3
22,4786,"[25, 32, 37]",0.010270896385809844,"(0.5250997332044335, 0.7811715332779223, 0.7516419009871469)","[1450, 1457, 1462, 1744, 1749, 1924]",3
23,5233,"[30, 31, 64]",0.0007557358585622666,"(0.8204427508579493, 0.7359993066257261, 0.26394900217824624)","[1665, 1666, 1699, 1705, 1738, 2464]",3
24,5954,"[38, 41, 57]",0.010075270703494512,"(0.5738127498646456, 0.36148377041928925, 0.3523343737731089)","[1957, 1960, 1976, 2050, 2066, 2394]",3
25,6330,"[45, 49, 56]",0.000959063983193873,"(0.7858175605592553, 0.6642811683594309, 0.500789327859607)","[2160, 2164, 2171, 2254, 2261, 2380]",3
26,140,"[0, 37, 58]",0.03302595239844111,"(0.6190140607707413, 0.7516419009871469, 0.3143845899836076)","[0, 37, 58, 1924, 1945, 2407]",3
27,3823,"[18, 59, 61]",0.00022220016702246455,"(0.7619478139953282, 0.7479015726941145, 0.5721054906185028)","[1107, 1148, 1150, 2419, 2421, 2440]",3
28,4082,"[20, 49, 54]",0.01965093344415282,"(0.5848221624751849, 0.6642811683594309, 0.33520688289938355)","[1210, 1239, 1244, 2254, 2259, 2349]",3
29,6471,"[49, 58, 60]",0.001344075381988476,"(0.6642811683594309, 0.3143845899836076, 0.34364820641045724)","[2254, 2263, 2265, 2407, 2409, 2430]",3
30,1352,"[5, 24, 38]",0.002083115719676482,"(0.3348519833438194, 0.6856154100163925, 0.5738127498646456)","[340, 359, 373, 1404, 1418, 1957]",3
31,3528,"[16, 42, 45]",0.0004878742771562781,"(0.6190140607707413, 0.7133204664940261, 0.7858175605592553)","[1000, 1026, 1029, 2079, 2082, 2160]",3
32,3368,"[15, 43, 60]",0.0034799993608557608,"(0.5993362401520448, 0.42156215783365814, 0.34364820641045724)","[945, 973, 990, 2107, 2124, 2430]",3
33,139,"[0, 37, 54]",0.01043668403234954,"(0.6190140607707413, 0.7516419009871469, 0.33520688289938355)","[0, 37, 54, 1924, 1941, 2349]",3
34,1484,"[6, 11, 64]",0.014458748964429571,"(0.3809859392292587, 0.49049256306802136, 0.26394900217824624)","[405, 410, 463, 715, 768, 2464]",3
35,2560,"[11, 13, 35]",0.000200344555711584,"(0.49049256306802136, 0.7123682565791307, 0.35043943306255815)","[715, 717, 739, 832, 854, 1855]",3
36,3133,"[14, 18, 30]",8.536384715462794e-05,"(0.6296959122686108, 0.7619478139953282, 0.8204427508579493)","[889, 893, 905, 1107, 1119, 1665]",3
37,1271,"[5, 14, 20]",0.007592249081821272,"(0.3348519833438194, 0.6296959122686108, 0.5848221624751849)","[340, 349, 355, 889, 895, 1210]",3
38,4926,"[26, 45, 48]",0.007884509837492079,"(0.5721054906185028, 0.7858175605592553, 0.7479015726941145)","[1495, 1514, 1517, 2160, 2163, 2232]",3
39,3034,"[13, 37, 49]",0.0003139416658826869,"(0.7123682565791307, 0.7516419009871469, 0.6642811683594309)","[832, 856, 868, 1924, 1936, 2254]",3
40,2215,"[9, 18, 42]",0.036601554454790935,"(0.6377436407840142, 0.7619478139953282, 0.7133204664940261)","[594, 603, 627, 1107, 1131, 2079]",3
41,1594,"[6, 21, 53]",0.0003440938630145002,"(0.3809859392292587, 0.8486441882035165, 0.6335605833095027)","[405, 420, 452, 1260, 1292, 2332]",3
42,4996,"[27, 46, 58]",0.018997506119734768,"(0.3809859392292587, 0.39117222205294117, 0.3143845899836076)","[1539, 1558, 1570, 2185, 2197, 2407]",3
43,308,"[1, 14, 44]",0.015504005603323346,"(0.5126515284118329, 0.6296959122686108, 0.798810568942017)","[70, 83, 113, 889, 919, 2134]",3
44,511,"[1, 48, 58]",0.00024228404858079577,"(0.5126515284118329, 0.7479015726941145, 0.3143845899836076)","[70, 117, 127, 2232, 2242, 2407]",3
45,2058,"[8, 25, 60]",0.002277692450389163,"(0.27849205204738575, 0.5250997332044335, 0.34364820641045724)","[532, 549, 584, 1450, 1485, 2430]",3
46,2063,"[8, 26, 60]",0.006114616468015736,"(0.27849205204738575, 0.5721054906185028, 0.34364820641045724)","[532, 550, 584, 1495, 1529, 2430]",3
47,1402,"[5, 49, 57]",0.00109250660663554,"(0.3348519833438194, 0.6642811683594309, 0.3523343737731089)","[340, 384, 392, 2254, 2262, 2394]",3
48,1417,"[5, 56, 62]",0.00035693388826120014,"(0.3348519833438194, 0.500789327859607, 0.6332004947464153)","[340, 391, 397, 2380, 2386, 2449]",3
49,461,"[1, 35, 60]",0.0076779830104066965,"(0.5126515284118329, 0.35043943306255815, 0.34364820641045724)","[70, 104, 129, 1855, 1880, 2430]",3
50,3077,"[13, 55, 60]",0.004136985001297124,"(0.7123682565791307, 0.16952044264975197, 0.34364820641045724)","[832, 874, 879, 2365, 2370, 2430]",3
51,3786,"[18, 42, 59]",0.00343784032375714,"(0.7619478139953282, 0.7133204664940261, 0.7479015726941145)","[1107, 1131, 1148, 2079, 2096, 2419]",3
52,6413,"[47, 61, 68]",0.0007621272091588037,"(0.49411633088206874, 0.5721054906185028, 0.47848135597836094)","[2209, 2223, 2230, 2440, 2447, 2482]",3
53,4141,"[21, 29, 67]",0.0010643648301523806,"(0.8486441882035165, 0.14581138711490538, 0.6071413914399745)","[1260, 1268, 1306, 1624, 1662, 2479]",3
54,5147,"[29, 30, 45]",0.0004264710639951753,"(0.14581138711490538, 0.8204427508579493, 0.7858175605592553)","[1624, 1625, 1640, 1665, 1680, 2160]",3
55,6125,"[41, 59, 60]",0.00785416759444796,"(0.36148377041928925, 0.7479015726941145, 0.34364820641045724)","[2050, 2068, 2069, 2419, 2420, 2430]",3
56,284,"[1, 9, 25]",0.07956473411889457,"(0.5126515284118329, 0.6377436407840142, 0.5250997332044335)","[70, 78, 94, 594, 610, 1450]",3
57,472,"[1, 37, 49]",0.0015651581080599092,"(0.5126515284118329, 0.7516419009871469, 0.6642811683594309)","[70, 106, 118, 1924, 1936, 2254]",3
58,3519,"[16, 39, 54]",0.013843917133257253,"(0.6190140607707413, 0.6465454623600827, 0.33520688289938355)","[1000, 1023, 1038, 1989, 2004, 2349]",3
59,4126,"[21, 23, 59]",0.0037763082414913824,"(0.8486441882035165, 0.8519911412634338, 0.7479015726941145)","[1260, 1262, 1298, 1357, 1393, 2419]",3
60,6187,"[42, 59, 61]",0.0025066499024980803,"(0.7133204664940261, 0.7479015726941145, 0.5721054906185028)","[2079, 2096, 2098, 2419, 2421, 2440]",3
61,3944,"[20, 24, 50]",0.0026336971119043442,"(0.5848221624751849, 0.6856154100163925, 0.6190140607707413)","[1210, 1214, 1240, 1404, 1430, 2275]",3
62,6150,"[42, 47, 60]",0.026958343385550605,"(0.7133204664940261, 0.49411633088206874, 0.34364820641045724)","[2079, 2084, 2097, 2209, 2222, 2430]",3
63,2199,"[9, 16, 25]",0.10188891480636664,"(0.6377436407840142, 0.6190140607707413, 0.5250997332044335)","[594, 601, 610, 1000, 1009, 1450]",3
64,3222,"[14, 35, 44]",0.023390346461053577,"(0.6296959122686108, 0.35043943306255815, 0.798810568942017)","[889, 910, 919, 1855, 1864, 2134]",3
65,5204,"[29, 49, 54]",0.00014383421047392393,"(0.14581138711490538, 0.6642811683594309, 0.33520688289938355)","[1624, 1644, 1649, 2254, 2259, 2349]",3
66,1550,"[6, 17, 31]",0.0008356314402250929,"(0.3809859392292587, 0.1516640744788577, 0.7359993066257261)","[405, 416, 430, 1054, 1068, 1705]",3
67,4152,"[21, 31, 32]",0.005353628618225581,"(0.8486441882035165, 0.7359993066257261, 0.7811715332779223)","[1260, 1270, 1271, 1705, 1706, 1744]",3
68,2489,"[10, 34, 57]",0.02990395476116765,"(0.3535500101897133, 0.5848221624751849, 0.3523343737731089)","[655, 679, 702, 1819, 1842, 2394]",3
69,5371,"[31, 44, 64]",0.0021273078994536966,"(0.7359993066257261, 0.798810568942017, 0.26394900217824624)","[1705, 1718, 1738, 2134, 2154, 2464]",3
70,5537,"[33, 39, 67]",0.0023015389049852613,"(0.3957261992362263, 0.6465454623600827, 0.6071413914399745)","[1782, 1788, 1816, 1989, 2017, 2479]",3
71,840,"[3, 31, 50]",0.00017477241287861857,"(0.5721054906185028, 0.7359993066257261, 0.6190140607707413)","[207, 235, 254, 1705, 1724, 2275]",3
72,2109,"[8, 39, 46]",0.010373242229374961,"(0.27849205204738575, 0.6465454623600827, 0.39117222205294117)","[532, 563, 570, 1989, 1996, 2185]",3
73,6161,"[42, 49, 56]",0.0025488595740804456,"(0.7133204664940261, 0.6642811683594309, 0.500789327859607)","[2079, 2086, 2093, 2254, 2261, 2380]",3
74,4128,"[21, 23, 65]",0.002733660656769187,"(0.8486441882035165, 0.8519911412634338, 0.2353163926246003)","[1260, 1262, 1304, 1357, 1399, 2470]",3
75,3447,"[16, 23, 50]",0.0035143384805590046,"(0.6190140607707413, 0.8519911412634338, 0.6190140607707413)","[1000, 1007, 1034, 1357, 1384, 2275]",3
76,2776,"[11, 38, 65]",0.013723712982301026,"(0.49049256306802136, 0.5738127498646456, 0.2353163926246003)","[715, 742, 769, 1957, 1984, 2470]",3
77,1486,"[6, 12, 16]",0.13647181919447454,"(0.3809859392292587, 0.6190140607707413, 0.6190140607707413)","[405, 411, 415, 774, 778, 1000]",3
78,926,"[3, 66, 67]",0.005573411862458315,"(0.5721054906185028, 0.7842197881685917, 0.6071413914399745)","[207, 270, 271, 2475, 2476, 2479]",3
79,5326,"[31, 33, 62]",0.0036665449375964418,"(0.7359993066257261, 0.3957261992362263, 0.6332004947464153)","[1705, 1707, 1736, 1782, 1811, 2449]",3
80,2055,"[8, 25, 46]",0.017680712284313997,"(0.27849205204738575, 0.5250997332044335, 0.39117222205294117)","[532, 549, 570, 1450, 1471, 2185]",3
81,6193,"[42, 61, 68]",0.004532007623757604,"(0.7133204664940261, 0.5721054906185028, 0.47848135597836094)","[2079, 2098, 2105, 2440, 2447, 2482]",3
82,2604,"[11, 20, 54]",0.010939919672264785,"(0.49049256306802136, 0.5848221624751849, 0.33520688289938355)","[715, 724, 758, 1210, 1244, 2349]",3
83,913,"[3, 56, 62]",0.004351832552301454,"(0.5721054906185028, 0.500789327859607, 0.6332004947464153)","[207, 260, 266, 2380, 2386, 2449]",3
84,3152,"[14, 19, 54]",0.008262091218135956,"(0.6296959122686108, 0.6612971812043299, 0.33520688289938355)","[889, 894, 929, 1159, 1194, 2349]",3
85,1554,"[6, 17, 63]",0.0033762126121623806,"(0.3809859392292587, 0.1516640744788577, 0.4151778375248151)","[405, 416, 462, 1054, 1100, 2457]",3
86,795,"[3, 19, 56]",0.0033915595514706497,"(0.5721054906185028, 0.6612971812043299, 0.500789327859607)","[207, 223, 260, 1159, 1196, 2380]",3
87,4272,"[21, 59, 69]",0.0049673778247776796,"(0.8486441882035165, 0.7479015726941145, 0.20315745540136793)","[1260, 1298, 1308, 2419, 2429, 2484]",3
88,827,"[3, 25, 44]",0.007037780792688534,"(0.5721054906185028, 0.5250997332044335, 0.798810568942017)","[207, 229, 248, 1450, 1469, 2134]",3
89,4194,"[21, 38, 39]",0.0036652394754218996,"(0.8486441882035165, 0.5738127498646456, 0.6465454623600827)","[1260, 1277, 1278, 1957, 1958, 1989]",3
90,1997,"[8, 11, 46]",0.014296897958920137,"(0.27849205204738575, 0.49049256306802136, 0.39117222205294117)","[532, 535, 570, 715, 750, 2185]",3
91,5271,"[30, 43, 58]",0.000707763145020791,"(0.8204427508579493, 0.42156215783365814, 0.3143845899836076)","[1665, 1678, 1693, 2107, 2122, 2407]",3
92,721,"[2, 51, 65]",0.010887109246968176,"(0.6547323273246458, 0.20828749149076453, 0.2353163926246003)","[139, 188, 202, 2295, 2309, 2470]",3
93,6149,"[42, 47, 57]",0.0004237408815215543,"(0.7133204664940261, 0.49411633088206874, 0.3523343737731089)","[2079, 2084, 2094, 2209, 2219, 2394]",3
94,2016,"[8, 19, 29]",0.0023264147692816975,"(0.27849205204738575, 0.6612971812043299, 0.14581138711490538)","[532, 543, 553, 1159, 1169, 1624]",3
95,4538,"[23, 30, 69]",0.00013087459019292202,"(0.8519911412634338, 0.8204427508579493, 0.20315745540136793)","[1357, 1364, 1403, 1665, 1704, 2484]",3
96,2166,"[9, 12, 37]",0.04604673629670387,"(0.6377436407840142, 0.6190140607707413, 0.7516419009871469)","[594, 597, 622, 774, 799, 1924]",3
97,221,"[1, 2, 39]",0.0044012751391914375,"(0.5126515284118329, 0.6547323273246458, 0.6465454623600827)","[70, 71, 108, 139, 176, 1989]",3
98,2524,"[10, 49, 58]",0.0012222646896985763,"(0.3535500101897133, 0.6642811683594309, 0.3143845899836076)","[655, 694, 703, 2254, 2263, 2407]",3
99,4007,"[20, 34, 47]",0.1843109934629654,"(0.5848221624751849, 0.5848221624751849, 0.49411633088206874)","[1210, 1224, 1237, 1819, 1832, 2209]",3
0,421,"[1, 27, 37]",0.06579183520633612,"(0.5178766009789768, 0.37842794539044206, 0.7110660757247067)","[70, 96, 106, 1539, 1549, 1924]",3
1,1799,"[7, 9, 55]",0.034447019251281755,"(0.44350742582853336, 0.7351416708443834, 0.21665853833473592)","[469, 471, 517, 594, 640, 2365]",3
2,4430,"[22, 43, 59]",0.04790314842243162,"(0.6346762882228295, 0.4230081202962549, 0.7098049558185613)","[1309, 1330, 1346, 2107, 2123, 2419]",3
3,5462,"[32, 42, 67]",0.001571086627635442,"(0.7737337162901111, 0.7344279317898176, 0.5706114163480885)","[1744, 1754, 1779, 2079, 2104, 2479]",3
4,5282,"[30, 45, 53]",1.4385469907636176e-05,"(0.8369216163044988, 0.7833414616652641, 0.6595210829402725)","[1665, 1680, 1688, 2160, 2168, 2332]",3
5,2355,"[9, 43, 56]",0.02534793367827732,"(0.7351416708443834, 0.4230081202962549, 0.5187187591072384)","[594, 628, 641, 2107, 2120, 2380]",3
6,3268,"[14, 46, 58]",0.0421549283335251,"(0.6438128795099184, 0.4178215717173386, 0.33990743063591033)","[889, 921, 933, 2185, 2197, 2407]",3
7,5569,"[33, 43, 67]",0.05542635608997942,"(0.41387211968830684, 0.4230081202962549, 0.5706114163480885)","[1782, 1792, 1816, 2107, 2131, 2479]",3
8,1532,"[6, 16, 18]",0.0031637377646900867,"(0.37698905390630155, 0.5495351899594128, 0.7424763655457385)","[405, 415, 417, 1000, 1002, 1107]",3
9,3456,"[16, 24, 38]",0.09664067560957906,"(0.5495351899594128, 0.6600925693640897, 0.5315567416207843)","[1000, 1008, 1022, 1404, 1418, 1957]",3
10,3528,"[16, 42, 45]",0.0027562975672294284,"(0.5495351899594128, 0.7344279317898176, 0.7833414616652641)","[1000, 1026, 1029, 2079, 2082, 2160]",3
11,2560,"[11, 13, 35]",0.0007285028590623258,"(0.523089833031066, 0.733745506242045, 0.36068100899903544)","[715, 717, 739, 832, 854, 1855]",3
12,6580,"[56, 62, 65]",0.00035620506000312504,"(0.5187187591072384, 0.6570170988683581, 0.2131165288215125)","[2380, 2386, 2389, 2449, 2452, 2470]",3
13,1629,"[6, 31, 50]",0.0011318876549587004,"(0.37698905390630155, 0.7183566094343137, 0.5640611874013342)","[405, 430, 449, 1705, 1724, 2275]",3
14,498,"[1, 42, 57]",0.001066550994153733,"(0.5178766009789768, 0.7344279317898176, 0.3825641295817651)","[70, 111, 126, 2079, 2094, 2394]",3
15,2565,"[11, 13, 56]",0.006586745348240914,"(0.523089833031066, 0.733745506242045, 0.5187187591072384)","[715, 717, 760, 832, 875, 2380]",3
16,6032,"[39, 44, 61]",0.0008946036125033277,"(0.6327012543737749, 0.7207356130262469, 0.5657192466868275)","[1989, 1994, 2011, 2134, 2151, 2440]",3
17,5233,"[30, 31, 64]",0.0018350788644901322,"(0.8369216163044988, 0.7183566094343137, 0.27622537177149614)","[1665, 1666, 1699, 1705, 1738, 2464]",3
18,1352,"[5, 24, 38]",0.0007695903257159706,"(0.3034652522221306, 0.6600925693640897, 0.5315567416207843)","[340, 359, 373, 1404, 1418, 1957]",3
19,6210,"[43, 45, 56]",0.0007750485381450118,"(0.4230081202962549, 0.7833414616652641, 0.5187187591072384)","[2107, 2109, 2120, 2160, 2171, 2380]",3
20,6471,"[49, 58, 60]",0.0005082780615830622,"(0.670828015706092, 0.33990743063591033, 0.3366708730368678)","[2254, 2263, 2265, 2407, 2409, 2430]",3
21,4786,"[25, 32, 37]",0.002870868997849038,"(0.5213403915332768, 0.7737337162901111, 0.7110660757247067)","[1450, 1457, 1462, 1744, 1749, 1924]",3
22,1402,"[5, 49, 57]",0.0015050410904767322,"(0.3034652522221306, 0.670828015706092, 0.3825641295817651)","[340, 384, 392, 2254, 2262, 2394]",3
23,2807,"[11, 49, 59]",0.05858720365802312,"(0.523089833031066, 0.670828015706092, 0.7098049558185613)","[715, 753, 763, 2254, 2264, 2419]",3
24,6330,"[45, 49, 56]",7.50555068910406e-05,"(0.7833414616652641, 0.670828015706092, 0.5187187591072384)","[2160, 2164, 2171, 2254, 2261, 2380]",3
25,3133,"[14, 18, 30]",0.00046309671479197943,"(0.6438128795099184, 0.7424763655457385, 0.8369216163044988)","[889, 893, 905, 1107, 1119, 1665]",3
26,2238,"[9, 22, 43]",0.03937692111022428,"(0.7351416708443834, 0.6346762882228295, 0.4230081202962549)","[594, 607, 628, 1309, 1330, 2107]",3
