,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
49,5674,"[11, 33, 36]",0.2364169544976279,"(0.5, 0.49999999999999944, 0.5)","[1045, 1067, 1070, 2772, 2775, 2970]",3
50,4627,"[8, 62, 81]",0.23641695449762823,"(0.5, 0.5, 0.5)","[772, 826, 845, 4309, 4328, 4860]",3
51,13270,"[30, 60, 87]",0.23641695449762806,"(0.5, 0.5, 0.4999999999999998)","[2565, 2595, 2622, 4230, 4257, 4959]",3
52,17543,"[50, 57, 62]",0.23641695449762787,"(0.5000000000000002, 0.5, 0.5)","[3775, 3782, 3787, 4104, 4109, 4309]",3
53,15047,"[36, 78, 89]",0.23641695449762776,"(0.5, 0.5, 0.5)","[2970, 3012, 3023, 4797, 4808, 4984]",3
54,10535,"[22, 46, 61]",0.2364169544976282,"(0.5000000000000002, 0.5, 0.5000000000000004)","[1969, 1993, 2008, 3565, 3580, 4270]",3
55,484,"[0, 54, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 54, 57, 3969, 3972, 4104]",3
56,13635,"[31, 86, 90]",0.17289662968924435,"(0.5, 0.5, 0.5)","[2635, 2690, 2694, 4945, 4949, 4995]",3
57,12455,"[27, 73, 95]",0.23641695449762803,"(0.5, 0.5, 0.4999999999999998)","[2349, 2395, 2417, 4672, 4694, 5035]",3
58,12747,"[28, 72, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2422, 2466, 2469, 4644, 4647, 4725]",3
59,9861,"[20, 41, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1810, 1831, 1866, 3280, 3315, 4750]",3
60,10252,"[21, 56, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1890, 1925, 1950, 4060, 4085, 4860]",3
61,121,"[0, 14, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",3
62,6280,"[12, 67, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1134, 1189, 1219, 4489, 4519, 5044]",3
63,13940,"[33, 40, 46]",0.23641695449762898,"(0.49999999999999944, 0.5, 0.5)","[2772, 2779, 2785, 3220, 3226, 3565]",3
64,5535,"[10, 77, 89]",0.16407564191426713,"(0.5, 0.5, 0.5)","[955, 1022, 1034, 4774, 4786, 4984]",3
65,825,"[1, 17, 85]",0.23036071190654062,"(0.5, 0.5, 0.5)","[100, 116, 184, 1564, 1632, 4930]",3
66,7730,"[15, 48, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1395, 1428, 1439, 3672, 3683, 4189]",3
67,8177,"[16, 77, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1480, 1541, 1557, 4774, 4790, 5022]",3
68,6805,"[13, 59, 79]",0.19606442071243876,"(0.5, 0.5, 0.5)","[1222, 1268, 1288, 4189, 4209, 4819]",3
69,4408,"[8, 28, 34]",0.15138781886599761,"(0.5, 0.5, 0.5)","[772, 792, 798, 2422, 2428, 2839]",3
70,1235,"[2, 33, 44]",0.2364169544976275,"(0.49999999999999956, 0.49999999999999944, 0.5)","[199, 230, 241, 2772, 2783, 3454]",3
71,6424,"[13, 16, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1225, 1278, 1480, 1533, 4554]",3
72,8036,"[16, 44, 73]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1480, 1508, 1537, 3454, 3483, 4672]",3
73,11233,"[24, 30, 89]",0.2169109630124206,"(0.5, 0.5, 0.5)","[2124, 2130, 2189, 2565, 2624, 4984]",3
74,13682,"[32, 39, 87]",0.23641695449762828,"(0.5, 0.4999999999999998, 0.4999999999999998)","[2704, 2711, 2759, 3159, 3207, 4959]",3
75,17311,"[48, 57, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3672, 3681, 3718, 4104, 4141, 5029]",3
76,19705,"[72, 83, 89]",0.23641695449762787,"(0.5, 0.5, 0.5)","[4644, 4655, 4661, 4897, 4903, 4984]",3
77,15984,"[40, 44, 90]",0.17289662968924457,"(0.5, 0.5, 0.5)","[3220, 3224, 3270, 3454, 3500, 4995]",3
78,10409,"[22, 24, 55]",0.2364169544976282,"(0.5000000000000002, 0.5, 0.5000000000000003)","[1969, 1971, 2002, 2124, 2155, 4015]",3
79,3055,"[5, 34, 98]",0.23641695449762776,"(0.49999999999999956, 0.5, 0.5)","[490, 519, 583, 2839, 2903, 5047]",3
80,16070,"[40, 67, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3220, 3247, 3265, 4489, 4507, 4930]",3
81,12821,"[29, 34, 45]",0.19042922630036477,"(0.5, 0.5, 0.5)","[2494, 2499, 2510, 2839, 2850, 3510]",3
82,11690,"[25, 47, 94]",0.11885184981947364,"(0.5, 0.5, 0.5)","[2200, 2222, 2269, 3619, 3666, 5029]",3
83,6268,"[12, 63, 81]",0.20692075959459982,"(0.5, 0.5, 0.5)","[1134, 1185, 1203, 4347, 4365, 4860]",3
84,16334,"[42, 55, 75]",0.2364169544976279,"(0.5, 0.5000000000000003, 0.5)","[3339, 3352, 3372, 4015, 4035, 4725]",3
85,11116,"[23, 74, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2098, 2100, 4699, 4701, 4750]",3
86,6849,"[13, 66, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1275, 1284, 4455, 4464, 4725]",3
87,357,"[0, 36, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 36, 64, 2970, 2998, 4384]",3
88,6754,"[13, 53, 81]",0.1728966296892446,"(0.5, 0.5, 0.5)","[1222, 1262, 1290, 3922, 3950, 4860]",3
89,508,"[0, 57, 64]",0.23641695449762806,"(0.5, 0.5, 0.5)","[0, 57, 64, 4104, 4111, 4384]",3
90,5813,"[11, 52, 90]",0.23036071190654075,"(0.5, 0.5, 0.5)","[1045, 1086, 1124, 3874, 3912, 4995]",3
91,1002,"[1, 59, 89]",0.1968877350994745,"(0.5, 0.5, 0.5)","[100, 158, 188, 4189, 4219, 4984]",3
92,11409,"[24, 53, 86]",0.18834127622958244,"(0.5, 0.5, 0.5)","[2124, 2153, 2186, 3922, 3955, 4945]",3
93,14026,"[33, 46, 70]",0.2364169544976293,"(0.49999999999999944, 0.5, 0.5)","[2772, 2785, 2809, 3565, 3589, 4585]",3
94,2353,"[4, 17, 55]",0.2344352442562176,"(0.5, 0.5, 0.5000000000000003)","[394, 407, 445, 1564, 1602, 4015]",3
95,6995,"[14, 16, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1311, 1364, 1480, 1533, 4554]",3
96,16946,"[46, 53, 84]",0.23641695449762767,"(0.5, 0.5, 0.5000000000000004)","[3565, 3572, 3603, 3922, 3953, 4914]",3
97,4623,"[8, 60, 98]",0.17289662968924435,"(0.5, 0.5, 0.5)","[772, 824, 862, 4230, 4268, 5047]",3
98,14290,"[34, 45, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2839, 2850, 2879, 3510, 3539, 4699]",3
99,10583,"[22, 66, 84]",0.2364169544976282,"(0.5000000000000002, 0.5, 0.5000000000000004)","[1969, 2013, 2031, 4455, 4473, 4914]",3
0,16122,"[41, 49, 55]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[3280, 3288, 3294, 3724, 3730, 4015]",3
1,19702,"[72, 83, 85]",0.23641695449762887,"(0.5, 0.5, 0.5)","[4644, 4655, 4657, 4897, 4899, 4930]",3
2,5212,"[10, 21, 98]",0.2364169544976284,"(0.5, 0.5, 0.5)","[955, 966, 1043, 1890, 1967, 5047]",3
3,4904,"[9, 34, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 889, 928, 2839, 2878, 4672]",3
4,18532,"[58, 87, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4147, 4176, 4186, 4959, 4969, 5044]",3
5,12908,"[29, 39, 76]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2494, 2504, 2541, 3159, 3196, 4750]",3
6,7661,"[15, 36, 48]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[1395, 1416, 1428, 2970, 2982, 3672]",3
7,4864,"[9, 30, 45]",0.2364169544976284,"(0.5, 0.5, 0.5)","[864, 885, 900, 2565, 2580, 3510]",3
8,11139,"[23, 80, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2104, 2111, 4840, 4847, 4959]",3
9,3283,"[5, 72, 88]",0.2364169544976282,"(0.5, 0.5, 0.5)","[490, 557, 573, 4644, 4660, 4972]",3
10,5178,"[10, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 961, 995, 1480, 1514, 3775]",3
11,4530,"[8, 43, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 807, 832, 3397, 3422, 4522]",3
12,17503,"[49, 77, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3724, 3752, 3753, 4774, 4775, 4797]",3
13,5598,"[11, 15, 81]",0.2364169544976279,"(0.5, 0.5, 0.5)","[1045, 1049, 1115, 1395, 1461, 4860]",3
14,19951,"[80, 89, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4840, 4849, 4854, 4984, 4989, 5029]",3
15,7720,"[15, 47, 61]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1395, 1427, 1441, 3619, 3633, 4270]",3
16,11238,"[24, 33, 40]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[2124, 2133, 2140, 2772, 2779, 3220]",3
17,10921,"[23, 52, 56]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2047, 2076, 2080, 3874, 3878, 4060]",3
18,8716,"[18, 23, 40]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[1647, 1652, 1669, 2047, 2064, 3220]",3
19,19794,"[74, 95, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4699, 4720, 4721, 5035, 5036, 5040]",3
20,3442,"[6, 14, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 593, 611, 1309, 1327, 2704]",3
21,16599,"[43, 72, 83]",0.23641695449762812,"(0.5, 0.5, 0.5)","[3397, 3426, 3437, 4644, 4655, 4897]",3
22,7829,"[15, 72, 74]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1395, 1452, 1454, 4644, 4646, 4699]",3
23,19178,"[65, 66, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4420, 4421, 4430, 4455, 4464, 4725]",3
24,3017,"[5, 30, 72]",0.23641695449762817,"(0.5, 0.5, 0.5)","[490, 515, 557, 2565, 2607, 4644]",3
25,15160,"[37, 49, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3046, 3074, 3724, 3752, 4774]",3
26,2321,"[4, 14, 32]",0.23364669134349725,"(0.5, 0.5, 0.5)","[394, 404, 422, 1309, 1327, 2704]",3
27,19764,"[74, 80, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4699, 4705, 4716, 4840, 4851, 5005]",3
28,14885,"[36, 48, 69]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.5)","[2970, 2982, 3003, 3672, 3693, 4554]",3
29,8631,"[17, 72, 85]",0.23641695449762787,"(0.5, 0.5, 0.5)","[1564, 1619, 1632, 4644, 4657, 4930]",3
30,2163,"[3, 80, 91]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 374, 385, 4840, 4851, 5005]",3
31,6937,"[13, 83, 85]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1222, 1292, 1294, 4897, 4899, 4930]",3
32,9374,"[19, 48, 89]",0.2246708027807562,"(0.5, 0.5000000000000002, 0.5)","[1729, 1758, 1799, 3672, 3713, 4984]",3
33,4520,"[8, 42, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[772, 806, 824, 3339, 3357, 4230]",3
34,6674,"[13, 42, 71]",0.17613551678253675,"(0.5, 0.5, 0.604870008558926)","[1222, 1251, 1280, 3339, 3368, 4615]",3
35,19216,"[65, 74, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4420, 4429, 4435, 4699, 4705, 4840]",3
36,8781,"[18, 29, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1658, 1690, 2494, 2526, 4270]",3
37,962,"[1, 46, 61]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[100, 145, 160, 3565, 3580, 4270]",3
38,16730,"[44, 54, 85]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3454, 3464, 3495, 3969, 4000, 4930]",3
39,11578,"[25, 33, 52]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2200, 2208, 2227, 2772, 2791, 3874]",3
40,7388,"[14, 53, 93]",0.2364169544976274,"(0.5, 0.5, 0.5)","[1309, 1348, 1388, 3922, 3962, 5022]",3
41,1203,"[2, 28, 52]",0.15138781886599761,"(0.5, 0.5, 0.5)","[199, 225, 249, 2422, 2446, 3874]",3
42,2812,"[4, 66, 77]",0.16086796815724877,"(0.5, 0.5, 0.5)","[394, 456, 467, 4455, 4466, 4774]",3
43,11986,"[26, 42, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2291, 2335, 3339, 3383, 4945]",3
44,4591,"[8, 54, 96]",0.2364169544976277,"(0.5, 0.5, 0.5)","[772, 818, 860, 3969, 4011, 5040]",3
45,9690,"[20, 25, 52]",0.23306739490120879,"(0.5, 0.5, 0.5)","[1810, 1815, 1842, 2200, 2227, 3874]",3
46,2467,"[4, 22, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[394, 412, 478, 1969, 2035, 4972]",3
47,11956,"[26, 36, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2275, 2285, 2344, 2970, 3029, 5035]",3
48,5867,"[11, 67, 98]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1045, 1101, 1132, 4489, 4520, 5047]",3
49,6585,"[13, 34, 40]",0.23641695449762773,"(0.5, 0.5, 0.5000000000000002)","[1222, 1243, 1249, 2839, 2845, 3220]",3
50,3998,"[7, 23, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 695, 766, 2047, 2118, 5029]",3
51,13332,"[30, 72, 98]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2565, 2607, 2633, 4644, 4670, 5047]",3
52,13512,"[31, 50, 90]",0.20122544900024872,"(0.5, 0.5, 0.5)","[2635, 2654, 2694, 3775, 3815, 4995]",3
53,96,"[0, 12, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",3
54,14866,"[36, 44, 48]",0.23641695449762756,"(0.5, 0.5, 0.5000000000000002)","[2970, 2978, 2982, 3454, 3458, 3672]",3
55,7497,"[14, 78, 93]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1309, 1373, 1388, 4797, 4812, 5022]",3
56,16652,"[44, 46, 48]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5000000000000002)","[3454, 3456, 3458, 3565, 3567, 3672]",3
57,17601,"[51, 53, 90]",0.2206821694580843,"(0.5, 0.5, 0.5)","[3825, 3827, 3864, 3922, 3959, 4995]",3
58,2054,"[3, 49, 87]",0.20263435688248574,"(0.5, 0.5, 0.5)","[297, 343, 381, 3724, 3762, 4959]",3
59,16361,"[42, 59, 90]",0.22266770805974923,"(0.5, 0.5, 0.5)","[3339, 3356, 3387, 4189, 4220, 4995]",3
60,8904,"[18, 53, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1647, 1682, 1716, 3922, 3956, 4959]",3
61,9746,"[20, 29, 88]",0.20866116863600048,"(0.5, 0.5, 0.5)","[1810, 1819, 1878, 2494, 2553, 4972]",3
62,7900,"[16, 19, 93]",0.23641695449762834,"(0.5, 0.5, 0.5)","[1480, 1483, 1557, 1729, 1803, 5022]",3
63,17584,"[50, 86, 89]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3775, 3811, 3814, 4945, 4948, 4984]",3
64,5590,"[11, 15, 48]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[1045, 1049, 1082, 1395, 1428, 3672]",3
65,14927,"[36, 56, 59]",0.23641695449762726,"(0.5, 0.5, 0.5)","[2970, 2990, 2993, 4060, 4063, 4189]",3
66,10478,"[22, 34, 98]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1969, 1981, 2045, 2839, 2903, 5047]",3
67,10894,"[23, 45, 80]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2047, 2069, 2104, 3510, 3545, 4840]",3
68,10066,"[21, 23, 40]",0.23641695449762756,"(0.5, 0.5, 0.5000000000000002)","[1890, 1892, 1909, 2047, 2064, 3220]",3
69,16512,"[43, 55, 76]",0.23641695449762776,"(0.5, 0.5, 0.5)","[3397, 3409, 3430, 4015, 4036, 4750]",3
70,389,"[0, 37, 95]",0.10721662776407008,"(0.5, 0.5, 0.5)","[0, 37, 95, 3034, 3092, 5035]",3
71,3306,"[5, 78, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 563, 577, 4797, 4811, 5014]",3
72,6111,"[12, 36, 57]",0.22651514577768966,"(0.5, 0.5, 0.4999999999999998)","[1134, 1158, 1179, 2970, 2991, 4104]",3
73,6142,"[12, 42, 67]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1134, 1164, 1189, 3339, 3364, 4489]",3
74,18547,"[59, 60, 90]",0.22266770805974911,"(0.5, 0.5, 0.5)","[4189, 4190, 4220, 4230, 4260, 4995]",3
75,250,"[0, 24, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 76, 2124, 2176, 4750]",3
76,17895,"[53, 74, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3922, 3943, 3956, 4699, 4712, 4959]",3
77,10722,"[23, 30, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2047, 2054, 2105, 2565, 2616, 4860]",3
78,4500,"[8, 38, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 802, 858, 3097, 3153, 5029]",3
79,10759,"[23, 32, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2056, 2102, 2704, 2750, 4797]",3
80,9367,"[19, 48, 69]",0.22467080278075613,"(0.5, 0.5000000000000002, 0.5)","[1729, 1758, 1779, 3672, 3693, 4554]",3
81,9796,"[20, 37, 63]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1810, 1827, 1853, 3034, 3060, 4347]",3
82,16549,"[43, 63, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3397, 3417, 3422, 4347, 4352, 4522]",3
83,12719,"[28, 62, 82]",0.2171753282926862,"(0.5, 0.5, 0.5)","[2422, 2456, 2476, 4309, 4329, 4879]",3
84,16484,"[43, 49, 55]",0.23641695449762734,"(0.5, 0.5, 0.5)","[3397, 3403, 3409, 3724, 3730, 4015]",3
85,5809,"[11, 52, 76]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1045, 1086, 1110, 3874, 3898, 4750]",3
86,13585,"[31, 74, 86]",0.17735190911845977,"(0.5, 0.5, 0.5)","[2635, 2678, 2690, 4699, 4711, 4945]",3
87,10463,"[22, 31, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1969, 1978, 2028, 2635, 2685, 4860]",3
88,16397,"[42, 67, 86]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3339, 3364, 3383, 4489, 4508, 4945]",3
89,3780,"[6, 60, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 639, 677, 4230, 4268, 5047]",3
90,9524,"[19, 70, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1780, 1782, 4585, 4587, 4644]",3
91,11538,"[24, 98, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2198, 2199, 5047, 5048, 5049]",3
92,1009,"[1, 61, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 160, 194, 4270, 4304, 5035]",3
93,13449,"[31, 38, 91]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2635, 2642, 2695, 3097, 3150, 5005]",3
94,19936,"[80, 83, 89]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4840, 4843, 4849, 4897, 4903, 4984]",3
95,6908,"[13, 73, 88]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1222, 1282, 1297, 4672, 4687, 4972]",3
96,15832,"[39, 61, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3159, 3181, 3217, 4270, 4306, 5044]",3
97,12043,"[26, 46, 95]",0.2364169544976279,"(0.5, 0.5000000000000001, 0.5)","[2275, 2295, 2344, 3565, 3614, 5035]",3
98,16384,"[42, 65, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3339, 3362, 3364, 4420, 4422, 4489]",3
99,17111,"[47, 48, 56]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.5)","[3619, 3620, 3628, 3672, 3680, 4060]",3
0,13151,"[30, 45, 47]",0.23641695449762884,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999995)","[2565, 2580, 2582, 3510, 3512, 3619]",3
1,11703,"[25, 48, 79]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[2200, 2223, 2254, 3672, 3703, 4819]",3
2,13165,"[30, 47, 48]",0.23641695449762876,"(0.5000000000000004, 0.4999999999999995, 0.5000000000000004)","[2565, 2582, 2583, 3619, 3620, 3672]",3
3,4618,"[8, 60, 81]",0.2364169544976284,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[772, 824, 845, 4230, 4251, 4860]",3
4,19503,"[70, 72, 86]",0.2364169544976301,"(0.49999999999999956, 0.49999999999999956, 0.5000000000000031)","[4585, 4587, 4601, 4644, 4658, 4945]",3
5,18212,"[55, 89, 97]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[4015, 4049, 4057, 4984, 4992, 5044]",3
6,20063,"[86, 88, 94]",0.23641695449762973,"(0.5000000000000031, 0.49999999999999956, 0.5)","[4945, 4947, 4953, 4972, 4978, 5029]",3
7,17163,"[47, 56, 98]",0.23641695449762865,"(0.4999999999999995, 0.5, 0.5000000000000004)","[3619, 3628, 3670, 4060, 4102, 5047]",3
8,15197,"[37, 53, 90]",0.23641695449762765,"(0.5, 0.5, 0.5000000000000004)","[3034, 3050, 3087, 3922, 3959, 4995]",3
9,15268,"[37, 59, 90]",0.1560583238764052,"(0.5, 0.49999999999999956, 0.5000000000000004)","[3034, 3056, 3087, 4189, 4220, 4995]",3
10,9948,"[20, 60, 92]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[1810, 1850, 1882, 4230, 4262, 5014]",3
11,18159,"[55, 70, 89]",0.211445576713358,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[4015, 4030, 4049, 4585, 4604, 4984]",3
12,18663,"[59, 94, 99]",0.23641695449762865,"(0.49999999999999956, 0.5, 0.5000000000000004)","[4189, 4224, 4229, 5029, 5034, 5049]",3
13,5661,"[11, 29, 88]",0.23641695449762803,"(0.5000000000000004, 0.4999999999999995, 0.49999999999999956)","[1045, 1063, 1122, 2494, 2553, 4972]",3
14,2127,"[3, 68, 81]",0.23641695449762798,"(0.5000000000000004, 0.5, 0.5000000000000004)","[297, 362, 375, 4522, 4535, 4860]",3
15,19922,"[79, 86, 87]",0.23641695449762973,"(0.49999999999999956, 0.5000000000000031, 0.49999999999999956)","[4819, 4826, 4827, 4945, 4946, 4959]",3
16,525,"[0, 58, 81]",0.23641695449762787,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 58, 81, 4147, 4170, 4860]",3
17,1628,"[3, 10, 86]",0.23641695449762976,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000031)","[297, 304, 380, 955, 1031, 4945]",3
18,6802,"[13, 59, 70]",0.18379481625591432,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[1222, 1268, 1279, 4189, 4200, 4585]",3
19,9435,"[19, 54, 90]",0.2364169544976274,"(0.49999999999999956, 0.49999999999999956, 0.5000000000000004)","[1729, 1764, 1800, 3969, 4005, 4995]",3
20,8544,"[17, 53, 97]",0.23469000025034678,"(0.4999999999999995, 0.5, 0.5000000000000004)","[1564, 1600, 1644, 3922, 3966, 5044]",3
21,2681,"[4, 45, 93]",0.18094866171980623,"(0.49999999999999956, 0.5000000000000004, 0.49999999999999956)","[394, 435, 483, 3510, 3558, 5022]",3
22,19712,"[72, 86, 88]",0.23641695449763056,"(0.49999999999999956, 0.5000000000000031, 0.49999999999999956)","[4644, 4658, 4660, 4945, 4947, 4972]",3
23,7337,"[14, 48, 52]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[1309, 1343, 1347, 3672, 3676, 3874]",3
24,10148,"[21, 37, 97]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000004)","[1890, 1906, 1966, 3034, 3094, 5044]",3
25,452,"[0, 48, 58]",0.23641695449762712,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 48, 58, 3672, 3682, 4147]",3
26,561,"[0, 64, 76]",0.20810633750927282,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 64, 76, 4384, 4396, 4750]",3
27,16641,"[43, 82, 95]",0.23641695449762837,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999995)","[3397, 3436, 3449, 4879, 4892, 5035]",3
28,14346,"[34, 59, 89]",0.22956113021843919,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[2839, 2864, 2894, 4189, 4219, 4984]",3
29,5820,"[11, 53, 85]",0.17251489329214972,"(0.5000000000000004, 0.5, 0.5000000000000004)","[1045, 1087, 1119, 3922, 3954, 4930]",3
30,4263,"[7, 53, 77]",0.10733199528189709,"(0.49999999999999956, 0.5, 0.5)","[679, 725, 749, 3922, 3946, 4774]",3
31,1096,"[2, 14, 49]",0.2364169544976275,"(0.49999999999999956, 0.5000000000000004, 0.49999999999999956)","[199, 211, 246, 1309, 1344, 3724]",3
32,17304,"[48, 57, 79]",0.21617915448456057,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[3672, 3681, 3703, 4104, 4126, 4819]",3
33,9730,"[20, 27, 92]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[1810, 1817, 1882, 2349, 2414, 5014]",3
34,14477,"[35, 37, 88]",0.23641695449762795,"(0.5000000000000018, 0.5, 0.49999999999999956)","[2905, 2907, 2958, 3034, 3085, 4972]",3
35,16468,"[43, 47, 95]",0.23641695449762792,"(0.5000000000000004, 0.4999999999999995, 0.4999999999999995)","[3397, 3401, 3449, 3619, 3667, 5035]",3
36,2209,"[3, 92, 93]",0.09616896089705756,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[297, 386, 387, 5014, 5015, 5022]",3
37,14376,"[34, 63, 83]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[2839, 2868, 2888, 4347, 4367, 4897]",3
38,8434,"[17, 41, 63]",0.23641695449762765,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[1564, 1588, 1610, 3280, 3302, 4347]",3
39,7382,"[14, 53, 73]",0.2364169544976272,"(0.5000000000000004, 0.5, 0.4999999999999995)","[1309, 1348, 1368, 3922, 3942, 4672]",3
40,6834,"[13, 62, 98]",0.2364169544976281,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[1222, 1271, 1307, 4309, 4345, 5047]",3
41,4346,"[7, 76, 81]",0.21144557671335903,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[679, 748, 753, 4750, 4755, 4860]",3
