,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
2,7370,"[14, 52, 75]",0.2364169544976291,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[1309, 1347, 1370, 3874, 3897, 4725]",3
3,12764,"[28, 79, 87]",0.2364169544976291,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2422, 2473, 2481, 4819, 4827, 4959]",3
4,12689,"[28, 55, 79]",0.23641695449762898,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[2422, 2449, 2473, 4015, 4039, 4819]",3
5,7295,"[14, 43, 75]",0.23641695449762898,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[1309, 1338, 1370, 3397, 3429, 4725]",3
6,7134,"[14, 25, 47]",0.23641695449762898,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[1309, 1320, 1342, 2200, 2222, 3619]",3
7,7284,"[14, 43, 47]",0.23641695449762898,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[1309, 1338, 1342, 3397, 3401, 3619]",3
8,6999,"[14, 16, 75]",0.23641695449762898,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[1309, 1311, 1370, 1480, 1539, 4725]",3
9,7204,"[14, 32, 47]",0.23641695449762898,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[1309, 1327, 1342, 2704, 2719, 3619]",3
10,7486,"[14, 75, 93]",0.23641695449762898,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[1309, 1370, 1388, 4725, 4743, 5022]",3
11,6985,"[14, 16, 39]",0.23641695449762898,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[1309, 1311, 1334, 1480, 1503, 3159]",3
12,17005,"[46, 61, 84]",0.23641695449762898,"(0.5000000000000003, 0.5000000000000009, 0.49999999999999967)","[3565, 3580, 3603, 4270, 4293, 4914]",3
13,7278,"[14, 39, 75]",0.23641695449762887,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[1309, 1334, 1370, 3159, 3195, 4725]",3
14,16091,"[40, 77, 89]",0.23641695449762887,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[3220, 3257, 3269, 4774, 4786, 4984]",3
15,7285,"[14, 43, 48]",0.23641695449762878,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[1309, 1338, 1343, 3397, 3402, 3672]",3
16,17502,"[49, 75, 97]",0.23641695449762878,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[3724, 3750, 3772, 4725, 4747, 5044]",3
17,10699,"[23, 29, 74]",0.23641695449762878,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[2047, 2053, 2098, 2494, 2539, 4699]",3
18,12588,"[28, 37, 79]",0.23641695449762876,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[2422, 2431, 2473, 3034, 3076, 4819]",3
19,1027,"[1, 77, 89]",0.23641695449762876,"(0.5000000000000004, 0.5000000000000003, 0.49999999999999967)","[100, 176, 188, 4774, 4786, 4984]",3
20,12551,"[28, 34, 79]",0.23641695449762876,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[2422, 2428, 2473, 2839, 2884, 4819]",3
21,4415,"[8, 28, 79]",0.2364169544976287,"(0.49999999999999967, 0.5000000000000003, 0.49999999999999967)","[772, 792, 843, 2422, 2473, 4819]",3
22,12700,"[28, 57, 79]",0.23641695449762865,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[2422, 2451, 2473, 4104, 4126, 4819]",3
23,5280,"[10, 27, 77]",0.23641695449762865,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[955, 972, 1022, 2349, 2399, 4774]",3
24,8839,"[18, 43, 61]",0.23641695449762865,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000009)","[1647, 1672, 1690, 3397, 3415, 4270]",3
25,5275,"[10, 27, 51]",0.23641695449762865,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[955, 972, 996, 2349, 2373, 3825]",3
26,17411,"[48, 82, 91]",0.23641695449762865,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[3672, 3706, 3715, 4879, 4888, 5005]",3
27,10672,"[23, 28, 57]",0.23641695449762865,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[2047, 2052, 2081, 2422, 2451, 4104]",3
28,303,"[0, 28, 54]",0.23641695449762865,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[0, 28, 54, 2422, 2448, 3969]",3
29,6986,"[14, 16, 43]",0.23641695449762865,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[1309, 1311, 1338, 1480, 1507, 3397]",3
30,7447,"[14, 68, 75]",0.23641695449762865,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[1309, 1363, 1370, 4522, 4529, 4725]",3
31,6935,"[13, 82, 91]",0.23641695449762865,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[1222, 1291, 1300, 4879, 4888, 5005]",3
32,20009,"[82, 89, 91]",0.23641695449762862,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[4879, 4886, 4888, 4984, 4986, 5005]",3
33,8022,"[16, 43, 61]",0.23641695449762862,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000009)","[1480, 1507, 1525, 3397, 3415, 4270]",3
34,801,"[1, 14, 43]",0.23641695449762862,"(0.5000000000000004, 0.49999999999999967, 0.49999999999999967)","[100, 113, 142, 1309, 1338, 3397]",3
35,12904,"[29, 39, 61]",0.23641695449762856,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000009)","[2494, 2504, 2526, 3159, 3181, 4270]",3
36,10698,"[23, 29, 73]",0.23641695449762853,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[2047, 2053, 2097, 2494, 2538, 4672]",3
37,4397,"[8, 14, 47]",0.23641695449762853,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[772, 778, 811, 1309, 1342, 3619]",3
38,8227,"[17, 23, 29]",0.23641695449762853,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[1564, 1570, 1576, 2047, 2053, 2494]",3
39,5535,"[10, 77, 89]",0.23641695449762853,"(0.49999999999999967, 0.5000000000000003, 0.49999999999999967)","[955, 1022, 1034, 4774, 4786, 4984]",3
40,7337,"[14, 48, 52]",0.23641695449762853,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[1309, 1343, 1347, 3672, 3676, 3874]",3
41,10680,"[23, 28, 86]",0.23641695449762853,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[2047, 2052, 2110, 2422, 2480, 4945]",3
42,10678,"[23, 28, 72]",0.23641695449762853,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[2047, 2052, 2096, 2422, 2466, 4644]",3
43,10667,"[23, 28, 44]",0.23641695449762853,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[2047, 2052, 2068, 2422, 2438, 3454]",3
44,19917,"[79, 82, 87]",0.23641695449762853,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[4819, 4822, 4827, 4879, 4884, 4959]",3
45,10694,"[23, 29, 57]",0.23641695449762853,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[2047, 2053, 2081, 2494, 2522, 4104]",3
46,7201,"[14, 32, 39]",0.23641695449762853,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[1309, 1327, 1334, 2704, 2711, 3159]",3
47,19885,"[77, 89, 94]",0.23641695449762853,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[4774, 4786, 4791, 4984, 4989, 5029]",3
48,7289,"[14, 43, 56]",0.23641695449762853,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[1309, 1338, 1351, 3397, 3410, 4060]",3
49,422,"[0, 43, 61]",0.2364169544976285,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000009)","[0, 43, 61, 3397, 3415, 4270]",3
50,7300,"[14, 44, 47]",0.2364169544976285,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[1309, 1339, 1342, 3454, 3457, 3619]",3
51,7318,"[14, 45, 75]",0.2364169544976285,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[1309, 1340, 1370, 3510, 3540, 4725]",3
52,15358,"[37, 69, 75]",0.2364169544976285,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[3034, 3066, 3072, 4554, 4560, 4725]",3
53,7178,"[14, 28, 75]",0.2364169544976285,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[1309, 1323, 1370, 2422, 2469, 4725]",3
54,2987,"[5, 26, 78]",0.2364169544976285,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[490, 511, 563, 2275, 2327, 4797]",3
55,11482,"[24, 69, 75]",0.2364169544976285,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[2124, 2169, 2175, 4554, 4560, 4725]",3
56,7301,"[14, 44, 48]",0.23641695449762845,"(0.49999999999999967, 0.5000000000000003, 0.49999999999999967)","[1309, 1339, 1343, 3454, 3458, 3672]",3
57,9225,"[19, 32, 48]",0.23641695449762845,"(0.49999999999999967, 0.5000000000000003, 0.49999999999999967)","[1729, 1742, 1758, 2704, 2720, 3672]",3
58,549,"[0, 61, 75]",0.23641695449762842,"(0.49999999999999967, 0.5000000000000009, 0.5000000000000003)","[0, 61, 75, 4270, 4284, 4725]",3
59,3783,"[6, 63, 79]",0.23641695449762842,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[585, 642, 658, 4347, 4363, 4819]",3
60,3468,"[6, 15, 70]",0.23641695449762842,"(0.49999999999999967, 0.5000000000000003, 0.49999999999999967)","[585, 594, 649, 1395, 1450, 4585]",3
61,557,"[0, 61, 97]",0.23641695449762842,"(0.49999999999999967, 0.5000000000000009, 0.5000000000000003)","[0, 61, 97, 4270, 4306, 5044]",3
62,12686,"[28, 55, 72]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2422, 2449, 2466, 4015, 4032, 4644]",3
63,13660,"[32, 38, 51]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2704, 2710, 2723, 3097, 3110, 3825]",3
64,609,"[0, 73, 97]",0.2364169544976284,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[0, 73, 97, 4672, 4696, 5044]",3
65,291,"[0, 26, 73]",0.2364169544976284,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[0, 26, 73, 2275, 2322, 4672]",3
66,19814,"[75, 90, 97]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[4725, 4740, 4747, 4995, 5002, 5044]",3
67,14969,"[36, 63, 93]",0.2364169544976284,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[2970, 2997, 3027, 4347, 4377, 5022]",3
68,7375,"[14, 52, 93]",0.2364169544976284,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[1309, 1347, 1388, 3874, 3915, 5022]",3
69,13038,"[29, 66, 93]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2494, 2531, 2558, 4455, 4482, 5022]",3
70,18261,"[56, 70, 78]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[4060, 4074, 4082, 4585, 4593, 4797]",3
71,46,"[0, 9, 73]",0.2364169544976284,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[0, 9, 73, 864, 928, 4672]",3
72,11086,"[23, 70, 78]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2047, 2094, 2102, 4585, 4593, 4797]",3
73,12666,"[28, 53, 87]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2422, 2447, 2481, 3922, 3956, 4959]",3
74,8781,"[18, 29, 61]",0.2364169544976284,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000009)","[1647, 1658, 1690, 2494, 2526, 4270]",3
75,12444,"[27, 69, 77]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2349, 2391, 2399, 4554, 4562, 4774]",3
76,13847,"[32, 74, 95]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2704, 2746, 2767, 4699, 4720, 5035]",3
77,17073,"[46, 77, 89]",0.2364169544976284,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[3565, 3596, 3608, 4774, 4786, 4984]",3
78,10688,"[23, 29, 40]",0.2364169544976284,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[2047, 2053, 2064, 2494, 2505, 3220]",3
79,1572,"[3, 7, 33]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[297, 301, 327, 679, 705, 2772]",3
80,10689,"[23, 29, 42]",0.2364169544976284,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[2047, 2053, 2066, 2494, 2507, 3339]",3
81,16890,"[45, 74, 80]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[3510, 3539, 3545, 4699, 4705, 4840]",3
82,10696,"[23, 29, 66]",0.2364169544976284,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[2047, 2053, 2090, 2494, 2531, 4455]",3
83,10697,"[23, 29, 69]",0.2364169544976284,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[2047, 2053, 2093, 2494, 2534, 4554]",3
84,13977,"[33, 42, 83]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2772, 2781, 2822, 3339, 3380, 4897]",3
85,19216,"[65, 74, 80]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[4420, 4429, 4435, 4699, 4705, 4840]",3
86,7279,"[14, 39, 77]",0.2364169544976284,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[1309, 1334, 1372, 3159, 3197, 4774]",3
87,18236,"[56, 59, 91]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[4060, 4063, 4095, 4189, 4221, 5005]",3
88,11785,"[25, 59, 99]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2200, 2234, 2274, 4189, 4229, 5049]",3
89,12866,"[29, 36, 93]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2494, 2501, 2558, 2970, 3027, 5022]",3
90,761,"[1, 11, 45]",0.2364169544976284,"(0.5000000000000004, 0.49999999999999967, 0.5000000000000003)","[100, 110, 144, 1045, 1079, 3510]",3
91,20070,"[87, 89, 91]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[4959, 4961, 4963, 4984, 4986, 5005]",3
92,14103,"[33, 55, 72]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2772, 2794, 2811, 4015, 4032, 4644]",3
93,19716,"[72, 89, 91]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[4644, 4661, 4663, 4984, 4986, 5005]",3
94,14169,"[33, 67, 83]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2772, 2806, 2822, 4489, 4505, 4897]",3
95,2154,"[3, 77, 89]",0.2364169544976284,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[297, 371, 383, 4774, 4786, 4984]",3
96,14172,"[33, 67, 95]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2772, 2806, 2834, 4489, 4517, 5035]",3
97,14184,"[33, 69, 72]",0.2364169544976284,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2772, 2808, 2811, 4554, 4557, 4644]",3
98,19280,"[66, 77, 93]",0.23641695449762834,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[4455, 4466, 4482, 4774, 4790, 5022]",3
99,3146,"[5, 46, 78]",0.23641695449762834,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[490, 531, 563, 3565, 3597, 4797]",3
0,4703,"[9, 10, 25]",0.23641695449762878,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[864, 865, 880, 955, 970, 2200]",3
1,5248,"[10, 25, 88]",0.23641695449762865,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[955, 970, 1033, 2200, 2263, 4972]",3
2,15832,"[39, 61, 97]",0.23641695449762865,"(0.5000000000000002, 0.500000000000001, 0.4999999999999998)","[3159, 3181, 3217, 4270, 4306, 5044]",3
3,737,"[1, 10, 25]",0.23641695449762853,"(0.5000000000000003, 0.4999999999999998, 0.5000000000000002)","[100, 109, 124, 955, 970, 2200]",3
4,5244,"[10, 25, 68]",0.23641695449762853,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[955, 970, 1013, 2200, 2243, 4522]",3
5,5237,"[10, 25, 46]",0.23641695449762853,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[955, 970, 991, 2200, 2221, 3565]",3
6,10866,"[23, 43, 74]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[2047, 2067, 2098, 3397, 3428, 4699]",3
7,13097,"[30, 32, 58]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[2565, 2567, 2593, 2704, 2730, 4147]",3
8,15705,"[38, 91, 99]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[3097, 3150, 3158, 5005, 5013, 5049]",3
9,5975,"[12, 17, 89]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1134, 1139, 1211, 1564, 1636, 4984]",3
10,20076,"[87, 91, 99]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[4959, 4963, 4971, 5005, 5013, 5049]",3
11,8411,"[17, 39, 97]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1564, 1586, 1644, 3159, 3217, 5044]",3
12,678,"[0, 96, 99]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 96, 99, 5040, 5043, 5049]",3
13,10925,"[23, 52, 70]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[2047, 2076, 2094, 3874, 3892, 4585]",3
14,13716,"[32, 43, 74]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[2704, 2715, 2746, 3397, 3428, 4699]",3
15,676,"[0, 95, 99]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 95, 99, 5035, 5039, 5049]",3
16,15828,"[39, 61, 86]",0.2364169544976284,"(0.5000000000000002, 0.500000000000001, 0.5000000000000002)","[3159, 3181, 3206, 4270, 4295, 4945]",3
17,8614,"[17, 68, 99]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1564, 1615, 1646, 4522, 4553, 5049]",3
18,10921,"[23, 52, 56]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[2047, 2076, 2080, 3874, 3878, 4060]",3
19,6046,"[12, 23, 70]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1134, 1145, 1192, 2047, 2094, 4585]",3
20,86,"[0, 12, 70]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 12, 70, 1134, 1192, 4585]",3
21,19416,"[68, 81, 99]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[4522, 4535, 4553, 4860, 4878, 5049]",3
22,8346,"[17, 32, 97]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1564, 1579, 1644, 2704, 2769, 5044]",3
23,19437,"[68, 96, 99]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[4522, 4550, 4553, 5040, 5043, 5049]",3
24,19436,"[68, 95, 99]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[4522, 4549, 4553, 5035, 5039, 5049]",3
25,13688,"[32, 39, 97]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[2704, 2711, 2769, 3159, 3217, 5044]",3
26,10066,"[21, 23, 40]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1890, 1892, 1909, 2047, 2064, 3220]",3
27,8393,"[17, 37, 79]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1564, 1584, 1626, 3034, 3076, 4819]",3
28,5156,"[9, 96, 99]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[864, 951, 954, 5040, 5043, 5049]",3
29,5150,"[9, 91, 99]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[864, 946, 954, 5005, 5013, 5049]",3
30,19643,"[71, 96, 99]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[4615, 4640, 4643, 5040, 5043, 5049]",3
31,9294,"[19, 37, 70]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1729, 1747, 1780, 3034, 3067, 4585]",3
32,5985,"[12, 19, 70]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1134, 1141, 1192, 1729, 1780, 4585]",3
33,7534,"[15, 17, 89]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1395, 1397, 1469, 1564, 1636, 4984]",3
34,5155,"[9, 95, 99]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[864, 950, 954, 5035, 5039, 5049]",3
35,14739,"[35, 74, 80]",0.23641695449762834,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[2905, 2944, 2950, 4699, 4705, 4840]",3
36,5247,"[10, 25, 82]",0.23641695449762834,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[955, 970, 1027, 2200, 2257, 4879]",3
37,5243,"[10, 25, 67]",0.23641695449762834,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[955, 970, 1012, 2200, 2242, 4489]",3
38,14798,"[36, 37, 57]",0.23641695449762834,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[2970, 2971, 2991, 3034, 3054, 4104]",3
39,5240,"[10, 25, 54]",0.23641695449762834,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[955, 970, 999, 2200, 2229, 3969]",3
40,14792,"[36, 37, 41]",0.23641695449762834,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[2970, 2971, 2975, 3034, 3038, 3280]",3
41,1042,"[1, 89, 94]",0.2364169544976283,"(0.5000000000000003, 0.4999999999999998, 0.5000000000000002)","[100, 188, 193, 4984, 4989, 5029]",3
42,7005,"[14, 16, 95]",0.2364169544976283,"(0.49999999999999983, 0.4999999999999998, 0.5000000000000002)","[1309, 1311, 1390, 1480, 1559, 5035]",3
43,19836,"[76, 81, 99]",0.23641695449762823,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[4750, 4755, 4773, 4860, 4878, 5049]",3
44,780,"[1, 12, 89]",0.23641695449762823,"(0.5000000000000003, 0.5000000000000002, 0.4999999999999998)","[100, 111, 188, 1134, 1211, 4984]",3
45,19858,"[76, 96, 99]",0.23641695449762823,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[4750, 4770, 4773, 5040, 5043, 5049]",3
46,3807,"[6, 74, 79]",0.2364169544976282,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[585, 653, 658, 4699, 4704, 4819]",3
47,8724,"[18, 23, 61]",0.2364169544976282,"(0.5000000000000002, 0.5000000000000002, 0.500000000000001)","[1647, 1652, 1690, 2047, 2085, 4270]",3
48,17628,"[51, 61, 90]",0.2364169544976282,"(0.5000000000000002, 0.500000000000001, 0.5000000000000002)","[3825, 3835, 3864, 4270, 4299, 4995]",3
49,17626,"[51, 61, 72]",0.2364169544976282,"(0.5000000000000002, 0.500000000000001, 0.5000000000000002)","[3825, 3835, 3846, 4270, 4281, 4644]",3
50,14596,"[35, 51, 61]",0.2364169544976282,"(0.5000000000000002, 0.5000000000000002, 0.500000000000001)","[2905, 2921, 2931, 3825, 3835, 4270]",3
51,4777,"[9, 23, 61]",0.2364169544976282,"(0.5000000000000002, 0.5000000000000002, 0.500000000000001)","[864, 878, 916, 2047, 2085, 4270]",3
