,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
76,4435,"[22, 44, 50]",0.07018002503213194,"(0.5757712559083475, 0.707365823381538, 0.5893029645774279)","[1309, 1331, 1337, 2134, 2140, 2275]",3
77,1393,"[5, 48, 49]",0.06986474792430342,"(0.33534286407568503, 0.664657135924315, 0.650801726372726)","[340, 383, 384, 2232, 2233, 2254]",3
78,2886,"[12, 27, 34]",0.0698555397123663,"(0.5533916373992962, 0.4527305140651158, 0.5158711543958352)","[774, 789, 796, 1539, 1546, 1819]",3
79,2739,"[11, 33, 62]",0.0697759705063474,"(0.45948866739502503, 0.462715353060825, 0.673886432047029)","[715, 737, 766, 1782, 1811, 2449]",3
80,4542,"[23, 34, 40]",0.06947306931754882,"(0.8146671356359793, 0.5158711543958352, 0.50099929756837)","[1357, 1368, 1374, 1819, 1825, 2020]",3
81,863,"[3, 37, 69]",0.0692620343219124,"(0.5523859844210831, 0.6818193756595787, 0.23903095373046868)","[207, 241, 273, 1924, 1956, 2484]",3
82,6588,"[58, 62, 67]",0.06925438395700798,"(0.326113567952971, 0.673886432047029, 0.6257843290819165)","[2407, 2411, 2416, 2449, 2454, 2479]",3
83,3153,"[14, 19, 58]",0.06904500479166868,"(0.6488209154119235, 0.6724461932128157, 0.326113567952971)","[889, 894, 933, 1159, 1198, 2407]",3
84,6421,"[48, 49, 67]",0.06860431832111716,"(0.664657135924315, 0.650801726372726, 0.6257843290819165)","[2232, 2233, 2251, 2254, 2272, 2479]",3
85,4422,"[22, 43, 44]",0.06843746537851828,"(0.5757712559083475, 0.4229678575179614, 0.707365823381538)","[1309, 1330, 1331, 2107, 2108, 2134]",3
86,1068,"[4, 24, 64]",0.06833219590574485,"(0.4338127354471894, 0.6610843063736106, 0.2963893011448596)","[274, 294, 334, 1404, 1444, 2464]",3
87,2403,"[10, 15, 46]",0.06827767349240084,"(0.34471040432479716, 0.6483837634074049, 0.3650280667724266)","[655, 660, 691, 945, 976, 2185]",3
88,5963,"[38, 44, 64]",0.06800549755428122,"(0.5336978306855276, 0.707365823381538, 0.2963893011448596)","[1957, 1963, 1983, 2134, 2154, 2464]",3
89,1398,"[5, 48, 69]",0.06795731195793599,"(0.33534286407568503, 0.664657135924315, 0.23903095373046868)","[340, 383, 404, 2232, 2253, 2484]",3
90,2399,"[10, 15, 17]",0.06768681465600618,"(0.34471040432479716, 0.6483837634074049, 0.24551768659893733)","[655, 660, 662, 945, 947, 1054]",3
91,1370,"[5, 34, 37]",0.06747433318261803,"(0.33534286407568503, 0.5158711543958352, 0.6818193756595787)","[340, 369, 372, 1819, 1822, 1924]",3
92,6085,"[40, 52, 63]",0.06696384952922226,"(0.50099929756837, 0.6500402465363252, 0.41736646490960544)","[2020, 2032, 2043, 2314, 2325, 2457]",3
93,2393,"[10, 14, 52]",0.06682632535743444,"(0.34471040432479716, 0.6488209154119235, 0.6500402465363252)","[655, 659, 697, 889, 927, 2314]",3
94,1923,"[7, 35, 47]",0.0668154441583225,"(0.4943579878418335, 0.3333946103182816, 0.4595358242799882)","[469, 497, 509, 1855, 1867, 2209]",3
95,3066,"[13, 49, 68]",0.06679939040821677,"(0.6586487932891009, 0.650801726372726, 0.5657932524047905)","[832, 868, 887, 2254, 2273, 2482]",3
96,6337,"[45, 50, 68]",0.06675123379340057,"(0.7322717881466043, 0.5893029645774279, 0.5657932524047905)","[2160, 2165, 2183, 2275, 2293, 2482]",3
97,4446,"[22, 49, 57]",0.06670057005318081,"(0.5757712559083475, 0.650801726372726, 0.4847462557327884)","[1309, 1336, 1344, 2254, 2262, 2394]",3
98,1728,"[6, 43, 68]",0.0666484619270861,"(0.41069703542257213, 0.4229678575179614, 0.5657932524047905)","[405, 442, 467, 2107, 2132, 2482]",3
99,2445,"[10, 22, 44]",0.0665567264280202,"(0.34471040432479716, 0.5757712559083475, 0.707365823381538)","[655, 667, 689, 1309, 1331, 2134]",3
0,3955,"[20, 25, 40]",0.1232401124578612,"(0.4784699839372123, 0.5005711938685019, 0.5496218372125065)","[1210, 1215, 1230, 1450, 1465, 2020]",3
1,2059,"[8, 25, 63]",0.11756640771949024,"(0.3301976089648494, 0.5005711938685019, 0.46099924897732336)","[532, 549, 587, 1450, 1488, 2457]",3
2,1655,"[6, 34, 47]",0.09953623277985327,"(0.3624700715587793, 0.590558247306399, 0.5110979593955975)","[405, 433, 446, 1819, 1832, 2209]",3
3,6536,"[52, 63, 67]",0.09801568799693054,"(0.6697101421035065, 0.46099924897732336, 0.6085017997923892)","[2314, 2325, 2329, 2457, 2461, 2479]",3
4,4882,"[25, 63, 67]",0.09690547062315238,"(0.5005711938685019, 0.46099924897732336, 0.6085017997923892)","[1450, 1488, 1492, 2457, 2461, 2479]",3
5,3003,"[13, 29, 35]",0.09588770156338719,"(0.6671312659297799, 0.2773397169745837, 0.39034031765253574)","[832, 848, 854, 1624, 1630, 1855]",3
6,3160,"[14, 20, 40]",0.09511533791504384,"(0.5890295675548364, 0.4784699839372123, 0.5496218372125065)","[889, 895, 915, 1210, 1230, 2020]",3
7,4056,"[20, 41, 66]",0.09508640518238612,"(0.4784699839372123, 0.3624700715587793, 0.7231421736669389)","[1210, 1231, 1256, 2050, 2075, 2475]",3
8,5766,"[35, 37, 52]",0.09427986096607453,"(0.39034031765253574, 0.7067011513429611, 0.6697101421035065)","[1855, 1857, 1872, 1924, 1939, 2314]",3
9,3838,"[19, 22, 58]",0.09362502019223563,"(0.6524523538926583, 0.6163465112525013, 0.32870718950896516)","[1159, 1162, 1198, 1309, 1345, 2407]",3
10,669,"[2, 19, 69]",0.09299591249469706,"(0.6168593282440227, 0.6524523538926583, 0.2768578263330611)","[139, 156, 206, 1159, 1209, 2484]",3
11,1893,"[7, 28, 48]",0.09214610171558567,"(0.5173781819033982, 0.4294187779024437, 0.7042840010924443)","[469, 490, 510, 1582, 1602, 2232]",3
12,3551,"[16, 54, 62]",0.09178144160742167,"(0.5463428609550285, 0.35165240115263474, 0.6712928104910348)","[1000, 1038, 1046, 2349, 2357, 2449]",3
13,5918,"[37, 49, 58]",0.09145978009410133,"(0.7067011513429611, 0.5793538750752614, 0.32870718950896516)","[1924, 1936, 1945, 2254, 2263, 2407]",3
14,5922,"[37, 51, 52]",0.08673630327171886,"(0.7067011513429611, 0.22867391914920743, 0.6697101421035065)","[1924, 1938, 1939, 2295, 2296, 2314]",3
15,3260,"[14, 44, 63]",0.08557436883617163,"(0.5890295675548364, 0.7676913623983495, 0.46099924897732336)","[889, 919, 938, 2134, 2153, 2457]",3
16,6584,"[58, 60, 62]",0.085201310840455,"(0.32870718950896516, 0.3424208406314224, 0.6712928104910348)","[2407, 2409, 2411, 2430, 2432, 2449]",3
17,4984,"[27, 43, 46]",0.08363086156102183,"(0.41136457506364277, 0.4379724407114791, 0.4148263110532475)","[1539, 1555, 1558, 2107, 2110, 2185]",3
18,3021,"[13, 34, 56]",0.08289690749918428,"(0.6671312659297799, 0.590558247306399, 0.5179994703076145)","[832, 853, 875, 1819, 1841, 2380]",3
19,6028,"[39, 43, 68]",0.08236968188774632,"(0.6490121959022683, 0.4379724407114791, 0.49478848859398106)","[1989, 1993, 2018, 2107, 2132, 2482]",3
20,6359,"[46, 47, 66]",0.0805552232406846,"(0.4148263110532475, 0.5110979593955975, 0.7231421736669389)","[2185, 2186, 2205, 2209, 2228, 2475]",3
21,659,"[2, 17, 19]",0.07951855225020124,"(0.6168593282440227, 0.23230863760165055, 0.6524523538926583)","[139, 154, 156, 1054, 1056, 1159]",3
22,187,"[0, 49, 54]",0.0785235950163084,"(0.6375299284412207, 0.5793538750752614, 0.35165240115263474)","[0, 49, 54, 2254, 2259, 2349]",3
23,3502,"[16, 34, 62]",0.07799325137773691,"(0.5463428609550285, 0.590558247306399, 0.6712928104910348)","[1000, 1018, 1046, 1819, 1847, 2449]",3
24,532,"[1, 53, 65]",0.07729965882861113,"(0.48438783471526414, 0.6325264553574013, 0.2762964543967501)","[70, 122, 134, 2332, 2344, 2470]",3
25,4833,"[25, 40, 41]",0.07658349593541613,"(0.5005711938685019, 0.5496218372125065, 0.3624700715587793)","[1450, 1465, 1466, 2020, 2021, 2050]",3
26,365,"[1, 19, 65]",0.07645552615589843,"(0.48438783471526414, 0.6524523538926583, 0.2762964543967501)","[70, 88, 134, 1159, 1205, 2470]",3
27,1890,"[7, 28, 42]",0.0761255141811493,"(0.5173781819033982, 0.4294187779024437, 0.7333454740091279)","[469, 490, 504, 1582, 1596, 2079]",3
28,1390,"[5, 38, 57]",0.07563612043939101,"(0.29571599890755573, 0.556627808989575, 0.38592079792157385)","[340, 373, 392, 1957, 1976, 2394]",3
29,1010,"[4, 14, 46]",0.07534935731531553,"(0.4662801401036325, 0.5890295675548364, 0.4148263110532475)","[274, 284, 316, 889, 921, 2185]",3
30,3968,"[20, 29, 40]",0.07492734293080203,"(0.4784699839372123, 0.2773397169745837, 0.5496218372125065)","[1210, 1219, 1230, 1624, 1635, 2020]",3
31,6543,"[52, 66, 69]",0.07461201392630963,"(0.6697101421035065, 0.7231421736669389, 0.2768578263330611)","[2314, 2328, 2331, 2475, 2478, 2484]",3
32,4498,"[22, 65, 68]",0.07418488052792754,"(0.6163465112525013, 0.2762964543967501, 0.49478848859398106)","[1309, 1352, 1355, 2470, 2473, 2482]",3
33,5031,"[28, 29, 35]",0.07324245523197802,"(0.4294187779024437, 0.2773397169745837, 0.39034031765253574)","[1582, 1583, 1589, 1624, 1630, 1855]",3
34,2263,"[9, 25, 63]",0.0732356571724711,"(0.6821637336590025, 0.5005711938685019, 0.46099924897732336)","[594, 610, 648, 1450, 1488, 2457]",3
35,4849,"[25, 44, 63]",0.07166159005453261,"(0.5005711938685019, 0.7676913623983495, 0.46099924897732336)","[1450, 1469, 1488, 2134, 2153, 2457]",3
36,4834,"[25, 40, 51]",0.07136232934122452,"(0.5005711938685019, 0.5496218372125065, 0.22867391914920743)","[1450, 1465, 1476, 2020, 2031, 2295]",3
37,1008,"[4, 14, 40]",0.0711803553966615,"(0.4662801401036325, 0.5890295675548364, 0.5496218372125065)","[274, 284, 310, 889, 915, 2020]",3
38,1548,"[6, 17, 20]",0.07106672971646488,"(0.3624700715587793, 0.23230863760165055, 0.4784699839372123)","[405, 416, 419, 1054, 1057, 1210]",3
39,2246,"[9, 24, 25]",0.07062514141141385,"(0.6821637336590025, 0.6497342147901295, 0.5005711938685019)","[594, 609, 610, 1404, 1405, 1450]",3
40,6131,"[41, 66, 69]",0.0705135123083905,"(0.3624700715587793, 0.7231421736669389, 0.2768578263330611)","[2050, 2075, 2078, 2475, 2478, 2484]",3
41,6130,"[41, 65, 66]",0.07032057417355964,"(0.3624700715587793, 0.2762964543967501, 0.7231421736669389)","[2050, 2074, 2075, 2470, 2471, 2475]",3
42,4146,"[21, 30, 43]",0.07000685005817854,"(0.7853105569389051, 0.783720514133993, 0.4379724407114791)","[1260, 1269, 1282, 1665, 1678, 2107]",3
43,4053,"[20, 41, 60]",0.0696443609260778,"(0.4784699839372123, 0.3624700715587793, 0.3424208406314224)","[1210, 1231, 1250, 2050, 2069, 2430]",3
44,255,"[1, 4, 57]",0.06929386686745885,"(0.48438783471526414, 0.4662801401036325, 0.38592079792157385)","[70, 73, 126, 274, 327, 2394]",3
45,6521,"[52, 59, 69]",0.06856483463757057,"(0.6697101421035065, 0.6824070440948489, 0.2768578263330611)","[2314, 2321, 2331, 2419, 2429, 2484]",3
46,573,"[2, 4, 65]",0.06855387527821936,"(0.6168593282440227, 0.4662801401036325, 0.2762964543967501)","[139, 141, 202, 274, 335, 2470]",3
47,2102,"[8, 38, 46]",0.06804310933885198,"(0.3301976089648494, 0.556627808989575, 0.4148263110532475)","[532, 562, 570, 1957, 1965, 2185]",3
48,5558,"[33, 43, 46]",0.06800015706179748,"(0.42765209630447776, 0.4379724407114791, 0.4148263110532475)","[1782, 1792, 1795, 2107, 2110, 2185]",3
49,4469,"[22, 52, 68]",0.06787912411178328,"(0.6163465112525013, 0.6697101421035065, 0.49478848859398106)","[1309, 1339, 1355, 2314, 2330, 2482]",3
50,1021,"[4, 15, 60]",0.06771328384625912,"(0.4662801401036325, 0.5819589738396441, 0.3424208406314224)","[274, 285, 330, 945, 990, 2430]",3
51,2120,"[8, 46, 67]",0.06768389575066562,"(0.3301976089648494, 0.4148263110532475, 0.6085017997923892)","[532, 570, 591, 2185, 2206, 2479]",3
52,572,"[2, 4, 60]",0.06758362126572075,"(0.6168593282440227, 0.4662801401036325, 0.3424208406314224)","[139, 141, 197, 274, 330, 2430]",3
53,4044,"[20, 40, 51]",0.06709562100600457,"(0.4784699839372123, 0.5496218372125065, 0.22867391914920743)","[1210, 1230, 1241, 2020, 2031, 2295]",3
54,3971,"[20, 29, 50]",0.06650277846971661,"(0.4784699839372123, 0.2773397169745837, 0.6356528122363798)","[1210, 1219, 1240, 1624, 1645, 2275]",3
55,5104,"[28, 48, 69]",0.06648469414779534,"(0.4294187779024437, 0.7042840010924443, 0.2768578263330611)","[1582, 1602, 1623, 2232, 2253, 2484]",3
56,2865,"[12, 20, 29]",0.06638983675810377,"(0.6375299284412207, 0.4784699839372123, 0.2773397169745837)","[774, 782, 791, 1210, 1219, 1624]",3
57,4149,"[21, 30, 66]",0.06546511644184616,"(0.7853105569389051, 0.783720514133993, 0.7231421736669389)","[1260, 1269, 1305, 1665, 1701, 2475]",3
58,5875,"[36, 54, 59]",0.06546183805424152,"(0.4174888440989104, 0.35165240115263474, 0.6824070440948489)","[1890, 1908, 1913, 2349, 2354, 2419]",3
59,22,"[0, 9, 12]",0.06512342526036716,"(0.6375299284412207, 0.6821637336590025, 0.6375299284412207)","[0, 9, 12, 594, 597, 774]",3
60,3833,"[19, 22, 34]",0.06492401878927063,"(0.6524523538926583, 0.6163465112525013, 0.590558247306399)","[1159, 1162, 1174, 1309, 1321, 1819]",3
61,160,"[0, 41, 66]",0.06466792007885377,"(0.6375299284412207, 0.3624700715587793, 0.7231421736669389)","[0, 41, 66, 2050, 2075, 2475]",3
62,1387,"[5, 37, 59]",0.06435165156098036,"(0.29571599890755573, 0.7067011513429611, 0.6824070440948489)","[340, 372, 394, 1924, 1946, 2419]",3
63,1029,"[4, 16, 41]",0.06431904238091168,"(0.4662801401036325, 0.5463428609550285, 0.3624700715587793)","[274, 286, 311, 1000, 1025, 2050]",3
64,4805,"[25, 33, 63]",0.06431656829740592,"(0.5005711938685019, 0.42765209630447776, 0.46099924897732336)","[1450, 1458, 1488, 1782, 1812, 2457]",3
65,3371,"[15, 43, 68]",0.06378095617888774,"(0.5819589738396441, 0.4379724407114791, 0.49478848859398106)","[945, 973, 998, 2107, 2132, 2482]",3
66,725,"[2, 66, 69]",0.06347390288125876,"(0.6168593282440227, 0.7231421736669389, 0.2768578263330611)","[139, 203, 206, 2475, 2478, 2484]",3
67,724,"[2, 65, 66]",0.06330919607489643,"(0.6168593282440227, 0.2762964543967501, 0.7231421736669389)","[139, 202, 203, 2470, 2471, 2475]",3
68,4497,"[22, 65, 66]",0.06329919790198982,"(0.6163465112525013, 0.2762964543967501, 0.7231421736669389)","[1309, 1352, 1353, 2470, 2471, 2475]",3
69,4043,"[20, 40, 50]",0.06326239479775887,"(0.4784699839372123, 0.5496218372125065, 0.6356528122363798)","[1210, 1230, 1240, 2020, 2030, 2275]",3
70,5192,"[29, 45, 49]",0.06320675226227103,"(0.2773397169745837, 0.7226602830254163, 0.5793538750752614)","[1624, 1640, 1644, 2160, 2164, 2254]",3
71,6428,"[48, 50, 69]",0.06304021451587886,"(0.7042840010924443, 0.6356528122363798, 0.2768578263330611)","[2232, 2234, 2253, 2275, 2294, 2484]",3
72,4244,"[21, 48, 67]",0.06278898736531352,"(0.7853105569389051, 0.7042840010924443, 0.6085017997923892)","[1260, 1287, 1306, 2232, 2251, 2479]",3
73,358,"[1, 19, 34]",0.06246016014669205,"(0.48438783471526414, 0.6524523538926583, 0.590558247306399)","[70, 88, 103, 1159, 1174, 1819]",3
74,4682,"[24, 29, 40]",0.06237179556717461,"(0.6497342147901295, 0.2773397169745837, 0.5496218372125065)","[1404, 1409, 1420, 1624, 1635, 2020]",3
75,2112,"[8, 39, 55]",0.06210358753925102,"(0.3301976089648494, 0.6490121959022683, 0.24123481857139562)","[532, 563, 579, 1989, 2005, 2365]",3
76,4911,"[26, 38, 64]",0.06203419960540612,"(0.5793538750752614, 0.556627808989575, 0.33383490783448133)","[1495, 1507, 1533, 1957, 1983, 2464]",3
77,3923,"[19, 61, 65]",0.06183547992775531,"(0.6524523538926583, 0.5539690516292877, 0.2762964543967501)","[1159, 1201, 1205, 2440, 2444, 2470]",3
78,4940,"[26, 59, 69]",0.06179123124738434,"(0.5793538750752614, 0.6824070440948489, 0.2768578263330611)","[1495, 1528, 1538, 2419, 2429, 2484]",3
79,3290,"[14, 59, 69]",0.06177013423209065,"(0.5890295675548364, 0.6824070440948489, 0.2768578263330611)","[889, 934, 944, 2419, 2429, 2484]",3
80,4450,"[22, 49, 65]",0.061749096135763674,"(0.6163465112525013, 0.5793538750752614, 0.2762964543967501)","[1309, 1336, 1352, 2254, 2270, 2470]",3
81,4684,"[24, 29, 49]",0.06172030019307503,"(0.6497342147901295, 0.2773397169745837, 0.5793538750752614)","[1404, 1409, 1429, 1624, 1644, 2254]",3
82,637,"[2, 13, 69]",0.06150495874036805,"(0.6168593282440227, 0.6671312659297799, 0.2768578263330611)","[139, 150, 206, 832, 888, 2484]",3
83,6559,"[54, 59, 69]",0.06143845624981544,"(0.35165240115263474, 0.6824070440948489, 0.2768578263330611)","[2349, 2354, 2364, 2419, 2429, 2484]",3
84,155,"[0, 41, 53]",0.06123170991256387,"(0.6375299284412207, 0.3624700715587793, 0.6325264553574013)","[0, 41, 53, 2050, 2062, 2332]",3
85,4402,"[22, 37, 52]",0.06106440212369526,"(0.6163465112525013, 0.7067011513429611, 0.6697101421035065)","[1309, 1324, 1339, 1924, 1939, 2314]",3
86,2062,"[8, 26, 38]",0.06069892349855058,"(0.3301976089648494, 0.5793538750752614, 0.556627808989575)","[532, 550, 562, 1495, 1507, 1957]",3
87,1207,"[5, 8, 57]",0.06066222789242394,"(0.29571599890755573, 0.3301976089648494, 0.38592079792157385)","[340, 343, 392, 532, 581, 2394]",3
88,2822,"[11, 52, 67]",0.060575840659083335,"(0.46679422931353914, 0.6697101421035065, 0.6085017997923892)","[715, 756, 771, 2314, 2329, 2479]",3
89,773,"[3, 13, 56]",0.06056463098613146,"(0.5481245044151866, 0.6671312659297799, 0.5179994703076145)","[207, 217, 260, 832, 875, 2380]",3
90,3020,"[13, 34, 55]",0.06047369521777176,"(0.6671312659297799, 0.590558247306399, 0.24123481857139562)","[832, 853, 874, 1819, 1840, 2365]",3
91,6470,"[49, 57, 69]",0.06046686333452049,"(0.5793538750752614, 0.38592079792157385, 0.2768578263330611)","[2254, 2262, 2274, 2394, 2406, 2484]",3
92,5150,"[29, 30, 67]",0.060139673349977114,"(0.2773397169745837, 0.783720514133993, 0.6085017997923892)","[1624, 1625, 1662, 1665, 1702, 2479]",3
93,4943,"[26, 64, 68]",0.05960071996665393,"(0.5793538750752614, 0.33383490783448133, 0.49478848859398106)","[1495, 1533, 1537, 2464, 2468, 2482]",3
94,6535,"[52, 63, 66]",0.05946676047718036,"(0.6697101421035065, 0.46099924897732336, 0.7231421736669389)","[2314, 2325, 2328, 2457, 2460, 2475]",3
95,4888,"[26, 28, 64]",0.059050763433743145,"(0.5793538750752614, 0.4294187779024437, 0.33383490783448133)","[1495, 1497, 1533, 1582, 1618, 2464]",3
96,1152,"[4, 46, 56]",0.05897584903346022,"(0.4662801401036325, 0.4148263110532475, 0.5179994703076145)","[274, 316, 326, 2185, 2195, 2380]",3
97,5526,"[33, 38, 61]",0.058858645701815065,"(0.42765209630447776, 0.556627808989575, 0.5539690516292877)","[1782, 1787, 1810, 1957, 1980, 2440]",3
98,6129,"[41, 63, 66]",0.05876572712808148,"(0.3624700715587793, 0.46099924897732336, 0.7231421736669389)","[2050, 2072, 2075, 2457, 2460, 2475]",3
99,5015,"[27, 55, 60]",0.05864338868287035,"(0.41136457506364277, 0.24123481857139562, 0.3424208406314224)","[1539, 1567, 1572, 2365, 2370, 2430]",3
0,1486,"[6, 12, 16]",0.11260853419074728,"(0.3976883156106037, 0.6023116843893963, 0.5340483984893315)","[405, 411, 415, 774, 778, 1000]",3
1,6576,"[56, 60, 62]",0.10502745466659821,"(0.5739956296338901, 0.3496897392043325, 0.6695134616820229)","[2380, 2384, 2386, 2430, 2432, 2449]",3
2,647,"[2, 14, 46]",0.10256364480583909,"(0.718331920156661, 0.6805066665006589, 0.4224070108997382)","[139, 151, 183, 889, 921, 2185]",3
3,2498,"[10, 37, 61]",0.08883640600576624,"(0.40056118219157844, 0.7062491801524554, 0.5265056376353576)","[655, 682, 706, 1924, 1948, 2440]",3
4,6158,"[42, 48, 67]",0.08867326557793169,"(0.6716754143867081, 0.6841043149905199, 0.5183393188954313)","[2079, 2085, 2104, 2232, 2251, 2479]",3
5,5860,"[36, 47, 58]",0.08756611926160013,"(0.45662576237281843, 0.5085457337033755, 0.32505062638487114)","[1890, 1901, 1912, 2209, 2220, 2407]",3
6,5998,"[38, 60, 67]",0.08694662269280724,"(0.5928739666879395, 0.3496897392043325, 0.5183393188954313)","[1957, 1979, 1986, 2430, 2437, 2479]",3
7,6243,"[43, 50, 62]",0.08633124591244072,"(0.3900040252019677, 0.6366735012227824, 0.6695134616820229)","[2107, 2114, 2126, 2275, 2287, 2449]",3
8,840,"[3, 31, 50]",0.08568465149160968,"(0.47231965457175396, 0.7233675167831574, 0.6366735012227824)","[207, 235, 254, 1705, 1724, 2275]",3
9,5808,"[35, 47, 68]",0.08227522179611954,"(0.39395285336565755, 0.5085457337033755, 0.5276047812077942)","[1855, 1867, 1888, 2209, 2230, 2482]",3
10,917,"[3, 60, 67]",0.08154211186084384,"(0.47231965457175396, 0.3496897392043325, 0.5183393188954313)","[207, 264, 271, 2430, 2437, 2479]",3
11,5720,"[34, 48, 68]",0.0804336734042518,"(0.6089487863270051, 0.6841043149905199, 0.5276047812077942)","[1819, 1833, 1853, 2232, 2252, 2482]",3
12,284,"[1, 9, 25]",0.07881789288893004,"(0.4970047724959272, 0.6832409053298298, 0.5473528900303576)","[70, 78, 94, 594, 610, 1450]",3
13,5589,"[33, 46, 68]",0.07804622964715666,"(0.4566689625361944, 0.4224070108997382, 0.5276047812077942)","[1782, 1795, 1817, 2185, 2207, 2482]",3
14,3940,"[20, 24, 41]",0.07653559034072972,"(0.5937217812134964, 0.659850725090954, 0.3622757450949095)","[1210, 1214, 1231, 1404, 1421, 2050]",3
15,2378,"[9, 56, 62]",0.07500447091614809,"(0.6832409053298298, 0.5739956296338901, 0.6695134616820229)","[594, 641, 647, 2380, 2386, 2449]",3
16,3507,"[16, 37, 54]",0.0736425735197649,"(0.5340483984893315, 0.7062491801524554, 0.3731917929678319)","[1000, 1021, 1038, 1924, 1941, 2349]",3
17,2316,"[9, 36, 62]",0.07344758607993901,"(0.6832409053298298, 0.45662576237281843, 0.6695134616820229)","[594, 621, 647, 1890, 1916, 2449]",3
