,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
0,5863,"[36, 47, 66]",0.08362271126649272,"(0.494160627420208, 0.4383518870895388, 0.7228803702522355)","[1890, 1901, 1920, 2209, 2228, 2475]",3
1,2797,"[11, 46, 56]",0.08651995778547361,"(0.6101862028622234, 0.3843399123692025, 0.4961547647233861)","[715, 750, 760, 2185, 2195, 2380]",3
2,3039,"[13, 39, 43]",0.07623327335674679,"(0.6649026622971035, 0.6409856577435635, 0.3843399123692026)","[832, 858, 862, 1989, 1993, 2107]",3
3,3835,"[19, 22, 52]",0.07399007266540562,"(0.5957772633164045, 0.6261942953960258, 0.7066980136512939)","[1159, 1162, 1192, 1309, 1339, 2314]",3
4,1893,"[7, 28, 48]",0.09721740662795787,"(0.5172196994827423, 0.39876780224580877, 0.6817668825584327)","[469, 490, 510, 1582, 1602, 2232]",3
5,1887,"[7, 26, 64]",0.0774908600751782,"(0.5172196994827423, 0.5385126027797015, 0.2661397147865463)","[469, 488, 526, 1495, 1533, 2464]",3
6,4183,"[21, 34, 61]",0.08176385694393438,"(0.7613608691623834, 0.539896122175567, 0.5616619926500221)","[1260, 1273, 1300, 1819, 1846, 2440]",3
7,3092,"[14, 15, 40]",0.062335366071771155,"(0.5693715624205152, 0.6006984970630183, 0.4941955751056892)","[889, 890, 915, 945, 970, 2020]",3
8,2110,"[8, 39, 47]",0.09753292494489275,"(0.35901434225643647, 0.6409856577435635, 0.4383518870895388)","[532, 563, 571, 1989, 1997, 2209]",3
9,4791,"[25, 32, 60]",0.07953621503676529,"(0.5828086463848129, 0.7396005052567957, 0.3182331174415673)","[1450, 1457, 1485, 1744, 1772, 2430]",3
10,5098,"[28, 47, 67]",0.08723381726681285,"(0.39876780224580877, 0.4383518870895388, 0.5551303426619021)","[1582, 1601, 1621, 2209, 2229, 2479]",3
11,573,"[2, 4, 65]",0.07739218650319181,"(0.653158740815418, 0.3468412591845819, 0.2700106051628808)","[139, 141, 202, 274, 335, 2470]",3
12,6543,"[52, 66, 69]",0.10629665201655057,"(0.7066980136512939, 0.7228803702522355, 0.2771196297477645)","[2314, 2328, 2331, 2475, 2478, 2484]",3
13,6422,"[48, 49, 68]",0.06302536873213713,"(0.6817668825584327, 0.6817668825584327, 0.5592513352312807)","[2232, 2233, 2252, 2254, 2273, 2482]",3
14,5541,"[33, 41, 57]",0.13216106388016852,"(0.44630380574626827, 0.369728103971533, 0.4164116937625028)","[1782, 1790, 1806, 2050, 2066, 2394]",3
15,1184,"[5, 6, 12]",0.08987372647215283,"(0.3182331174415674, 0.4025245307674107, 0.5974754692325893)","[340, 341, 347, 405, 411, 774]",3
16,2090,"[8, 36, 47]",0.06980818533990246,"(0.35901434225643647, 0.494160627420208, 0.4383518870895388)","[532, 560, 571, 1890, 1901, 2209]",3
17,3838,"[19, 22, 58]",0.03866766431040603,"(0.5957772633164045, 0.6261942953960258, 0.34878463688781003)","[1159, 1162, 1198, 1309, 1345, 2407]",3
18,1748,"[6, 50, 62]",0.08072331890621656,"(0.4025245307674107, 0.6199492188530185, 0.65121536311219)","[405, 449, 461, 2275, 2287, 2449]",3
19,5062,"[28, 35, 47]",0.037534631420404675,"(0.39876780224580877, 0.34786473371182886, 0.4383518870895388)","[1582, 1589, 1601, 1855, 1867, 2209]",3
20,3021,"[13, 34, 56]",0.005285844315110274,"(0.6649026622971035, 0.539896122175567, 0.4961547647233861)","[832, 853, 875, 1819, 1841, 2380]",3
21,2022,"[8, 19, 65]",0.06304703082236993,"(0.35901434225643647, 0.5957772633164045, 0.2700106051628808)","[532, 543, 589, 1159, 1205, 2470]",3
22,676,"[2, 30, 43]",0.0612131057767839,"(0.653158740815418, 0.7784645317657152, 0.3843399123692026)","[139, 167, 180, 1665, 1678, 2107]",3
23,3154,"[14, 19, 63]",0.06781203523296217,"(0.5693715624205152, 0.5957772633164045, 0.4371564344803997)","[889, 894, 938, 1159, 1203, 2457]",3
24,1570,"[6, 20, 25]",0.10130164902760573,"(0.4025245307674107, 0.5333257488192071, 0.5828086463848129)","[405, 419, 424, 1210, 1215, 1450]",3
25,1027,"[4, 16, 38]",0.08802940229646689,"(0.3468412591845819, 0.65121536311219, 0.5822935949243375)","[274, 286, 308, 1000, 1022, 1957]",3
26,18,"[0, 8, 54]",0.0709985812420273,"(0.630271896028467, 0.35901434225643647, 0.2605958590937816)","[0, 8, 54, 532, 578, 2349]",3
27,2240,"[9, 22, 52]",0.06625177838039609,"(0.7260935094728717, 0.6261942953960258, 0.7066980136512939)","[594, 607, 637, 1309, 1339, 2314]",3
28,4833,"[25, 40, 41]",0.019618623527070996,"(0.5828086463848129, 0.4941955751056892, 0.369728103971533)","[1450, 1465, 1466, 2020, 2021, 2050]",3
29,6588,"[58, 62, 67]",0.06785270195371318,"(0.34878463688781003, 0.65121536311219, 0.5551303426619021)","[2407, 2411, 2416, 2449, 2454, 2479]",3
30,5187,"[29, 42, 51]",0.023882673002371242,"(0.22009107520422505, 0.7477315540685153, 0.18916791007028605)","[1624, 1637, 1646, 2079, 2088, 2295]",3
31,6606,"[65, 66, 68]",0.09467758161583249,"(0.2700106051628808, 0.7228803702522355, 0.5592513352312807)","[2470, 2471, 2473, 2475, 2477, 2482]",3
32,5782,"[35, 39, 47]",0.054573931574977044,"(0.34786473371182886, 0.6409856577435635, 0.4383518870895388)","[1855, 1859, 1867, 1989, 1997, 2209]",3
33,1352,"[5, 24, 38]",0.12803361517114908,"(0.3182331174415674, 0.65121536311219, 0.5822935949243375)","[340, 359, 373, 1404, 1418, 1957]",3
34,5987,"[38, 49, 60]",0.017656328644796323,"(0.5822935949243375, 0.6817668825584327, 0.3182331174415673)","[1957, 1968, 1979, 2254, 2265, 2430]",3
35,4496,"[22, 63, 68]",0.1030133086955807,"(0.6261942953960258, 0.4371564344803997, 0.5592513352312807)","[1309, 1350, 1355, 2457, 2462, 2482]",3
36,4807,"[25, 34, 35]",0.023021239392863126,"(0.5828086463848129, 0.539896122175567, 0.34786473371182886)","[1450, 1459, 1460, 1819, 1820, 1855]",3
37,5770,"[35, 37, 68]",0.007070690579168514,"(0.34786473371182886, 0.7102906839909469, 0.5592513352312807)","[1855, 1857, 1888, 1924, 1955, 2482]",3
38,3031,"[13, 35, 60]",0.04098322029770192,"(0.6649026622971035, 0.34786473371182886, 0.3182331174415673)","[832, 854, 879, 1855, 1880, 2430]",3
39,6603,"[63, 64, 68]",0.042512912336454683,"(0.4371564344803997, 0.2661397147865463, 0.5592513352312807)","[2457, 2458, 2462, 2464, 2468, 2482]",3
40,11,"[0, 8, 17]",0.04305441649230542,"(0.630271896028467, 0.35901434225643647, 0.16673199419496143)","[0, 8, 17, 532, 541, 1054]",3
41,250,"[1, 4, 38]",0.07706692187975582,"(0.5362904859302298, 0.3468412591845819, 0.5822935949243375)","[70, 73, 107, 274, 308, 1957]",3
42,3351,"[15, 40, 50]",0.03125315093103009,"(0.6006984970630183, 0.4941955751056892, 0.6199492188530185)","[945, 970, 980, 2020, 2030, 2275]",3
43,2900,"[12, 34, 60]",0.06784726511535048,"(0.5974754692325893, 0.539896122175567, 0.3182331174415673)","[774, 796, 822, 1819, 1845, 2430]",3
44,5614,"[33, 57, 59]",0.10810466285111067,"(0.44630380574626827, 0.4164116937625028, 0.7025720066132068)","[1782, 1806, 1808, 2394, 2396, 2419]",3
45,5078,"[28, 42, 47]",0.043927650824955415,"(0.39876780224580877, 0.7477315540685153, 0.4383518870895388)","[1582, 1596, 1601, 2079, 2084, 2209]",3
46,81,"[0, 16, 58]",0.08161120730794323,"(0.630271896028467, 0.65121536311219, 0.34878463688781003)","[0, 16, 58, 1000, 1042, 2407]",3
47,3280,"[14, 52, 66]",0.09221567558957186,"(0.5693715624205152, 0.7066980136512939, 0.7228803702522355)","[889, 927, 941, 2314, 2328, 2475]",3
48,3007,"[13, 29, 54]",0.047674907884655914,"(0.6649026622971035, 0.22009107520422505, 0.2605958590937816)","[832, 848, 873, 1624, 1649, 2349]",3
49,979,"[4, 9, 14]",0.04952070859452945,"(0.3468412591845819, 0.7260935094728717, 0.5693715624205152)","[274, 279, 284, 594, 599, 889]",3
50,3146,"[14, 19, 33]",0.05736484921052709,"(0.5693715624205152, 0.5957772633164045, 0.44630380574626827)","[889, 894, 908, 1159, 1173, 1782]",3
51,2035,"[8, 21, 65]",0.051981161632924225,"(0.35901434225643647, 0.7613608691623834, 0.2700106051628808)","[532, 545, 589, 1260, 1304, 2470]",3
52,5282,"[30, 45, 53]",0.04709266391846751,"(0.7784645317657152, 0.7569354910884877, 0.6817668825584327)","[1665, 1680, 1688, 2160, 2168, 2332]",3
53,6291,"[43, 63, 67]",0.056170180925807896,"(0.3843399123692026, 0.4371564344803997, 0.5551303426619021)","[2107, 2127, 2131, 2457, 2461, 2479]",3
54,4822,"[25, 35, 56]",0.04664412436544689,"(0.5828086463848129, 0.34786473371182886, 0.4961547647233861)","[1450, 1460, 1481, 1855, 1876, 2380]",3
55,4152,"[21, 31, 32]",0.08604522170103068,"(0.7613608691623834, 0.7240237755411071, 0.7396005052567957)","[1260, 1270, 1271, 1705, 1706, 1744]",3
56,1149,"[4, 42, 61]",0.0576263525837888,"(0.3468412591845819, 0.7477315540685153, 0.5616619926500221)","[274, 312, 331, 2079, 2098, 2440]",3
57,2472,"[10, 27, 37]",0.05723756667040285,"(0.358474020741241, 0.46060934494664657, 0.7102906839909469)","[655, 672, 682, 1539, 1549, 1924]",3
58,63,"[0, 15, 44]",0.08986912189411161,"(0.630271896028467, 0.6006984970630183, 0.7338602852134537)","[0, 15, 44, 945, 974, 2134]",3
59,4223,"[21, 43, 46]",0.03694353175570141,"(0.7613608691623834, 0.3843399123692026, 0.3843399123692025)","[1260, 1282, 1285, 2107, 2110, 2185]",3
60,419,"[1, 27, 31]",0.07512491195802326,"(0.5362904859302298, 0.46060934494664657, 0.7240237755411071)","[70, 96, 100, 1539, 1543, 1705]",3
61,4638,"[23, 48, 50]",0.032155392793059005,"(0.8332680058050386, 0.6817668825584327, 0.6199492188530185)","[1357, 1382, 1384, 2232, 2234, 2275]",3
62,2782,"[11, 43, 56]",0.047628472791214994,"(0.6101862028622234, 0.3843399123692026, 0.4961547647233861)","[715, 747, 760, 2107, 2120, 2380]",3
63,4164,"[21, 32, 40]",0.07458202445801286,"(0.7613608691623834, 0.7396005052567957, 0.4941955751056892)","[1260, 1271, 1279, 1744, 1752, 2020]",3
64,6541,"[52, 66, 67]",0.08193780781769434,"(0.7066980136512939, 0.7228803702522355, 0.5551303426619021)","[2314, 2328, 2329, 2475, 2476, 2479]",3
65,5223,"[30, 31, 32]",0.021588435505741896,"(0.7784645317657152, 0.7240237755411071, 0.7396005052567957)","[1665, 1666, 1667, 1705, 1706, 1744]",3
66,2495,"[10, 37, 52]",0.028989553954281655,"(0.358474020741241, 0.7102906839909469, 0.7066980136512939)","[655, 682, 697, 1924, 1939, 2314]",3
67,5501,"[32, 60, 65]",0.05309862965136216,"(0.7396005052567957, 0.3182331174415673, 0.2700106051628808)","[1744, 1772, 1777, 2430, 2435, 2470]",3
68,574,"[2, 5, 6]",0.02219405465577476,"(0.653158740815418, 0.3182331174415674, 0.4025245307674107)","[139, 142, 143, 340, 341, 405]",3
69,5576,"[33, 44, 67]",0.017223734590455304,"(0.44630380574626827, 0.7338602852134537, 0.5551303426619021)","[1782, 1793, 1816, 2134, 2157, 2479]",3
70,3808,"[18, 51, 61]",0.020437882985038423,"(0.790155278810964, 0.18916791007028605, 0.5616619926500221)","[1107, 1140, 1150, 2295, 2305, 2440]",3
71,6589,"[59, 60, 61]",0.0875586994408813,"(0.7025720066132068, 0.3182331174415673, 0.5616619926500221)","[2419, 2420, 2421, 2430, 2431, 2440]",3
72,4380,"[22, 34, 49]",0.018029671018001826,"(0.6261942953960258, 0.539896122175567, 0.6817668825584327)","[1309, 1321, 1336, 1819, 1834, 2254]",3
73,5030,"[28, 29, 30]",0.04703420696170078,"(0.39876780224580877, 0.22009107520422505, 0.7784645317657152)","[1582, 1583, 1584, 1624, 1625, 1665]",3
74,2526,"[10, 52, 57]",0.04909061326991116,"(0.358474020741241, 0.7066980136512939, 0.4164116937625028)","[655, 697, 702, 2314, 2319, 2394]",3
75,4056,"[20, 41, 66]",0.0936904304521126,"(0.5333257488192071, 0.369728103971533, 0.7228803702522355)","[1210, 1231, 1256, 2050, 2075, 2475]",3
76,61,"[0, 15, 28]",0.08483287103685157,"(0.630271896028467, 0.6006984970630183, 0.39876780224580877)","[0, 15, 28, 945, 958, 1582]",3
77,6173,"[42, 51, 59]",0.03254095774936503,"(0.7477315540685153, 0.18916791007028605, 0.7025720066132068)","[2079, 2088, 2096, 2295, 2303, 2419]",3
78,1601,"[6, 25, 35]",0.06302389651053307,"(0.4025245307674107, 0.5828086463848129, 0.34786473371182886)","[405, 424, 434, 1450, 1460, 1855]",3
79,6161,"[42, 49, 56]",0.05783210755849373,"(0.7477315540685153, 0.6817668825584327, 0.4961547647233861)","[2079, 2086, 2093, 2254, 2261, 2380]",3
80,3547,"[16, 52, 62]",0.029555688262039782,"(0.65121536311219, 0.7066980136512939, 0.65121536311219)","[1000, 1036, 1046, 2314, 2324, 2449]",3
81,976,"[4, 7, 58]",0.06424217019894761,"(0.3468412591845819, 0.5172196994827423, 0.34878463688781003)","[274, 277, 328, 469, 520, 2407]",3
82,5579,"[33, 45, 57]",0.0810415472619235,"(0.44630380574626827, 0.7569354910884877, 0.4164116937625028)","[1782, 1794, 1806, 2160, 2172, 2394]",3
83,1499,"[6, 14, 15]",0.056432078389269426,"(0.4025245307674107, 0.5693715624205152, 0.6006984970630183)","[405, 413, 414, 889, 890, 945]",3
84,2242,"[9, 22, 55]",0.026054736521829703,"(0.7260935094728717, 0.6261942953960258, 0.18888449151331357)","[594, 607, 640, 1309, 1342, 2365]",3
85,2150,"[9, 11, 25]",0.05119768216625249,"(0.7260935094728717, 0.6101862028622234, 0.5828086463848129)","[594, 596, 610, 715, 729, 1450]",3
86,6047,"[39, 47, 67]",0.0227149909249252,"(0.6409856577435635, 0.4383518870895388, 0.5551303426619021)","[1989, 1997, 2017, 2209, 2229, 2479]",3
87,5433,"[32, 33, 63]",0.054659812451368875,"(0.7396005052567957, 0.44630380574626827, 0.4371564344803997)","[1744, 1745, 1775, 1782, 1812, 2457]",3
88,5814,"[35, 52, 67]",0.017707675024097827,"(0.34786473371182886, 0.7066980136512939, 0.5551303426619021)","[1855, 1872, 1887, 2314, 2329, 2479]",3
89,4212,"[21, 40, 52]",0.040801733047024454,"(0.7613608691623834, 0.4941955751056892, 0.7066980136512939)","[1260, 1279, 1291, 2020, 2032, 2314]",3
90,2273,"[9, 28, 30]",0.0669491610549746,"(0.7260935094728717, 0.39876780224580877, 0.7784645317657152)","[594, 613, 615, 1582, 1584, 1665]",3
91,5719,"[34, 48, 62]",0.05183514616835738,"(0.539896122175567, 0.6817668825584327, 0.65121536311219)","[1819, 1833, 1847, 2232, 2246, 2449]",3
92,2420,"[10, 16, 66]",0.008039998335483455,"(0.358474020741241, 0.65121536311219, 0.7228803702522355)","[655, 661, 711, 1000, 1050, 2475]",3
93,1781,"[7, 8, 50]",0.08090946789030985,"(0.5172196994827423, 0.35901434225643647, 0.6199492188530185)","[469, 470, 512, 532, 574, 2275]",3
94,824,"[3, 25, 34]",0.06961148735350524,"(0.5736902561279926, 0.5828086463848129, 0.539896122175567)","[207, 229, 238, 1450, 1459, 1819]",3
95,1767,"[6, 63, 68]",0.05657669539403967,"(0.4025245307674107, 0.4371564344803997, 0.5592513352312807)","[405, 462, 467, 2457, 2462, 2482]",3
96,4684,"[24, 29, 49]",0.040428646958916827,"(0.65121536311219, 0.22009107520422505, 0.6817668825584327)","[1404, 1409, 1429, 1624, 1644, 2254]",3
97,6216,"[43, 46, 51]",0.014976668239048078,"(0.3843399123692026, 0.3843399123692025, 0.18916791007028605)","[2107, 2110, 2115, 2185, 2190, 2295]",3
98,5804,"[35, 47, 57]",0.044368473896755925,"(0.34786473371182886, 0.4383518870895388, 0.4164116937625028)","[1855, 1867, 1877, 2209, 2219, 2394]",3
99,3199,"[14, 33, 44]",0.022034853381545257,"(0.5693715624205152, 0.44630380574626827, 0.7338602852134537)","[889, 908, 919, 1782, 1793, 2134]",3
0,5326,"[31, 33, 62]",0.07319967217759138,"(0.6938645400099916, 0.449196844636927, 0.7086936099297625)","[1705, 1707, 1736, 1782, 1811, 2449]",3
1,2867,"[12, 20, 37]",0.0976077171767787,"(0.5745504807468051, 0.5333646322286967, 0.701792755113839)","[774, 782, 799, 1210, 1227, 1924]",3
2,4854,"[25, 45, 57]",0.09705473267703123,"(0.5065452473132547, 0.6929032483204137, 0.41983227574743764)","[1450, 1470, 1482, 2160, 2172, 2394]",3
3,4840,"[25, 41, 59]",0.08405201640633012,"(0.5065452473132547, 0.3558136388426739, 0.6659526336957097)","[1450, 1466, 1484, 2050, 2068, 2419]",3
4,6212,"[43, 45, 60]",0.10847020498718107,"(0.35617815130819497, 0.6929032483204137, 0.3381520730740323)","[2107, 2109, 2124, 2160, 2175, 2430]",3
5,3297,"[15, 16, 42]",0.06954539315950245,"(0.6038490475568752, 0.5852951438111091, 0.7085421675036326)","[945, 946, 972, 1000, 1026, 2079]",3
6,2638,"[11, 22, 54]",0.057763709600996346,"(0.5719304851840857, 0.5751836020587316, 0.2464574128515622)","[715, 726, 758, 1309, 1341, 2349]",3
7,6354,"[45, 60, 67]",0.06912577278237261,"(0.6929032483204137, 0.3381520730740323, 0.5685593890822896)","[2160, 2175, 2182, 2430, 2437, 2479]",3
8,2625,"[11, 22, 24]",0.07326260929992862,"(0.5719304851840857, 0.5751836020587316, 0.7086936099297625)","[715, 726, 728, 1309, 1311, 1404]",3
9,2400,"[10, 15, 38]",0.07721801329063513,"(0.4301876501610088, 0.6038490475568752, 0.5316992160814198)","[655, 660, 683, 945, 968, 1957]",3
10,3531,"[16, 42, 59]",0.07658454103913855,"(0.5852951438111091, 0.7085421675036326, 0.6659526336957097)","[1000, 1026, 1043, 2079, 2096, 2419]",3
11,6221,"[43, 46, 60]",0.08106664478405988,"(0.35617815130819497, 0.34561770854363316, 0.3381520730740323)","[2107, 2110, 2124, 2185, 2199, 2430]",3
12,3822,"[18, 59, 60]",0.08703492567680936,"(0.7357478097229991, 0.6659526336957097, 0.3381520730740323)","[1107, 1148, 1149, 2419, 2420, 2430]",3
13,3320,"[15, 25, 45]",0.07352142778109058,"(0.6038490475568752, 0.5065452473132547, 0.6929032483204137)","[945, 955, 975, 1450, 1470, 2160]",3
14,5931,"[37, 52, 69]",0.048267781292223304,"(0.701792755113839, 0.6925029419239402, 0.2224394852045728)","[1924, 1939, 1956, 2314, 2331, 2484]",3
15,5893,"[36, 64, 68]",0.07350005746613268,"(0.4513295367937611, 0.258765071413291, 0.5486704632062389)","[1890, 1918, 1922, 2464, 2468, 2482]",3
16,2858,"[12, 18, 20]",0.04424450416081502,"(0.5745504807468051, 0.7357478097229991, 0.5333646322286967)","[774, 780, 782, 1107, 1109, 1210]",3
17,2631,"[11, 22, 35]",0.07311841501559409,"(0.5719304851840857, 0.5751836020587316, 0.3237594865582468)","[715, 726, 739, 1309, 1322, 1855]",3
18,724,"[2, 65, 66]",0.04608853084895229,"(0.6527289418452855, 0.225544882955533, 0.7775605147954272)","[139, 202, 203, 2470, 2471, 2475]",3
19,5552,"[33, 42, 61]",0.06251357784922783,"(0.449196844636927, 0.7085421675036326, 0.5300316753166108)","[1782, 1791, 1810, 2079, 2098, 2440]",3
20,2726,"[11, 32, 64]",0.04941343809487469,"(0.5719304851840857, 0.741234928586709, 0.258765071413291)","[715, 736, 768, 1744, 1776, 2464]",3
21,3564,"[17, 18, 54]",0.0510131106194479,"(0.1993991269738874, 0.7357478097229991, 0.2464574128515622)","[1054, 1055, 1091, 1107, 1143, 2349]",3
22,2,"[0, 2, 17]",0.0326388724086507,"(0.5943556947700613, 0.6527289418452855, 0.1993991269738874)","[0, 2, 17, 139, 154, 1054]",3
23,6525,"[52, 60, 67]",0.06426561257198507,"(0.6925029419239402, 0.3381520730740323, 0.5685593890822896)","[2314, 2322, 2329, 2430, 2437, 2479]",3
24,3736,"[18, 23, 69]",0.0598967137120503,"(0.7357478097229991, 0.8006008730261126, 0.2224394852045728)","[1107, 1112, 1158, 1357, 1403, 2484]",3
25,4146,"[21, 30, 43]",0.01471844643298218,"(0.848378911890999, 0.8343295574151777, 0.35617815130819497)","[1260, 1269, 1282, 1665, 1678, 2107]",3
26,2112,"[8, 39, 55]",0.052637310872080026,"(0.32109659195460627, 0.6857281430766252, 0.19197025837278633)","[532, 563, 579, 1989, 2005, 2365]",3
27,3530,"[16, 42, 50]",0.03706139614523669,"(0.5852951438111091, 0.7085421675036326, 0.5994484680004543)","[1000, 1026, 1034, 2079, 2087, 2275]",3
28,2704,"[11, 31, 33]",0.058577035398912014,"(0.5719304851840857, 0.6938645400099916, 0.449196844636927)","[715, 735, 737, 1705, 1707, 1782]",3
29,1358,"[5, 30, 53]",0.047645277366658766,"(0.33815207307403233, 0.8343295574151777, 0.6468228371606286)","[340, 365, 388, 1665, 1688, 2332]",3
30,3482,"[16, 31, 41]",0.026361435937045003,"(0.5852951438111091, 0.6938645400099916, 0.3558136388426739)","[1000, 1015, 1025, 1705, 1715, 2050]",3
31,5445,"[32, 34, 64]",0.06725066964922428,"(0.741234928586709, 0.5678335395758438, 0.258765071413291)","[1744, 1746, 1776, 1819, 1849, 2464]",3
32,3729,"[18, 23, 46]",0.04667997311143984,"(0.7357478097229991, 0.8006008730261126, 0.34561770854363316)","[1107, 1112, 1135, 1357, 1380, 2185]",3
33,462,"[1, 36, 38]",0.04005152362803172,"(0.4746902502086194, 0.4513295367937611, 0.5316992160814198)","[70, 105, 107, 1890, 1892, 1957]",3
34,3864,"[19, 29, 52]",0.021653466399929648,"(0.6482225194216713, 0.22751882462336576, 0.6925029419239402)","[1159, 1169, 1192, 1624, 1647, 2314]",3
35,2165,"[9, 12, 36]",0.03881894580862098,"(0.7524936091080517, 0.5745504807468051, 0.4513295367937611)","[594, 597, 621, 774, 798, 1890]",3
36,5298,"[30, 53, 58]",0.028174755160891726,"(0.8343295574151777, 0.6468228371606286, 0.29130639007023745)","[1665, 1688, 1693, 2332, 2337, 2407]",3
37,3353,"[15, 40, 52]",0.0157340998982253,"(0.6038490475568752, 0.5416414900377977, 0.6925029419239402)","[945, 970, 982, 2020, 2032, 2314]",3
38,4743,"[24, 44, 64]",0.028181148949699465,"(0.7086936099297625, 0.741234928586709, 0.258765071413291)","[1404, 1424, 1444, 2134, 2154, 2464]",3
39,4909,"[26, 38, 60]",0.023418617667751048,"(0.6023610020521323, 0.5316992160814198, 0.3381520730740323)","[1495, 1507, 1529, 1957, 1979, 2430]",3
40,2634,"[11, 22, 44]",0.028155747845503145,"(0.5719304851840857, 0.5751836020587316, 0.741234928586709)","[715, 726, 748, 1309, 1331, 2134]",3
