,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
46,13064,"[29, 81, 88]",0.23641695449762792,"(0.5, 0.5, 0.4999999999999998)","[2494, 2546, 2553, 4860, 4867, 4972]",3
47,11482,"[24, 69, 75]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2124, 2169, 2175, 4554, 4560, 4725]",3
48,5275,"[10, 27, 51]",0.23641695449762765,"(0.5, 0.5, 0.5)","[955, 972, 996, 2349, 2373, 3825]",3
49,4250,"[7, 48, 96]",0.23641695449762823,"(0.5, 0.5, 0.5)","[679, 720, 768, 3672, 3720, 5040]",3
50,13842,"[32, 74, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2746, 2751, 4699, 4704, 4819]",3
51,6880,"[13, 70, 76]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1222, 1279, 1285, 4585, 4591, 4750]",3
52,18621,"[59, 79, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4189, 4209, 4216, 4819, 4826, 4945]",3
53,5858,"[11, 66, 85]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1045, 1100, 1119, 4455, 4474, 4930]",3
54,12463,"[27, 78, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2400, 2411, 4797, 4808, 4984]",3
55,8878,"[18, 48, 57]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1647, 1677, 1686, 3672, 3681, 4104]",3
56,6359,"[12, 88, 92]",0.2364169544976278,"(0.5, 0.4999999999999998, 0.5)","[1134, 1210, 1214, 4972, 4976, 5014]",3
57,13328,"[30, 72, 80]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2565, 2607, 2615, 4644, 4652, 4840]",3
58,9205,"[19, 31, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1741, 1747, 2635, 2641, 3034]",3
59,4365,"[7, 81, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 753, 766, 4860, 4873, 5029]",3
60,7022,"[14, 17, 60]",0.224103331751407,"(0.5, 0.5, 0.5)","[1309, 1312, 1355, 1564, 1607, 4230]",3
61,11822,"[25, 70, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2245, 2257, 4585, 4597, 4879]",3
62,2668,"[4, 43, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 433, 479, 3397, 3443, 4984]",3
63,13491,"[31, 47, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2635, 2651, 2696, 3619, 3664, 5014]",3
64,9261,"[19, 35, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1745, 1801, 2905, 2961, 5005]",3
65,9064,"[18, 77, 83]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1647, 1706, 1712, 4774, 4780, 4897]",3
66,8003,"[16, 36, 95]",0.23641695449762798,"(0.5, 0.5, 0.5)","[1480, 1500, 1559, 2970, 3029, 5035]",3
67,10995,"[23, 58, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2082, 2111, 4147, 4176, 4959]",3
68,14296,"[34, 45, 93]",0.2364169544976279,"(0.5, 0.5, 0.5)","[2839, 2850, 2898, 3510, 3558, 5022]",3
69,17141,"[47, 51, 69]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3619, 3623, 3641, 3825, 3843, 4554]",3
70,13637,"[31, 88, 92]",0.2364169544976278,"(0.5, 0.4999999999999998, 0.5)","[2635, 2692, 2696, 4972, 4976, 5014]",3
71,4434,"[8, 30, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 794, 858, 2565, 2629, 5029]",3
72,19520,"[70, 76, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4591, 4602, 4750, 4761, 4959]",3
73,5099,"[9, 64, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 919, 951, 4384, 4416, 5040]",3
74,12682,"[28, 54, 93]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2422, 2448, 2487, 3969, 4008, 5022]",3
75,9045,"[18, 69, 75]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1647, 1698, 1704, 4554, 4560, 4725]",3
76,6145,"[12, 42, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1164, 1195, 3339, 3370, 4672]",3
77,6605,"[13, 36, 66]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1222, 1245, 1275, 2970, 3000, 4455]",3
78,17482,"[49, 67, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3724, 3742, 3772, 4489, 4519, 5044]",3
79,597,"[0, 70, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 70, 94, 4585, 4609, 5029]",3
80,6676,"[13, 42, 73]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1222, 1251, 1282, 3339, 3370, 4672]",3
81,3767,"[6, 59, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 638, 658, 4189, 4209, 4819]",3
82,17390,"[48, 73, 87]",0.23641695449762776,"(0.5, 0.5, 0.5)","[3672, 3697, 3711, 4672, 4686, 4959]",3
83,9391,"[19, 51, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1729, 1761, 1778, 3825, 3842, 4522]",3
84,9356,"[19, 47, 90]",0.16879186883011518,"(0.5, 0.5, 0.5)","[1729, 1757, 1800, 3619, 3662, 4995]",3
85,18334,"[57, 60, 92]",0.23641695449762798,"(0.5, 0.5, 0.5)","[4104, 4107, 4139, 4230, 4262, 5014]",3
86,19754,"[74, 79, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4699, 4704, 4711, 4819, 4826, 4945]",3
87,1556,"[3, 6, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 300, 353, 585, 638, 4189]",3
88,19464,"[69, 77, 94]",0.2364169544976279,"(0.5, 0.5, 0.5)","[4554, 4562, 4579, 4774, 4791, 5029]",3
89,10759,"[23, 32, 78]",0.23641695449762776,"(0.5, 0.5, 0.5)","[2047, 2056, 2102, 2704, 2750, 4797]",3
90,11580,"[25, 33, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2208, 2230, 2772, 2794, 4015]",3
91,11256,"[24, 33, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2133, 2198, 2772, 2837, 5047]",3
92,18825,"[61, 70, 94]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4270, 4279, 4303, 4585, 4609, 5029]",3
93,9124,"[19, 21, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1731, 1771, 1890, 1930, 4270]",3
94,449,"[0, 44, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 99, 3454, 3509, 5049]",3
95,14274,"[34, 37, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2839, 2842, 2892, 3034, 3084, 4959]",3
96,16741,"[44, 58, 98]",0.15605832387640498,"(0.5, 0.5, 0.5)","[3454, 3468, 3508, 4147, 4187, 5047]",3
97,5996,"[12, 19, 93]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1134, 1141, 1215, 1729, 1803, 5022]",3
98,284,"[0, 26, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 26, 53, 2275, 2302, 3922]",3
99,7185,"[14, 30, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1325, 1339, 2565, 2579, 3454]",3
0,5210,"[10, 21, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 966, 1034, 1890, 1958, 4984]",3
1,18694,"[60, 64, 76]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[4230, 4234, 4246, 4384, 4396, 4750]",3
2,6770,"[13, 55, 79]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.5)","[1222, 1264, 1288, 4015, 4039, 4819]",3
3,14613,"[35, 52, 89]",0.2364169544976282,"(0.4999999999999999, 0.5000000000000002, 0.5)","[2905, 2922, 2959, 3874, 3911, 4984]",3
4,9018,"[18, 65, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1694, 1696, 4420, 4422, 4489]",3
5,11074,"[23, 68, 99]",0.2364169544976278,"(0.5000000000000001, 0.5000000000000001, 0.5)","[2047, 2092, 2123, 4522, 4553, 5049]",3
6,16037,"[40, 58, 84]",0.2364169544976283,"(0.49999999999999983, 0.5000000000000002, 0.5000000000000001)","[3220, 3238, 3264, 4147, 4173, 4914]",3
7,19282,"[66, 77, 98]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.5000000000000001)","[4455, 4466, 4487, 4774, 4795, 5047]",3
8,15835,"[39, 63, 65]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[3159, 3183, 3185, 4347, 4349, 4420]",3
9,19610,"[71, 72, 95]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5)","[4615, 4616, 4639, 4644, 4667, 5035]",3
10,11317,"[24, 38, 50]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[2124, 2138, 2150, 3097, 3109, 3775]",3
11,9337,"[19, 43, 83]",0.23641695449762823,"(0.5, 0.5, 0.5000000000000001)","[1729, 1753, 1793, 3397, 3437, 4897]",3
12,4371,"[7, 87, 96]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.4999999999999999)","[679, 759, 768, 4959, 4968, 5040]",3
13,5182,"[10, 16, 71]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[955, 961, 1016, 1480, 1535, 4615]",3
14,11205,"[24, 29, 50]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5)","[2124, 2129, 2150, 2494, 2515, 3775]",3
15,7381,"[14, 53, 68]",0.20568323736405156,"(0.5, 0.5, 0.5000000000000001)","[1309, 1348, 1363, 3922, 3937, 4522]",3
16,2236,"[4, 6, 82]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.5)","[394, 396, 472, 585, 661, 4879]",3
17,6062,"[12, 24, 73]",0.17289662968924435,"(0.5000000000000001, 0.5, 0.5)","[1134, 1146, 1195, 2124, 2173, 4672]",3
18,11351,"[24, 41, 90]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[2124, 2141, 2190, 3280, 3329, 4995]",3
19,4101,"[7, 29, 66]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.5)","[679, 701, 738, 2494, 2531, 4455]",3
20,1476,"[2, 68, 99]",0.23641695449762792,"(0.5, 0.5000000000000001, 0.5)","[199, 265, 296, 4522, 4553, 5049]",3
21,1249,"[2, 33, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 230, 282, 2772, 2824, 4930]",3
22,2511,"[4, 26, 91]",0.2364169544976278,"(0.5000000000000001, 0.5000000000000002, 0.4999999999999999)","[394, 416, 481, 2275, 2340, 5005]",3
23,12199,"[26, 75, 78]",0.23641695449762815,"(0.5000000000000002, 0.5, 0.5)","[2275, 2324, 2327, 4725, 4728, 4797]",3
24,2052,"[3, 49, 82]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5)","[297, 343, 376, 3724, 3757, 4879]",3
25,110,"[0, 14, 53]",0.23641695449762823,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",3
26,13991,"[33, 43, 80]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[2772, 2782, 2819, 3397, 3434, 4840]",3
27,16080,"[40, 73, 74]",0.17289662968924457,"(0.49999999999999983, 0.5, 0.49999999999999983)","[3220, 3253, 3254, 4672, 4673, 4699]",3
28,7648,"[15, 35, 52]",0.2364169544976282,"(0.5, 0.4999999999999999, 0.5000000000000002)","[1395, 1415, 1432, 2905, 2922, 3874]",3
29,12747,"[28, 72, 75]",0.2364169544976277,"(0.5, 0.4999999999999999, 0.5)","[2422, 2466, 2469, 4644, 4647, 4725]",3
30,14680,"[35, 62, 92]",0.23641695449762817,"(0.4999999999999999, 0.5, 0.5)","[2905, 2932, 2962, 4309, 4339, 5014]",3
31,17118,"[47, 48, 85]",0.2364169544976279,"(0.5000000000000001, 0.4999999999999999, 0.5)","[3619, 3620, 3657, 3672, 3709, 4930]",3
32,16168,"[41, 59, 60]",0.2364169544976281,"(0.5000000000000001, 0.5, 0.5)","[3280, 3298, 3299, 4189, 4190, 4230]",3
33,10853,"[23, 42, 86]",0.23641695449762787,"(0.5000000000000001, 0.5, 0.5000000000000001)","[2047, 2066, 2110, 3339, 3383, 4945]",3
34,15870,"[39, 66, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3186, 3195, 4455, 4464, 4725]",3
35,8292,"[17, 25, 97]",0.23641695449762778,"(0.5000000000000001, 0.5, 0.5)","[1564, 1572, 1644, 2200, 2272, 5044]",3
36,13270,"[30, 60, 87]",0.23641695449762748,"(0.5, 0.5, 0.5000000000000001)","[2565, 2595, 2622, 4230, 4257, 4959]",3
37,5424,"[10, 48, 75]",0.2364169544976277,"(0.5, 0.4999999999999999, 0.5)","[955, 993, 1020, 3672, 3699, 4725]",3
38,7279,"[14, 39, 77]",0.23641695449762776,"(0.5, 0.5, 0.5000000000000001)","[1309, 1334, 1372, 3159, 3197, 4774]",3
39,3930,"[7, 17, 67]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[679, 689, 739, 1564, 1614, 4489]",3
40,11329,"[24, 38, 98]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.5000000000000001)","[2124, 2138, 2198, 3097, 3157, 5047]",3
41,2766,"[4, 55, 82]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.5)","[394, 445, 472, 4015, 4042, 4879]",3
42,5694,"[11, 33, 98]",0.2364169544976279,"(0.5000000000000001, 0.5, 0.5000000000000001)","[1045, 1067, 1132, 2772, 2837, 5047]",3
43,7324,"[14, 47, 49]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.4999999999999999)","[1309, 1342, 1344, 3619, 3621, 3724]",3
44,150,"[0, 17, 37]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 17, 37, 1564, 1584, 3034]",3
45,7649,"[15, 35, 55]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1395, 1415, 1435, 2905, 2925, 4015]",3
46,15779,"[39, 48, 85]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5)","[3159, 3168, 3205, 3672, 3709, 4930]",3
47,11527,"[24, 86, 90]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[2124, 2186, 2190, 4945, 4949, 4995]",3
48,5546,"[10, 81, 84]",0.2364169544976279,"(0.5, 0.4999999999999999, 0.5000000000000001)","[955, 1026, 1029, 4860, 4863, 4914]",3
49,16086,"[40, 74, 84]",0.23641695449762795,"(0.49999999999999983, 0.49999999999999983, 0.5000000000000001)","[3220, 3254, 3264, 4699, 4709, 4914]",3
50,13361,"[30, 87, 98]",0.23641695449762795,"(0.5, 0.5000000000000001, 0.5000000000000001)","[2565, 2622, 2633, 4959, 4970, 5047]",3
51,19444,"[69, 72, 82]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.5)","[4554, 4557, 4567, 4644, 4654, 4879]",3
52,19325,"[66, 96, 99]",0.23641695449762798,"(0.5, 0.4999999999999999, 0.5)","[4455, 4485, 4488, 5040, 5043, 5049]",3
53,5734,"[11, 38, 53]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5)","[1045, 1072, 1087, 3097, 3112, 3922]",3
54,9122,"[19, 21, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1731, 1766, 1890, 1925, 4060]",3
55,15773,"[39, 48, 65]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5)","[3159, 3168, 3185, 3672, 3689, 4420]",3
56,7829,"[15, 72, 74]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.49999999999999983)","[1395, 1452, 1454, 4644, 4646, 4699]",3
57,3925,"[7, 17, 46]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[679, 689, 718, 1564, 1593, 3565]",3
58,14451,"[35, 36, 72]",0.23641695449762798,"(0.4999999999999999, 0.5, 0.4999999999999999)","[2905, 2906, 2942, 2970, 3006, 4644]",3
59,2256,"[4, 10, 77]",0.1312569167963267,"(0.5000000000000001, 0.5, 0.5000000000000001)","[394, 400, 467, 955, 1022, 4774]",3
60,17360,"[48, 66, 99]",0.23641695449762776,"(0.4999999999999999, 0.5, 0.5)","[3672, 3690, 3723, 4455, 4488, 5049]",3
61,3221,"[5, 61, 72]",0.23641695449762787,"(0.4999999999999999, 0.5, 0.4999999999999999)","[490, 546, 557, 4270, 4281, 4644]",3
62,3442,"[6, 14, 32]",0.2364169544976281,"(0.5000000000000001, 0.5, 0.5)","[585, 593, 611, 1309, 1327, 2704]",3
63,14519,"[35, 40, 54]",0.23641695449762776,"(0.4999999999999999, 0.49999999999999983, 0.5)","[2905, 2910, 2924, 3220, 3234, 3969]",3
64,17232,"[47, 69, 94]",0.23641695449762795,"(0.5000000000000001, 0.5, 0.49999999999999983)","[3619, 3641, 3666, 4554, 4579, 5029]",3
65,18583,"[59, 70, 99]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5)","[4189, 4200, 4229, 4585, 4614, 5049]",3
66,5816,"[11, 53, 67]",0.23641695449762798,"(0.5000000000000001, 0.5, 0.5)","[1045, 1087, 1101, 3922, 3936, 4489]",3
67,6230,"[12, 57, 83]",0.2364169544976281,"(0.5000000000000001, 0.5, 0.5000000000000001)","[1134, 1179, 1205, 4104, 4130, 4897]",3
68,7575,"[15, 20, 74]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.49999999999999983)","[1395, 1400, 1454, 1810, 1864, 4699]",3
69,7695,"[15, 41, 71]",0.23641695449762792,"(0.5, 0.5000000000000001, 0.5)","[1395, 1421, 1451, 3280, 3310, 4615]",3
70,16095,"[40, 84, 88]",0.2364169544976282,"(0.49999999999999983, 0.5000000000000001, 0.5)","[3220, 3264, 3268, 4914, 4918, 4972]",3
71,6066,"[12, 24, 83]",0.2364169544976281,"(0.5000000000000001, 0.5, 0.5000000000000001)","[1134, 1146, 1205, 2124, 2183, 4897]",3
72,18346,"[57, 62, 92]",0.23641695449762823,"(0.5, 0.5, 0.5)","[4104, 4109, 4139, 4309, 4339, 5014]",3
73,11114,"[23, 73, 92]",0.2364169544976279,"(0.5000000000000001, 0.5, 0.5)","[2047, 2097, 2116, 4672, 4691, 5014]",3
74,11106,"[23, 72, 78]",0.2364169544976281,"(0.5000000000000001, 0.4999999999999999, 0.5)","[2047, 2096, 2102, 4644, 4650, 4797]",3
75,11151,"[23, 87, 97]",0.23641695449762853,"(0.5000000000000001, 0.5000000000000001, 0.5)","[2047, 2111, 2121, 4959, 4969, 5044]",3
76,14117,"[33, 60, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2799, 2815, 4230, 4246, 4750]",3
77,2745,"[4, 53, 64]",0.18412287992314255,"(0.5000000000000001, 0.5, 0.5000000000000001)","[394, 443, 454, 3922, 3933, 4384]",3
78,7338,"[14, 48, 56]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5)","[1309, 1343, 1351, 3672, 3680, 4060]",3
79,11555,"[25, 28, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2203, 2264, 2422, 2483, 4984]",3
80,2131,"[3, 68, 95]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[297, 362, 389, 4522, 4549, 5035]",3
81,15843,"[39, 63, 86]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.5000000000000001)","[3159, 3183, 3206, 4347, 4370, 4945]",3
82,17119,"[47, 48, 89]",0.2364169544976281,"(0.5000000000000001, 0.4999999999999999, 0.5)","[3619, 3620, 3661, 3672, 3713, 4984]",3
83,13979,"[33, 42, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2781, 2828, 3339, 3386, 4984]",3
84,14555,"[35, 44, 79]",0.2364169544976282,"(0.4999999999999999, 0.5000000000000001, 0.5)","[2905, 2914, 2949, 3454, 3489, 4819]",3
85,1888,"[3, 30, 68]",0.23641695449762776,"(0.5, 0.5, 0.5000000000000001)","[297, 324, 362, 2565, 2603, 4522]",3
86,11526,"[24, 86, 89]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[2124, 2186, 2189, 4945, 4948, 4984]",3
87,4911,"[9, 34, 99]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[864, 889, 954, 2839, 2904, 5049]",3
88,3360,"[6, 7, 39]",0.23641695449762798,"(0.5000000000000001, 0.5, 0.5)","[585, 586, 618, 679, 711, 3159]",3
89,17505,"[49, 77, 85]",0.23641695449762798,"(0.4999999999999999, 0.5000000000000001, 0.5)","[3724, 3752, 3760, 4774, 4782, 4930]",3
90,6268,"[12, 63, 81]",0.23641695449762754,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[1134, 1185, 1203, 4347, 4365, 4860]",3
91,1179,"[2, 22, 89]",0.23641695449762823,"(0.5, 0.5, 0.5)","[199, 219, 286, 1969, 2036, 4984]",3
92,13692,"[32, 41, 57]",0.23641695449762792,"(0.5, 0.5000000000000001, 0.5)","[2704, 2713, 2729, 3280, 3296, 4104]",3
93,16205,"[41, 64, 76]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.5)","[3280, 3303, 3315, 4384, 4396, 4750]",3
94,4908,"[9, 34, 89]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[864, 889, 944, 2839, 2894, 4984]",3
95,6167,"[12, 44, 97]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.5)","[1134, 1166, 1219, 3454, 3507, 5044]",3
96,6318,"[12, 75, 78]",0.2364169544976281,"(0.5000000000000001, 0.5, 0.5)","[1134, 1197, 1200, 4725, 4728, 4797]",3
97,13507,"[31, 50, 62]",0.218866022539269,"(0.5, 0.5, 0.5)","[2635, 2654, 2666, 3775, 3787, 4309]",3
98,6764,"[13, 55, 67]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5)","[1222, 1264, 1276, 4015, 4027, 4489]",3
99,1342,"[2, 45, 58]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[199, 242, 255, 3510, 3523, 4147]",3
0,14507,"[35, 39, 71]",0.23641695449762787,"(0.5000000000000001, 0.5, 0.5000000000000001)","[2905, 2909, 2941, 3159, 3191, 4615]",3
1,12843,"[29, 35, 59]",0.02081630729437003,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[2494, 2500, 2524, 2905, 2929, 4189]",3
2,14574,"[35, 47, 90]",0.004166954804251697,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[2905, 2917, 2960, 3619, 3662, 4995]",3
3,7429,"[14, 60, 71]",0.2320268857338071,"(0.5000000000000001, 0.5, 0.5000000000000001)","[1309, 1355, 1366, 4230, 4241, 4615]",3
4,16179,"[41, 60, 71]",0.036904029930512665,"(0.4999999999999999, 0.5, 0.5000000000000001)","[3280, 3299, 3310, 4230, 4241, 4615]",3
5,10286,"[21, 60, 71]",0.23641695449762787,"(0.5000000000000001, 0.5, 0.5000000000000001)","[1890, 1929, 1940, 4230, 4241, 4615]",3
6,7695,"[15, 41, 71]",0.048049382914222866,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[1395, 1421, 1451, 3280, 3310, 4615]",3
7,11646,"[25, 41, 60]",0.0003298516356961191,"(0.5, 0.4999999999999999, 0.5)","[2200, 2216, 2235, 3280, 3299, 4230]",3
8,16202,"[41, 64, 71]",0.15605832387640503,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[3280, 3303, 3310, 4384, 4391, 4615]",3
9,10861,"[23, 43, 66]",0.1495304108770971,"(0.503659891972055, 0.5000000000000001, 0.4999999999999999)","[2047, 2067, 2090, 3397, 3420, 4455]",3
10,16325,"[42, 54, 71]",0.23641695449762745,"(0.5, 0.5, 0.5000000000000001)","[3339, 3351, 3368, 3969, 3986, 4615]",3
11,13705,"[32, 42, 58]",0.04804938291422294,"(0.4999999999999999, 0.5, 0.5)","[2704, 2714, 2730, 3339, 3355, 4147]",3
12,8850,"[18, 43, 90]",0.2364169544976275,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[1647, 1672, 1719, 3397, 3444, 4995]",3
13,12842,"[29, 35, 52]",0.09616896089705763,"(0.4999999999999999, 0.5000000000000001, 0.5)","[2494, 2500, 2517, 2905, 2922, 3874]",3
14,6364,"[12, 90, 92]",0.14803027028329294,"(0.5, 0.5000000000000001, 0.5)","[1134, 1212, 1214, 4995, 4997, 5014]",3
15,14450,"[35, 36, 71]",0.06677549059123797,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[2905, 2906, 2941, 2970, 3005, 4615]",3
16,13322,"[30, 70, 90]",0.15605832387640525,"(0.5, 0.5000000000000001, 0.5000000000000001)","[2565, 2605, 2625, 4585, 4605, 4995]",3
17,16183,"[41, 60, 81]",0.14571049131036864,"(0.4999999999999999, 0.5, 0.5000000000000001)","[3280, 3299, 3320, 4230, 4251, 4860]",3
18,7602,"[15, 29, 38]",0.045494542377489566,"(0.4999999999999999, 0.4999999999999999, 0.5)","[1395, 1409, 1418, 2494, 2503, 3097]",3
19,16184,"[41, 60, 82]",0.02204487517365928,"(0.4999999999999999, 0.5, 0.5000000000000001)","[3280, 3299, 3321, 4230, 4252, 4879]",3
20,14710,"[35, 67, 83]",0.08731217455201629,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[2905, 2937, 2953, 4489, 4505, 4897]",3
21,16182,"[41, 60, 80]",0.004340471944350103,"(0.4999999999999999, 0.5, 0.5000000000000001)","[3280, 3299, 3319, 4230, 4250, 4840]",3
22,11282,"[24, 35, 65]",0.0961689608970582,"(0.5, 0.5000000000000001, 0.5)","[2124, 2135, 2165, 2905, 2935, 4420]",3
23,19316,"[66, 92, 99]",0.14200393448462978,"(0.4999999999999999, 0.5, 0.5000000000000001)","[4455, 4481, 4488, 5014, 5021, 5049]",3
24,18160,"[55, 70, 92]",0.15138781886599745,"(0.5000000000000001, 0.5000000000000001, 0.5)","[4015, 4030, 4052, 4585, 4607, 5014]",3
25,12840,"[29, 35, 50]",0.05473993996866678,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[2494, 2500, 2515, 2905, 2920, 3775]",3
26,13051,"[29, 74, 90]",0.1513878188659974,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[2494, 2539, 2555, 4699, 4715, 4995]",3
27,6532,"[13, 29, 90]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[1222, 1238, 1299, 2494, 2555, 4995]",3
28,14720,"[35, 71, 72]",0.1560583238764048,"(0.5000000000000001, 0.5000000000000001, 0.5)","[2905, 2941, 2942, 4615, 4616, 4644]",3
29,12788,"[29, 30, 34]",0.089256442873303,"(0.4999999999999999, 0.5, 0.4999999999999999)","[2494, 2495, 2499, 2565, 2569, 2839]",3
30,13054,"[29, 75, 81]",0.022926476510379434,"(0.4999999999999999, 0.5, 0.5000000000000001)","[2494, 2540, 2546, 4725, 4731, 4860]",3
31,16222,"[41, 71, 87]",0.04804938291422308,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[3280, 3310, 3326, 4615, 4631, 4959]",3
32,5837,"[11, 60, 71]",0.23641695449762787,"(0.5000000000000001, 0.5, 0.5000000000000001)","[1045, 1094, 1105, 4230, 4241, 4615]",3
33,12137,"[26, 56, 58]",0.04804938291422272,"(0.4999999999999999, 0.4999999999999999, 0.5)","[2275, 2305, 2307, 4060, 4062, 4147]",3
