,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
66,1292,"[5, 18, 59]",0.04886728354014899,"(0.3184154942594914, 0.7511862906289336, 0.6580760398920321)","[340, 353, 394, 1107, 1148, 2419]",3
67,2207,"[9, 16, 52]",0.030286342376553643,"(0.7443653939374323, 0.6197968423914498, 0.6594819869764141)","[594, 601, 637, 1000, 1036, 2314]",3
68,3507,"[16, 37, 54]",0.02540734111174199,"(0.6197968423914498, 0.6815845057405086, 0.30745919342345235)","[1000, 1021, 1038, 1924, 1941, 2349]",3
69,1358,"[5, 30, 53]",0.06910694599191451,"(0.3184154942594914, 0.8266954619503004, 0.6815845057405086)","[340, 365, 388, 1665, 1688, 2332]",3
70,4552,"[23, 35, 36]",0.032541312715573034,"(0.7887794408973723, 0.3346033510968144, 0.47954923375898284)","[1357, 1369, 1370, 1855, 1856, 1890]",3
71,5858,"[36, 47, 53]",0.029830719247672142,"(0.47954923375898284, 0.46670118579167874, 0.6815845057405086)","[1890, 1901, 1907, 2209, 2215, 2332]",3
72,348,"[1, 18, 51]",0.04088450385650862,"(0.5350058135571779, 0.7511862906289336, 0.21579678241389427)","[70, 87, 120, 1107, 1140, 2295]",3
73,1925,"[7, 35, 63]",0.0503290601974275,"(0.46387370277720963, 0.3346033510968144, 0.493396474331793)","[469, 497, 525, 1855, 1883, 2457]",3
74,6241,"[43, 50, 59]",0.07412857372150575,"(0.32349622573623116, 0.6468431474010233, 0.6580760398920321)","[2107, 2114, 2123, 2275, 2284, 2419]",3
75,5433,"[32, 33, 63]",0.03022001979539248,"(0.7422058308043444, 0.40517838672254125, 0.493396474331793)","[1744, 1745, 1775, 1782, 1812, 2457]",3
76,1464,"[6, 10, 61]",0.03589241050194191,"(0.4025544450284292, 0.37849386012986963, 0.5036902025864808)","[405, 409, 460, 655, 706, 2440]",3
77,3834,"[19, 22, 35]",0.054253852260410775,"(0.6591127424398359, 0.5777391664978128, 0.3346033510968144)","[1159, 1162, 1175, 1309, 1322, 1855]",3
78,185,"[0, 47, 66]",0.03792175290962867,"(0.6007984035564491, 0.46670118579167874, 0.7365193291389557)","[0, 47, 66, 2209, 2228, 2475]",3
79,5104,"[28, 48, 69]",0.04952870636752369,"(0.3551663379943745, 0.7176546431108741, 0.2634806708610443)","[1582, 1602, 1623, 2232, 2253, 2484]",3
80,5234,"[30, 31, 66]",0.03664210772105421,"(0.8266954619503004, 0.7654903004490602, 0.7365193291389557)","[1665, 1666, 1701, 1705, 1740, 2475]",3
81,6377,"[46, 56, 65]",0.03520633662229232,"(0.35793557213752136, 0.5435937182060324, 0.22931605911150924)","[2185, 2195, 2204, 2380, 2389, 2470]",3
82,3636,"[17, 27, 31]",0.04128736846344424,"(0.21122055910262771, 0.45816860174992663, 0.7654903004490602)","[1054, 1064, 1068, 1539, 1543, 1705]",3
83,5011,"[27, 53, 59]",0.04056652255976526,"(0.45816860174992663, 0.6815845057405086, 0.6580760398920321)","[1539, 1565, 1571, 2332, 2338, 2419]",3
84,4469,"[22, 52, 68]",0.0315583935589855,"(0.5777391664978128, 0.6594819869764141, 0.5204507662410172)","[1309, 1339, 1355, 2314, 2330, 2482]",3
85,3609,"[17, 23, 36]",0.009115813006232664,"(0.21122055910262771, 0.7887794408973723, 0.47954923375898284)","[1054, 1060, 1073, 1357, 1370, 1890]",3
86,922,"[3, 62, 67]",0.02617731163480389,"(0.6007984035564491, 0.6483935513478137, 0.5701036443841144)","[207, 266, 271, 2449, 2454, 2479]",3
87,4212,"[21, 40, 52]",0.011635129713675349,"(0.7537266102972906, 0.4304718674431993, 0.6594819869764141)","[1260, 1279, 1291, 2020, 2032, 2314]",3
88,1509,"[6, 14, 40]",0.06241619492697039,"(0.4025544450284292, 0.5991508271767, 0.4304718674431993)","[405, 413, 439, 889, 915, 2020]",3
89,6247,"[43, 51, 59]",0.024243694109748047,"(0.32349622573623116, 0.21579678241389427, 0.6580760398920321)","[2107, 2115, 2123, 2295, 2303, 2419]",3
90,2028,"[8, 21, 36]",0.046979875215402825,"(0.3810057669312228, 0.7537266102972906, 0.47954923375898284)","[532, 545, 560, 1260, 1275, 1890]",3
91,4008,"[20, 34, 49]",0.04621121841156845,"(0.515782331365763, 0.58183503739854, 0.6757940855849833)","[1210, 1224, 1239, 1819, 1834, 2254]",3
92,5212,"[29, 51, 61]",0.026726501959790767,"(0.2446462743729516, 0.21579678241389427, 0.5036902025864808)","[1624, 1646, 1656, 2295, 2305, 2440]",3
93,4549,"[23, 34, 62]",0.039609153108742044,"(0.7887794408973723, 0.58183503739854, 0.6483935513478137)","[1357, 1368, 1396, 1819, 1847, 2449]",3
94,5574,"[33, 44, 61]",0.07233704683530061,"(0.40517838672254125, 0.7256300986370208, 0.5036902025864808)","[1782, 1793, 1810, 2134, 2151, 2440]",3
95,509,"[1, 48, 49]",0.10356832981850539,"(0.5350058135571779, 0.7176546431108741, 0.6757940855849833)","[70, 117, 118, 2232, 2233, 2254]",3
96,1567,"[6, 18, 61]",0.013416147491465663,"(0.4025544450284292, 0.7511862906289336, 0.5036902025864808)","[405, 417, 460, 1107, 1150, 2440]",3
97,4140,"[21, 29, 62]",0.04252271801048178,"(0.7537266102972906, 0.2446462743729516, 0.6483935513478137)","[1260, 1268, 1301, 1624, 1657, 2449]",3
98,2468,"[10, 24, 61]",0.03910816867263274,"(0.37849386012986963, 0.6531399177013915, 0.5036902025864808)","[655, 669, 706, 1404, 1441, 2440]",3
99,4838,"[25, 41, 56]",0.0829371615120433,"(0.5159087706412889, 0.3992015964435509, 0.5435937182060324)","[1450, 1466, 1481, 2050, 2065, 2380]",3
0,6584,"[58, 60, 62]",0.06593362981395019,"(0.341672010071658, 0.3556929984677845, 0.6583279899283421)","[2407, 2409, 2411, 2430, 2432, 2449]",3
1,760,"[3, 11, 44]",0.0853129303610381,"(0.5604842190080507, 0.5329926535191714, 0.7529314381735505)","[207, 215, 248, 715, 748, 2134]",3
2,1875,"[7, 24, 47]",0.09497198095067313,"(0.4213936028870576, 0.6225912670975011, 0.45990515381353514)","[469, 486, 509, 1404, 1427, 2209]",3
3,5605,"[33, 52, 59]",0.1024372900547204,"(0.45053024620207605, 0.6922171251569328, 0.6763125052739906)","[1782, 1801, 1808, 2314, 2321, 2419]",3
4,2587,"[11, 16, 38]",0.06738959557183409,"(0.5329926535191714, 0.5389503959245108, 0.5897217987423672)","[715, 720, 742, 1000, 1022, 1957]",3
5,3515,"[16, 38, 66]",0.057333655177678224,"(0.5389503959245108, 0.5897217987423672, 0.7923996619497442)","[1000, 1022, 1050, 1957, 1985, 2475]",3
6,2111,"[8, 39, 54]",0.07014203775709005,"(0.3233689148802351, 0.6766310851197649, 0.270819812029498)","[532, 563, 578, 1989, 2004, 2349]",3
7,2442,"[10, 22, 34]",0.05638961457906995,"(0.39668284351180194, 0.5687999146233121, 0.6251786070341403)","[655, 667, 679, 1309, 1321, 1819]",3
8,5951,"[38, 40, 64]",0.06284384350664848,"(0.5897217987423672, 0.5035115835453714, 0.2627901496799607)","[1957, 1959, 1983, 2020, 2044, 2464]",3
9,234,"[1, 3, 31]",0.05343305047912681,"(0.5029615125761634, 0.5604842190080507, 0.6951084830775633)","[70, 72, 100, 207, 235, 1705]",3
10,2343,"[9, 41, 63]",0.05521258804303851,"(0.6954471529058158, 0.3951168298644132, 0.4457678224906975)","[594, 626, 648, 2050, 2072, 2457]",3
11,971,"[4, 7, 40]",0.08755251906399855,"(0.33628568202097764, 0.4213936028870576, 0.5035115835453714)","[274, 277, 310, 469, 502, 2020]",3
12,5752,"[34, 61, 68]",0.07498469432368604,"(0.6251786070341403, 0.5054699810658656, 0.5081275849775561)","[1819, 1846, 1853, 2440, 2447, 2482]",3
13,1644,"[6, 33, 53]",0.05736774300580603,"(0.4122389857149261, 0.45053024620207605, 0.6814282567324796)","[405, 432, 452, 1782, 1802, 2332]",3
14,1265,"[5, 12, 37]",0.049478385379859074,"(0.3185717432675203, 0.5877610142850739, 0.6814282567324796)","[340, 347, 372, 774, 799, 1924]",3
15,3994,"[20, 33, 43]",0.04907478483171132,"(0.5597725086834344, 0.45053024620207605, 0.4036843206326377)","[1210, 1223, 1233, 1782, 1792, 2107]",3
16,2334,"[9, 39, 55]",0.03759081436963713,"(0.6954471529058158, 0.6766310851197649, 0.21719468234830674)","[594, 624, 640, 1989, 2005, 2365]",3
17,2875,"[12, 21, 36]",0.03654166225697766,"(0.5877610142850739, 0.8316837404401483, 0.4589534245781446)","[774, 783, 798, 1260, 1275, 1890]",3
18,5455,"[32, 42, 46]",0.045775941309785,"(0.7150905617177178, 0.7107673491611453, 0.3791200073888249)","[1744, 1754, 1758, 2079, 2083, 2185]",3
19,2328,"[9, 38, 66]",0.02168784479136776,"(0.6954471529058158, 0.5897217987423672, 0.7923996619497442)","[594, 623, 651, 1957, 1985, 2475]",3
20,3885,"[19, 34, 61]",0.04938384224582741,"(0.6328778687812462, 0.6251786070341403, 0.5054699810658656)","[1159, 1174, 1201, 1819, 1846, 2440]",3
21,29,"[0, 9, 41]",0.06220413253183836,"(0.5877610142850739, 0.6954471529058158, 0.3951168298644132)","[0, 9, 41, 594, 626, 2050]",3
22,4700,"[24, 34, 40]",0.0390111655066517,"(0.6225912670975011, 0.6251786070341403, 0.5035115835453714)","[1404, 1414, 1420, 1819, 1825, 2020]",3
23,6418,"[48, 49, 58]",0.06805835558064892,"(0.7087904078014368, 0.6301393131905104, 0.341672010071658)","[2232, 2233, 2242, 2254, 2263, 2407]",3
24,3083,"[13, 57, 68]",0.05130009608755867,"(0.7363579119027132, 0.37760367341511725, 0.5081275849775561)","[832, 876, 887, 2394, 2405, 2482]",3
25,5851,"[36, 42, 62]",0.07644516565508418,"(0.4589534245781446, 0.7107673491611453, 0.6583279899283421)","[1890, 1896, 1916, 2079, 2099, 2449]",3
26,4682,"[24, 29, 40]",0.032195921287514515,"(0.6225912670975011, 0.17978441986235655, 0.5035115835453714)","[1404, 1409, 1420, 1624, 1635, 2020]",3
27,806,"[3, 20, 52]",0.056931935746972986,"(0.5604842190080507, 0.5597725086834344, 0.6922171251569328)","[207, 224, 256, 1210, 1242, 2314]",3
28,1832,"[7, 15, 52]",0.04068339258983855,"(0.4213936028870576, 0.5662214226511291, 0.6922171251569328)","[469, 477, 514, 945, 982, 2314]",3
29,3375,"[15, 44, 60]",0.031593064279977025,"(0.5662214226511291, 0.7529314381735505, 0.3556929984677845)","[945, 974, 990, 2134, 2150, 2430]",3
30,5407,"[31, 52, 59]",0.06725036069859681,"(0.6951084830775633, 0.6922171251569328, 0.6763125052739906)","[1705, 1726, 1733, 2314, 2321, 2419]",3
31,4817,"[25, 34, 61]",0.06266009781577879,"(0.45949855032804865, 0.6251786070341403, 0.5054699810658656)","[1450, 1459, 1486, 1819, 1846, 2440]",3
32,53,"[0, 12, 21]",0.048229410059138375,"(0.5877610142850739, 0.5877610142850739, 0.8316837404401483)","[0, 12, 21, 774, 783, 1260]",3
33,346,"[1, 18, 42]",0.04498290489465699,"(0.5029615125761634, 0.7393208566692466, 0.7107673491611453)","[70, 87, 111, 1107, 1131, 2079]",3
34,4834,"[25, 40, 51]",0.013185658305246718,"(0.45949855032804865, 0.5035115835453714, 0.19502683593265546)","[1450, 1465, 1476, 2020, 2031, 2295]",3
35,830,"[3, 25, 56]",0.03786999520679232,"(0.5604842190080507, 0.45949855032804865, 0.45446231869460324)","[207, 229, 260, 1450, 1481, 2380]",3
36,4616,"[23, 43, 64]",0.026514250016549026,"(0.848233989421825, 0.4036843206326377, 0.2627901496799607)","[1357, 1377, 1398, 2107, 2128, 2464]",3
37,2545,"[11, 12, 27]",0.051535342516461864,"(0.5329926535191714, 0.5877610142850739, 0.4306039454787017)","[715, 716, 731, 774, 789, 1539]",3
38,3533,"[16, 42, 68]",0.06491657482635639,"(0.5389503959245108, 0.7107673491611453, 0.5081275849775561)","[1000, 1026, 1052, 2079, 2105, 2482]",3
39,5056,"[28, 33, 57]",0.05871560540955027,"(0.3377086685153109, 0.45053024620207605, 0.37760367341511725)","[1582, 1587, 1611, 1782, 1806, 2394]",3
40,4736,"[24, 41, 59]",0.056578273156901344,"(0.6225912670975011, 0.3951168298644132, 0.6763125052739906)","[1404, 1421, 1439, 2050, 2068, 2419]",3
41,4678,"[24, 25, 59]",0.07403767461211591,"(0.6225912670975011, 0.45949855032804865, 0.6763125052739906)","[1404, 1405, 1439, 1450, 1484, 2419]",3
42,2887,"[12, 27, 37]",0.05645033742553203,"(0.5877610142850739, 0.4306039454787017, 0.6814282567324796)","[774, 789, 799, 1539, 1549, 1924]",3
43,5579,"[33, 45, 57]",0.03749436683155331,"(0.45053024620207605, 0.7715337436092022, 0.37760367341511725)","[1782, 1794, 1806, 2160, 2172, 2394]",3
44,6521,"[52, 59, 69]",0.07675002778351195,"(0.6922171251569328, 0.6763125052739906, 0.2076003380502558)","[2314, 2321, 2331, 2419, 2429, 2484]",3
45,2110,"[8, 39, 47]",0.03491486711431702,"(0.3233689148802351, 0.6766310851197649, 0.45990515381353514)","[532, 563, 571, 1989, 1997, 2209]",3
46,1475,"[6, 11, 33]",0.05413551091300469,"(0.4122389857149261, 0.5329926535191714, 0.45053024620207605)","[405, 410, 432, 715, 737, 1782]",3
47,4139,"[21, 29, 61]",0.027250733755734644,"(0.8316837404401483, 0.17978441986235655, 0.5054699810658656)","[1260, 1268, 1300, 1624, 1656, 2440]",3
48,1629,"[6, 31, 50]",0.07121711601990009,"(0.4122389857149261, 0.6951084830775633, 0.6598677835605538)","[405, 430, 449, 1705, 1724, 2275]",3
49,5131,"[28, 62, 63]",0.07031466377676525,"(0.3377086685153109, 0.6583279899283421, 0.4457678224906975)","[1582, 1616, 1617, 2449, 2450, 2457]",3
50,1306,"[5, 20, 49]",0.05988546345632994,"(0.3185717432675203, 0.5597725086834344, 0.6301393131905104)","[340, 355, 384, 1210, 1239, 2254]",3
51,4239,"[21, 46, 67]",0.016397595432404828,"(0.8316837404401483, 0.3791200073888249, 0.641744846014695)","[1260, 1285, 1306, 2185, 2206, 2479]",3
52,6453,"[49, 52, 69]",0.024037557637425242,"(0.6301393131905104, 0.6922171251569328, 0.2076003380502558)","[2254, 2257, 2274, 2314, 2331, 2484]",3
53,2717,"[11, 32, 34]",0.04660067974059221,"(0.5329926535191714, 0.7150905617177178, 0.6251786070341403)","[715, 736, 738, 1744, 1746, 1819]",3
54,5552,"[33, 42, 61]",0.036323851443930105,"(0.45053024620207605, 0.7107673491611453, 0.5054699810658656)","[1782, 1791, 1810, 2079, 2098, 2440]",3
55,2076,"[8, 30, 52]",0.024343500081132244,"(0.3233689148802351, 0.8276173239666313, 0.6922171251569328)","[532, 554, 576, 1665, 1687, 2314]",3
56,4310,"[22, 25, 34]",0.0668264170935958,"(0.5687999146233121, 0.45949855032804865, 0.6251786070341403)","[1309, 1312, 1321, 1450, 1459, 1819]",3
57,3230,"[14, 38, 45]",0.04343615514007302,"(0.6507588196457306, 0.5897217987423672, 0.7715337436092022)","[889, 913, 920, 1957, 1964, 2160]",3
58,2859,"[12, 18, 27]",0.040563192910208115,"(0.5877610142850739, 0.7393208566692466, 0.4306039454787017)","[774, 780, 789, 1107, 1116, 1539]",3
59,2662,"[11, 24, 34]",0.07915794494344544,"(0.5329926535191714, 0.6225912670975011, 0.6251786070341403)","[715, 728, 738, 1404, 1414, 1819]",3
60,5518,"[33, 38, 41]",0.0173403375218346,"(0.45053024620207605, 0.5897217987423672, 0.3951168298644132)","[1782, 1787, 1790, 1957, 1960, 2050]",3
61,5719,"[34, 48, 62]",0.034602006741140466,"(0.6251786070341403, 0.7087904078014368, 0.6583279899283421)","[1819, 1833, 1847, 2232, 2246, 2449]",3
62,5307,"[31, 32, 48]",0.04230877118785515,"(0.6951084830775633, 0.7150905617177178, 0.7087904078014368)","[1705, 1706, 1722, 1744, 1760, 2232]",3
63,5831,"[35, 62, 63]",0.03435941155369934,"(0.37213287622974534, 0.6583279899283421, 0.4457678224906975)","[1855, 1882, 1883, 2449, 2450, 2457]",3
64,2326,"[9, 38, 44]",0.00792772566734519,"(0.6954471529058158, 0.5897217987423672, 0.7529314381735505)","[594, 623, 629, 1957, 1963, 2134]",3
65,43,"[0, 10, 44]",0.01886843549085857,"(0.5877610142850739, 0.39668284351180194, 0.7529314381735505)","[0, 10, 44, 655, 689, 2134]",3
66,140,"[0, 37, 58]",0.0449719189703239,"(0.5877610142850739, 0.6814282567324796, 0.341672010071658)","[0, 37, 58, 1924, 1945, 2407]",3
67,4575,"[23, 38, 40]",0.032464392422405675,"(0.848233989421825, 0.5897217987423672, 0.5035115835453714)","[1357, 1372, 1374, 1957, 1959, 2020]",3
68,2288,"[9, 30, 42]",0.03935170373356446,"(0.6954471529058158, 0.8276173239666313, 0.7107673491611453)","[594, 615, 627, 1665, 1677, 2079]",3
69,204,"[0, 56, 61]",0.0451783242016094,"(0.5877610142850739, 0.45446231869460324, 0.5054699810658656)","[0, 56, 61, 2380, 2385, 2440]",3
70,2817,"[11, 52, 59]",0.0226555926333787,"(0.5329926535191714, 0.6922171251569328, 0.6763125052739906)","[715, 756, 763, 2314, 2321, 2419]",3
71,5207,"[29, 50, 55]",0.024319068180170253,"(0.17978441986235655, 0.6598677835605538, 0.21719468234830674)","[1624, 1645, 1650, 2275, 2280, 2365]",3
72,4435,"[22, 44, 50]",0.029699997199638117,"(0.5687999146233121, 0.7529314381735505, 0.6598677835605538)","[1309, 1331, 1337, 2134, 2140, 2275]",3
73,174,"[0, 46, 47]",0.022247424566015438,"(0.5877610142850739, 0.3791200073888249, 0.45990515381353514)","[0, 46, 47, 2185, 2186, 2209]",3
74,2014,"[8, 17, 69]",0.03372344136722809,"(0.3233689148802351, 0.15176601057817496, 0.2076003380502558)","[532, 541, 593, 1054, 1106, 2484]",3
75,5535,"[33, 39, 61]",0.05860009714914311,"(0.45053024620207605, 0.6766310851197649, 0.5054699810658656)","[1782, 1788, 1810, 1989, 2011, 2440]",3
76,2666,"[11, 24, 59]",0.017636608465575198,"(0.5329926535191714, 0.6225912670975011, 0.6763125052739906)","[715, 728, 763, 1404, 1439, 2419]",3
77,2793,"[11, 44, 65]",0.04747820031883319,"(0.5329926535191714, 0.7529314381735505, 0.22624729141121097)","[715, 748, 769, 2134, 2155, 2470]",3
78,1668,"[6, 35, 61]",0.005932703890853836,"(0.4122389857149261, 0.37213287622974534, 0.5054699810658656)","[405, 434, 460, 1855, 1881, 2440]",3
79,734,"[3, 5, 37]",0.023857842952738798,"(0.5604842190080507, 0.3185717432675203, 0.6814282567324796)","[207, 209, 241, 340, 372, 1924]",3
80,3723,"[18, 23, 27]",0.032965105132817765,"(0.7393208566692466, 0.848233989421825, 0.4306039454787017)","[1107, 1112, 1116, 1357, 1361, 1539]",3
81,4097,"[20, 52, 63]",0.009880839190288728,"(0.5597725086834344, 0.6922171251569328, 0.4457678224906975)","[1210, 1242, 1253, 2314, 2325, 2457]",3
82,2377,"[9, 56, 61]",0.05366520405184528,"(0.6954471529058158, 0.45446231869460324, 0.5054699810658656)","[594, 641, 646, 2380, 2385, 2440]",3
83,3808,"[18, 51, 61]",0.025292436942652874,"(0.7393208566692466, 0.19502683593265546, 0.5054699810658656)","[1107, 1140, 1150, 2295, 2305, 2440]",3
84,1082,"[4, 28, 39]",0.03405364124926472,"(0.33628568202097764, 0.3377086685153109, 0.6766310851197649)","[274, 298, 309, 1582, 1593, 1989]",3
85,2186,"[9, 14, 30]",0.03644315307790101,"(0.6954471529058158, 0.6507588196457306, 0.8276173239666313)","[594, 599, 615, 889, 905, 1665]",3
86,5392,"[31, 48, 49]",0.03016315604848363,"(0.6951084830775633, 0.7087904078014368, 0.6301393131905104)","[1705, 1722, 1723, 2232, 2233, 2254]",3
87,4221,"[21, 42, 67]",0.0007240914968243325,"(0.8316837404401483, 0.7107673491611453, 0.641744846014695)","[1260, 1281, 1306, 2079, 2104, 2479]",3
88,3231,"[14, 38, 46]",0.03196626837552201,"(0.6507588196457306, 0.5897217987423672, 0.3791200073888249)","[889, 913, 921, 1957, 1965, 2185]",3
89,2560,"[11, 13, 35]",0.05057529454856906,"(0.5329926535191714, 0.7363579119027132, 0.37213287622974534)","[715, 717, 739, 832, 854, 1855]",3
90,42,"[0, 10, 37]",0.06802316247075046,"(0.5877610142850739, 0.39668284351180194, 0.6814282567324796)","[0, 10, 37, 655, 682, 1924]",3
91,1364,"[5, 31, 53]",0.04932826860772478,"(0.3185717432675203, 0.6951084830775633, 0.6814282567324796)","[340, 366, 388, 1705, 1727, 2332]",3
92,4445,"[22, 49, 56]",0.030941255581484674,"(0.5687999146233121, 0.6301393131905104, 0.45446231869460324)","[1309, 1336, 1343, 2254, 2261, 2380]",3
93,3328,"[15, 28, 52]",0.012261739434647404,"(0.5662214226511291, 0.3377086685153109, 0.6922171251569328)","[945, 958, 982, 1582, 1606, 2314]",3
94,5275,"[30, 44, 45]",0.01952481828818288,"(0.8276173239666313, 0.7529314381735505, 0.7715337436092022)","[1665, 1679, 1680, 2134, 2135, 2160]",3
95,1139,"[4, 40, 64]",0.04458788815244097,"(0.33628568202097764, 0.5035115835453714, 0.2627901496799607)","[274, 310, 334, 2020, 2044, 2464]",3
96,1799,"[7, 9, 55]",0.04124222560616214,"(0.4213936028870576, 0.6954471529058158, 0.21719468234830674)","[469, 471, 517, 594, 640, 2365]",3
97,495,"[1, 42, 49]",0.031721035811619086,"(0.5029615125761634, 0.7107673491611453, 0.6301393131905104)","[70, 111, 118, 2079, 2086, 2254]",3
98,2755,"[11, 35, 44]",0.05842439624327771,"(0.5329926535191714, 0.37213287622974534, 0.7529314381735505)","[715, 739, 748, 1855, 1864, 2134]",3
99,2478,"[10, 29, 49]",0.030223139742990426,"(0.39668284351180194, 0.17978441986235655, 0.6301393131905104)","[655, 674, 694, 1624, 1644, 2254]",3
0,6212,"[43, 45, 60]",0.08330242772869577,"(0.38148820196903444, 0.7173985168905691, 0.31092928225909267)","[2107, 2109, 2124, 2160, 2175, 2430]",3
1,1370,"[5, 34, 37]",0.05460962392005132,"(0.29751217834565913, 0.6205648511886587, 0.7024878216543409)","[340, 369, 372, 1819, 1822, 1924]",3
2,2502,"[10, 38, 49]",0.061349995427942706,"(0.43528643106623177, 0.5971837959179629, 0.654400099981642)","[655, 683, 694, 1957, 1968, 2254]",3
3,2358,"[9, 43, 63]",0.07134772030710186,"(0.7101246207831637, 0.38148820196903444, 0.4983599286386437)","[594, 628, 648, 2107, 2127, 2457]",3
4,4748,"[24, 45, 68]",0.10620480824186322,"(0.7173985168905691, 0.7173985168905691, 0.5235616222457165)","[1404, 1425, 1448, 2160, 2183, 2482]",3
5,3438,"[16, 20, 59]",0.07836274620555644,"(0.5869105298553939, 0.5884864430208414, 0.7332933649829925)","[1000, 1004, 1043, 1210, 1249, 2419]",3
6,413,"[1, 26, 48]",0.0359904598082871,"(0.5133210491979565, 0.6049146758755282, 0.7024878216543409)","[70, 95, 117, 1495, 1517, 2232]",3
7,2055,"[8, 25, 46]",0.07545578742192052,"(0.324780370774297, 0.4711827666513477, 0.3452205663057609)","[532, 549, 570, 1450, 1471, 2185]",3
