,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
35,10231,"[21, 49, 84]",0.2364169544976281,"(0.49999999999999956, 0.49999999999999956, 0.5000000000000004)","[1890, 1918, 1953, 3724, 3759, 4914]",3
36,2155,"[3, 77, 90]",0.2364169544976282,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[297, 371, 384, 4774, 4787, 4995]",3
37,17271,"[48, 51, 69]",0.23641695449762862,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[3672, 3675, 3693, 3825, 3843, 4554]",3
38,8357,"[17, 34, 89]",0.23498519848027982,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[1564, 1581, 1636, 2839, 2894, 4984]",3
39,17355,"[48, 66, 81]",0.23641695449762967,"(0.49999999999999956, 0.5000000000000014, 0.49999999999999956)","[3672, 3690, 3705, 4455, 4470, 4860]",3
40,2181,"[3, 83, 85]",0.23641695449762853,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[297, 377, 379, 4897, 4899, 4930]",3
41,17711,"[52, 57, 93]",0.23641695449762834,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[3874, 3879, 3915, 4104, 4140, 5022]",3
42,13157,"[30, 45, 69]",0.2364169544976293,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[2565, 2580, 2604, 3510, 3534, 4554]",3
43,9698,"[20, 25, 79]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[1810, 1815, 1869, 2200, 2254, 4819]",3
44,2304,"[4, 13, 79]",0.23641695449762887,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[394, 403, 469, 1222, 1288, 4819]",3
45,13211,"[30, 52, 86]",0.2364169544976282,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[2565, 2587, 2621, 3874, 3908, 4945]",3
46,15513,"[38, 49, 55]",0.2364169544976281,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[3097, 3108, 3114, 3724, 3730, 4015]",3
47,11421,"[24, 55, 85]",0.23641695449762842,"(0.49999999999999956, 0.49999999999999956, 0.49999999999999956)","[2124, 2155, 2185, 4015, 4045, 4930]",3
48,17318,"[48, 58, 81]",0.23641695449762878,"(0.49999999999999956, 0.49999999999999956, 0.49999999999999956)","[3672, 3682, 3705, 4147, 4170, 4860]",3
49,8876,"[18, 47, 95]",0.23641695449762773,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[1647, 1676, 1724, 3619, 3667, 5035]",3
50,17928,"[53, 84, 88]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[3922, 3953, 3957, 4914, 4918, 4972]",3
51,4559,"[8, 45, 81]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[772, 809, 845, 3510, 3546, 4860]",3
52,755,"[1, 11, 14]",0.23641695449762729,"(0.49999999999999956, 0.5000000000000004, 0.49999999999999956)","[100, 110, 113, 1045, 1048, 1309]",3
53,17888,"[53, 73, 95]",0.1560583238764052,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[3922, 3942, 3964, 4672, 4694, 5035]",3
54,19419,"[68, 83, 88]",0.23641695449762834,"(0.49999999999999956, 0.49999999999999956, 0.49999999999999956)","[4522, 4537, 4542, 4897, 4902, 4972]",3
55,6937,"[13, 83, 85]",0.2364169544976284,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[1222, 1292, 1294, 4897, 4899, 4930]",3
56,2120,"[3, 67, 83]",0.23641695449762773,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[297, 361, 377, 4489, 4505, 4897]",3
57,4483,"[8, 35, 81]",0.23641695449762867,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[772, 799, 845, 2905, 2951, 4860]",3
58,17542,"[50, 57, 58]",0.23641695449762765,"(0.49999999999999956, 0.49999999999999956, 0.49999999999999956)","[3775, 3782, 3783, 4104, 4105, 4147]",3
59,16599,"[43, 72, 83]",0.23641695449762873,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[3397, 3426, 3437, 4644, 4655, 4897]",3
60,1250,"[2, 33, 89]",0.2364169544976281,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[199, 230, 286, 2772, 2828, 4984]",3
61,4072,"[7, 28, 29]",0.23641695449762845,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[679, 700, 701, 2422, 2423, 2494]",3
62,18217,"[56, 58, 59]",0.2364169544976281,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[4060, 4062, 4063, 4147, 4148, 4189]",3
63,8631,"[17, 72, 85]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[1564, 1619, 1632, 4644, 4657, 4930]",3
64,6403,"[13, 15, 59]",0.23641695449762787,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[1222, 1224, 1268, 1395, 1439, 4189]",3
65,19702,"[72, 83, 85]",0.23641695449762923,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[4644, 4655, 4657, 4897, 4899, 4930]",3
66,11704,"[25, 48, 81]",0.23641695449762912,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[2200, 2223, 2256, 3672, 3705, 4860]",3
67,10547,"[22, 53, 84]",0.23641695449762837,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[1969, 2000, 2031, 3922, 3953, 4914]",3
68,7915,"[16, 23, 24]",0.23641695449762776,"(0.49999999999999956, 0.5000000000000004, 0.49999999999999956)","[1480, 1487, 1488, 2047, 2048, 2124]",3
69,3507,"[6, 18, 74]",0.236416954497628,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[585, 597, 653, 1647, 1703, 4699]",3
70,1260,"[2, 37, 59]",0.2364169544976282,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[199, 234, 256, 3034, 3056, 4189]",3
71,11887,"[26, 30, 52]",0.23641695449762806,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[2275, 2279, 2301, 2565, 2587, 3874]",3
72,14891,"[36, 48, 94]",0.23641695449762798,"(0.49999999999999956, 0.49999999999999956, 0.5000000000000004)","[2970, 2982, 3028, 3672, 3718, 5029]",3
73,18925,"[62, 77, 82]",0.23641695449762773,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[4309, 4324, 4329, 4774, 4779, 4879]",3
74,11110,"[23, 73, 74]",0.2364169544976281,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[2047, 2097, 2098, 4672, 4673, 4699]",3
75,18189,"[55, 78, 86]",0.23641695449762776,"(0.49999999999999956, 0.49999999999999956, 0.5000000000000004)","[4015, 4038, 4046, 4797, 4805, 4945]",3
76,17886,"[53, 73, 88]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[3922, 3942, 3957, 4672, 4687, 4972]",3
77,16493,"[43, 53, 64]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[3397, 3407, 3418, 3922, 3933, 4384]",3
78,15076,"[36, 93, 94]",0.23641695449762776,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[2970, 3027, 3028, 5022, 5023, 5029]",3
79,15374,"[37, 70, 91]",0.2364169544976282,"(0.49999999999999956, 0.49999999999999956, 0.5000000000000004)","[3034, 3067, 3088, 4585, 4606, 5005]",3
80,8080,"[16, 50, 78]",0.23641695449762765,"(0.49999999999999956, 0.49999999999999956, 0.49999999999999956)","[1480, 1514, 1542, 3775, 3803, 4797]",3
81,1737,"[3, 19, 90]",0.14207373877670354,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[297, 313, 384, 1729, 1800, 4995]",3
82,1103,"[2, 14, 71]",0.2364169544976283,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[199, 211, 268, 1309, 1366, 4615]",3
83,16788,"[44, 88, 90]",0.23641695449762762,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[3454, 3498, 3500, 4972, 4974, 4995]",3
84,18125,"[55, 66, 85]",0.23641695449762845,"(0.49999999999999956, 0.5000000000000014, 0.49999999999999956)","[4015, 4026, 4045, 4455, 4474, 4930]",3
85,2932,"[5, 10, 81]",0.23641695449762762,"(0.49999999999999956, 0.49999999999999956, 0.49999999999999956)","[490, 495, 566, 955, 1026, 4860]",3
86,3780,"[6, 60, 98]",0.2364169544976283,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[585, 639, 677, 4230, 4268, 5047]",3
87,19361,"[67, 83, 85]",0.23641695449762834,"(0.49999999999999956, 0.49999999999999956, 0.49999999999999956)","[4489, 4505, 4507, 4897, 4899, 4930]",3
88,12817,"[29, 32, 91]",0.23641695449762798,"(0.49999999999999956, 0.49999999999999956, 0.5000000000000004)","[2494, 2497, 2556, 2704, 2763, 5005]",3
89,8958,"[18, 59, 95]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[1647, 1688, 1724, 4189, 4225, 5035]",3
90,19363,"[67, 83, 88]",0.23641695449762834,"(0.49999999999999956, 0.49999999999999956, 0.49999999999999956)","[4489, 4505, 4510, 4897, 4902, 4972]",3
91,7355,"[14, 49, 84]",0.2364169544976281,"(0.49999999999999956, 0.49999999999999956, 0.5000000000000004)","[1309, 1344, 1379, 3724, 3759, 4914]",3
92,10901,"[23, 50, 62]",0.23641695449762795,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[2047, 2074, 2086, 3775, 3787, 4309]",3
93,13872,"[32, 95, 96]",0.23641695449762792,"(0.49999999999999956, 0.49999999999999956, 0.49999999999999956)","[2704, 2767, 2768, 5035, 5036, 5040]",3
94,5121,"[9, 83, 85]",0.2364169544976284,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[864, 938, 940, 4897, 4899, 4930]",3
95,13826,"[32, 64, 96]",0.23641695449762845,"(0.49999999999999956, 0.5000000000000004, 0.49999999999999956)","[2704, 2736, 2768, 4384, 4416, 5040]",3
96,14676,"[35, 62, 81]",0.23641695449762898,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[2905, 2932, 2951, 4309, 4328, 4860]",3
97,16369,"[42, 60, 86]",0.2364169544976282,"(0.49999999999999956, 0.49999999999999956, 0.5000000000000004)","[3339, 3357, 3383, 4230, 4256, 4945]",3
98,12401,"[27, 57, 64]",0.23641695449762853,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[2349, 2379, 2386, 4104, 4111, 4384]",3
99,13131,"[30, 34, 80]",0.1646317952180803,"(0.49999999999999956, 0.49999999999999956, 0.5000000000000004)","[2565, 2569, 2615, 2839, 2885, 4840]",3
0,5817,"[11, 53, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1087, 1113, 3922, 3948, 4819]",3
1,14546,"[35, 44, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2914, 2917, 3454, 3457, 3619]",3
2,7743,"[15, 49, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1395, 1429, 1455, 3724, 3750, 4725]",3
3,10179,"[21, 40, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1909, 1964, 3220, 3275, 5035]",3
4,13491,"[31, 47, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2635, 2651, 2696, 3619, 3664, 5014]",3
5,19280,"[66, 77, 93]",0.2364169544976281,"(0.5, 0.5000000000000003, 0.5)","[4455, 4466, 4482, 4774, 4790, 5022]",3
6,4250,"[7, 48, 96]",0.23641695449762823,"(0.5, 0.5, 0.5)","[679, 720, 768, 3672, 3720, 5040]",3
7,19850,"[76, 85, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4750, 4759, 4770, 4930, 4941, 5040]",3
8,7593,"[15, 28, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1395, 1408, 1455, 2422, 2469, 4725]",3
9,11149,"[23, 86, 97]",0.2364169544976279,"(0.49999999999999994, 0.5, 0.5)","[2047, 2110, 2121, 4945, 4956, 5044]",3
10,3478,"[6, 17, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 596, 618, 1564, 1586, 3159]",3
11,6368,"[12, 92, 97]",0.23641695449762798,"(0.5, 0.5, 0.5)","[1134, 1214, 1219, 5014, 5019, 5044]",3
12,3537,"[6, 20, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 599, 631, 1810, 1842, 3874]",3
13,12422,"[27, 62, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2384, 2395, 4309, 4320, 4672]",3
14,4923,"[9, 35, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 890, 940, 2905, 2955, 4930]",3
15,2696,"[4, 46, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 436, 482, 3565, 3611, 5014]",3
16,14247,"[33, 85, 86]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2772, 2824, 2825, 4930, 4931, 4945]",3
17,13346,"[30, 80, 89]",0.23641695449762834,"(0.5000000000000002, 0.49999999999999967, 0.5)","[2565, 2615, 2624, 4840, 4849, 4984]",3
18,18287,"[56, 74, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4060, 4078, 4102, 4699, 4723, 5047]",3
19,8224,"[17, 19, 93]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1564, 1566, 1640, 1729, 1803, 5022]",3
20,18309,"[56, 83, 86]",0.23641695449762823,"(0.5, 0.5, 0.5)","[4060, 4087, 4090, 4897, 4900, 4945]",3
21,11121,"[23, 74, 87]",0.2364169544976282,"(0.49999999999999994, 0.5, 0.5000000000000002)","[2047, 2098, 2111, 4699, 4712, 4959]",3
22,5701,"[11, 36, 69]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1045, 1070, 1103, 2970, 3003, 4554]",3
23,17626,"[51, 61, 72]",0.23641695449762776,"(0.5, 0.5, 0.49999999999999994)","[3825, 3835, 3846, 4270, 4281, 4644]",3
24,13840,"[32, 74, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2746, 2748, 4699, 4701, 4750]",3
25,8083,"[16, 50, 89]",0.2364169544976281,"(0.49999999999999967, 0.5, 0.5)","[1480, 1514, 1553, 3775, 3814, 4984]",3
26,7363,"[14, 50, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1345, 1384, 3775, 3814, 4984]",3
27,19748,"[74, 78, 84]",0.2364169544976282,"(0.5, 0.5, 0.5)","[4699, 4703, 4709, 4797, 4803, 4914]",3
28,15475,"[38, 42, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3101, 3114, 3339, 3352, 4015]",3
29,16946,"[46, 53, 84]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3565, 3572, 3603, 3922, 3953, 4914]",3
30,9139,"[19, 24, 29]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1734, 1739, 2124, 2129, 2494]",3
31,5174,"[10, 16, 34]",0.23641695449762787,"(0.5, 0.49999999999999967, 0.5)","[955, 961, 979, 1480, 1498, 2839]",3
32,18035,"[54, 69, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3969, 3984, 3997, 4554, 4567, 4879]",3
33,15733,"[39, 44, 65]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3159, 3164, 3185, 3454, 3475, 4420]",3
34,3183,"[5, 55, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 540, 549, 4015, 4024, 4384]",3
35,7273,"[14, 39, 57]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1309, 1334, 1352, 3159, 3177, 4104]",3
36,2443,"[4, 21, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 411, 439, 1890, 1918, 3724]",3
37,8751,"[18, 25, 79]",0.2364169544976278,"(0.5, 0.4999999999999998, 0.5)","[1647, 1654, 1708, 2200, 2254, 4819]",3
38,9066,"[18, 77, 90]",0.17948206182582763,"(0.5, 0.5000000000000003, 0.5)","[1647, 1706, 1719, 4774, 4787, 4995]",3
39,5898,"[11, 82, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1116, 1120, 4879, 4883, 4945]",3
40,5929,"[12, 13, 79]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1134, 1135, 1201, 1222, 1288, 4819]",3
41,10825,"[23, 40, 54]",0.23641695449762776,"(0.49999999999999994, 0.5, 0.5)","[2047, 2064, 2078, 3220, 3234, 3969]",3
42,17601,"[51, 53, 90]",0.23641695449762798,"(0.5, 0.5, 0.5)","[3825, 3827, 3864, 3922, 3959, 4995]",3
43,1824,"[3, 25, 47]",0.22068216945808422,"(0.5, 0.4999999999999998, 0.5)","[297, 319, 341, 2200, 2222, 3619]",3
44,3254,"[5, 66, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 551, 554, 4455, 4458, 4554]",3
45,8543,"[17, 53, 93]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1564, 1600, 1640, 3922, 3962, 5022]",3
46,5816,"[11, 53, 67]",0.23641695449762762,"(0.5, 0.5, 0.5)","[1045, 1087, 1101, 3922, 3936, 4489]",3
47,19760,"[74, 80, 83]",0.23641695449762834,"(0.5, 0.49999999999999967, 0.5)","[4699, 4705, 4708, 4840, 4843, 4897]",3
48,9212,"[19, 31, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1741, 1770, 2635, 2664, 4230]",3
49,17327,"[48, 59, 79]",0.14877230549396483,"(0.5, 0.5, 0.5)","[3672, 3683, 3703, 4189, 4209, 4819]",3
50,3767,"[6, 59, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 638, 658, 4189, 4209, 4819]",3
51,5063,"[9, 59, 89]",0.2364169544976277,"(0.5, 0.5, 0.5)","[864, 914, 944, 4189, 4219, 4984]",3
52,13726,"[32, 45, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2717, 2742, 3510, 3535, 4585]",3
53,3283,"[5, 72, 88]",0.2364169544976279,"(0.5, 0.49999999999999994, 0.5)","[490, 557, 573, 4644, 4660, 4972]",3
54,4926,"[9, 35, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 890, 945, 2905, 2960, 4995]",3
55,8122,"[16, 61, 86]",0.23641695449762787,"(0.49999999999999967, 0.5, 0.5)","[1480, 1525, 1550, 4270, 4295, 4945]",3
56,8576,"[17, 60, 63]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1564, 1607, 1610, 4230, 4233, 4347]",3
57,11499,"[24, 75, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2124, 2175, 2181, 4725, 4731, 4860]",3
58,4202,"[7, 39, 96]",0.23641695449762823,"(0.5, 0.5, 0.5)","[679, 711, 768, 3159, 3216, 5040]",3
59,2060,"[3, 59, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 353, 364, 4189, 4200, 4585]",3
60,8415,"[17, 40, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1564, 1587, 1600, 3220, 3233, 3922]",3
61,8086,"[16, 52, 55]",0.23641695449762842,"(0.49999999999999967, 0.5, 0.5)","[1480, 1516, 1519, 3874, 3877, 4015]",3
62,11519,"[24, 83, 86]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2124, 2183, 2186, 4897, 4900, 4945]",3
63,6359,"[12, 88, 92]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1134, 1210, 1214, 4972, 4976, 5014]",3
64,4068,"[7, 27, 78]",0.2364169544976277,"(0.5, 0.5, 0.5)","[679, 699, 750, 2349, 2400, 4797]",3
65,11315,"[24, 38, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2138, 2142, 3097, 3101, 3339]",3
66,14005,"[33, 44, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2783, 2822, 3454, 3493, 4897]",3
67,5361,"[10, 39, 96]",0.2364169544976279,"(0.5, 0.5, 0.5)","[955, 984, 1041, 3159, 3216, 5040]",3
68,7765,"[15, 55, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1435, 1448, 4015, 4028, 4522]",3
69,9207,"[19, 31, 47]",0.1262645259815174,"(0.5, 0.5, 0.5)","[1729, 1741, 1757, 2635, 2651, 3619]",3
70,18082,"[54, 86, 87]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[3969, 4001, 4002, 4945, 4946, 4959]",3
71,1815,"[3, 23, 81]",0.23641695449762762,"(0.5, 0.49999999999999994, 0.5)","[297, 317, 375, 2047, 2105, 4860]",3
72,5867,"[11, 67, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1101, 1132, 4489, 4520, 5047]",3
73,4645,"[8, 66, 80]",0.23641695449762798,"(0.5, 0.5, 0.49999999999999967)","[772, 830, 844, 4455, 4469, 4840]",3
74,11891,"[26, 30, 58]",0.23641695449762756,"(0.5, 0.5000000000000002, 0.5000000000000002)","[2275, 2279, 2307, 2565, 2593, 4147]",3
75,17694,"[52, 55, 89]",0.23641695449762834,"(0.5, 0.5, 0.5)","[3874, 3877, 3911, 4015, 4049, 4984]",3
76,16232,"[41, 72, 88]",0.2364169544976279,"(0.5, 0.49999999999999994, 0.5)","[3280, 3311, 3327, 4644, 4660, 4972]",3
77,3110,"[5, 39, 96]",0.23641695449762823,"(0.5, 0.5, 0.5)","[490, 524, 581, 3159, 3216, 5040]",3
78,13438,"[31, 37, 95]",0.23641695449762745,"(0.5, 0.5, 0.5)","[2635, 2641, 2699, 3034, 3092, 5035]",3
79,8304,"[17, 29, 53]",0.23641695449762717,"(0.5, 0.5, 0.5)","[1564, 1576, 1600, 2494, 2518, 3922]",3
80,19268,"[66, 69, 99]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[4455, 4458, 4488, 4554, 4584, 5049]",3
81,463,"[0, 48, 92]",0.23641695449762776,"(0.5, 0.5, 0.5)","[0, 48, 92, 3672, 3716, 5014]",3
82,6168,"[12, 44, 98]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1134, 1166, 1220, 3454, 3508, 5047]",3
83,9153,"[19, 24, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1734, 1791, 2124, 2181, 4860]",3
84,8383,"[17, 37, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1564, 1584, 1596, 3034, 3046, 3724]",3
85,6696,"[13, 43, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1252, 1290, 3397, 3435, 4860]",3
86,19519,"[70, 76, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4591, 4600, 4750, 4759, 4930]",3
87,7795,"[15, 60, 76]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1395, 1440, 1456, 4230, 4246, 4750]",3
88,7421,"[14, 59, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1354, 1384, 4189, 4219, 4984]",3
89,717,"[1, 5, 88]",0.23641695449762776,"(0.5, 0.5, 0.5)","[100, 104, 187, 490, 573, 4972]",3
90,9171,"[19, 26, 56]",0.15274127062797938,"(0.5, 0.5, 0.5)","[1729, 1736, 1766, 2275, 2305, 4060]",3
91,19420,"[68, 83, 94]",0.2364169544976281,"(0.5, 0.5, 0.4999999999999998)","[4522, 4537, 4548, 4897, 4908, 5029]",3
92,13578,"[31, 64, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2668, 2700, 4384, 4416, 5040]",3
93,4518,"[8, 42, 58]",0.23641695449762773,"(0.5, 0.5, 0.5000000000000002)","[772, 806, 822, 3339, 3355, 4147]",3
94,20019,"[83, 85, 86]",0.15605832387640486,"(0.5, 0.5, 0.5)","[4897, 4899, 4900, 4930, 4931, 4945]",3
95,15895,"[39, 71, 96]",0.2364169544976281,"(0.5, 0.5000000000000003, 0.5)","[3159, 3191, 3216, 4615, 4640, 5040]",3
96,480,"[0, 53, 97]",0.23641695449762798,"(0.5, 0.5, 0.5)","[0, 53, 97, 3922, 3966, 5044]",3
97,5045,"[9, 54, 87]",0.236416954497628,"(0.5, 0.5, 0.5000000000000002)","[864, 909, 942, 3969, 4002, 4959]",3
98,5490,"[10, 63, 75]",0.23641695449762823,"(0.5, 0.5, 0.5)","[955, 1008, 1020, 4347, 4359, 4725]",3
99,15868,"[39, 65, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3185, 3216, 4420, 4451, 5040]",3
0,10097,"[21, 27, 95]",0.23641695449762823,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[1890, 1896, 1964, 2349, 2417, 5035]",3
1,19364,"[67, 83, 95]",0.23641695449762842,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[4489, 4505, 4517, 4897, 4909, 5035]",3
2,11929,"[26, 35, 52]",0.23641695449762784,"(0.5, 0.5, 0.49999999999999845)","[2275, 2284, 2301, 2905, 2922, 3874]",3
3,5002,"[9, 48, 83]",0.23641695449762967,"(0.49999999999999967, 0.5000000000000016, 0.5000000000000003)","[864, 903, 938, 3672, 3707, 4897]",3
4,6771,"[13, 55, 82]",0.23641695449762884,"(0.5, 0.5, 0.5)","[1222, 1264, 1291, 4015, 4042, 4879]",3
5,9810,"[20, 38, 52]",0.23641695449762912,"(0.5000000000000003, 0.5, 0.49999999999999845)","[1810, 1828, 1842, 3097, 3111, 3874]",3
6,13355,"[30, 86, 90]",0.19024242020940874,"(0.5, 0.5, 0.5)","[2565, 2621, 2625, 4945, 4949, 4995]",3
7,662,"[0, 88, 92]",0.23641695449762784,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 88, 92, 4972, 4976, 5014]",3
8,14408,"[34, 80, 83]",0.2196181542404349,"(0.5, 0.5000000000000003, 0.5000000000000003)","[2839, 2885, 2888, 4840, 4843, 4897]",3
9,9497,"[19, 62, 95]",0.2364169544976279,"(0.5, 0.5, 0.49999999999999967)","[1729, 1772, 1805, 4309, 4342, 5035]",3
10,1242,"[2, 33, 66]",0.2364169544976275,"(0.5, 0.49999999999999845, 0.49999999999999967)","[199, 230, 263, 2772, 2805, 4455]",3
11,3209,"[5, 59, 72]",0.23641695449762834,"(0.5000000000000003, 0.49999999999999967, 0.5)","[490, 544, 557, 4189, 4202, 4644]",3
12,18924,"[62, 73, 95]",0.23641695449762842,"(0.5, 0.49999999999999967, 0.49999999999999967)","[4309, 4320, 4342, 4672, 4694, 5035]",3
13,3169,"[5, 47, 95]",0.23641695449762817,"(0.5000000000000003, 0.5, 0.49999999999999967)","[490, 532, 580, 3619, 3667, 5035]",3
14,12785,"[28, 93, 94]",0.23641695449762787,"(0.5, 0.5000000000000003, 0.5)","[2422, 2487, 2488, 5022, 5023, 5029]",3
15,7088,"[14, 20, 52]",0.15605832387640473,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999845)","[1309, 1315, 1347, 1810, 1842, 3874]",3
16,5358,"[10, 39, 85]",0.23641695449762834,"(0.5, 0.49999999999999967, 0.5)","[955, 984, 1030, 3159, 3205, 4930]",3
17,14511,"[35, 39, 85]",0.23641695449762792,"(0.5, 0.49999999999999967, 0.5)","[2905, 2909, 2955, 3159, 3205, 4930]",3
