,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
8,8900,"[18, 53, 79]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1647, 1682, 1708, 3922, 3948, 4819]",3
9,6212,"[12, 53, 79]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1134, 1175, 1201, 3922, 3948, 4819]",3
10,14681,"[35, 62, 94]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2905, 2932, 2964, 4309, 4341, 5029]",3
11,3395,"[6, 12, 24]",0.2364169544976282,"(0.5, 0.5, 0.5)","[585, 591, 603, 1134, 1146, 2124]",3
12,16037,"[40, 58, 84]",0.2364169544976282,"(0.5, 0.5, 0.5)","[3220, 3238, 3264, 4147, 4173, 4914]",3
13,13139,"[30, 44, 48]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2565, 2579, 2583, 3454, 3458, 3672]",3
14,11072,"[23, 68, 94]",0.23641695449762817,"(0.5, 0.5, 0.5)","[2047, 2092, 2118, 4522, 4548, 5029]",3
15,2252,"[4, 10, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 400, 441, 955, 996, 3825]",3
16,18464,"[58, 64, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4147, 4153, 4173, 4384, 4404, 4914]",3
17,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",3
18,7262,"[14, 36, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1331, 1373, 2970, 3012, 4797]",3
19,14865,"[36, 43, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2977, 3029, 3397, 3449, 5035]",3
20,8735,"[18, 23, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1652, 1728, 2047, 2123, 5049]",3
21,8371,"[17, 35, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1582, 1614, 2905, 2937, 4489]",3
22,3944,"[7, 18, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 690, 728, 1647, 1685, 4060]",3
23,16141,"[41, 53, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3292, 3326, 3922, 3956, 4959]",3
24,12928,"[29, 42, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2507, 2538, 3339, 3370, 4672]",3
25,2681,"[4, 45, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 435, 483, 3510, 3558, 5022]",3
26,7356,"[14, 49, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1344, 1386, 3724, 3766, 5005]",3
27,7247,"[14, 35, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1330, 1384, 2905, 2959, 4984]",3
28,1580,"[3, 7, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 301, 361, 679, 739, 4489]",3
29,2566,"[4, 30, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 420, 484, 2565, 2629, 5029]",3
30,3576,"[6, 28, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 607, 673, 2422, 2488, 5029]",3
31,15393,"[37, 75, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3072, 3094, 4725, 4747, 5044]",3
32,7860,"[15, 87, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1467, 1477, 4959, 4969, 5044]",3
33,19850,"[76, 85, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4750, 4759, 4770, 4930, 4941, 5040]",3
34,9351,"[19, 47, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1757, 1779, 3619, 3641, 4554]",3
35,6342,"[12, 81, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1203, 1209, 4860, 4866, 4959]",3
36,4610,"[8, 59, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 823, 858, 4189, 4224, 5029]",3
37,368,"[0, 37, 41]",0.23641695449762798,"(0.5, 0.5, 0.5)","[0, 37, 41, 3034, 3038, 3280]",3
38,17479,"[49, 67, 73]",0.23641695449762798,"(0.5, 0.5, 0.5)","[3724, 3742, 3748, 4489, 4495, 4672]",3
39,17506,"[49, 77, 91]",0.23641695449762798,"(0.5, 0.5, 0.5)","[3724, 3752, 3766, 4774, 4788, 5005]",3
40,17481,"[49, 67, 85]",0.23641695449762798,"(0.5, 0.5, 0.5)","[3724, 3742, 3760, 4489, 4507, 4930]",3
41,17505,"[49, 77, 85]",0.23641695449762798,"(0.5, 0.5, 0.5)","[3724, 3752, 3760, 4774, 4782, 4930]",3
42,11314,"[24, 38, 41]",0.23641695449762795,"(0.5, 0.5, 0.5)","[2124, 2138, 2141, 3097, 3100, 3280]",3
43,1097,"[2, 14, 50]",0.23641695449762795,"(0.5, 0.5, 0.5)","[199, 211, 247, 1309, 1345, 3775]",3
44,581,"[0, 66, 81]",0.23641695449762795,"(0.5, 0.5, 0.5)","[0, 66, 81, 4455, 4470, 4860]",3
45,588,"[0, 66, 98]",0.2364169544976279,"(0.5, 0.5, 0.5)","[0, 66, 98, 4455, 4487, 5047]",3
46,10837,"[23, 40, 94]",0.23641695449762787,"(0.5, 0.5, 0.5)","[2047, 2064, 2118, 3220, 3274, 5029]",3
47,1907,"[3, 31, 82]",0.23641695449762776,"(0.5, 0.5, 0.5)","[297, 325, 376, 2635, 2686, 4879]",3
48,16146,"[41, 55, 57]",0.23641695449762776,"(0.5, 0.5, 0.49999999999999994)","[3280, 3294, 3296, 4015, 4017, 4104]",3
49,17344,"[48, 65, 66]",0.23641695449762776,"(0.5, 0.5, 0.5)","[3672, 3689, 3690, 4420, 4421, 4455]",3
50,4480,"[8, 35, 74]",0.23641695449762776,"(0.5, 0.5, 0.5)","[772, 799, 838, 2905, 2944, 4699]",3
51,876,"[1, 24, 41]",0.23641695449762776,"(0.5, 0.5, 0.5)","[100, 123, 140, 2124, 2141, 3280]",3
52,18547,"[59, 60, 90]",0.23641695449762776,"(0.5, 0.5, 0.5)","[4189, 4190, 4220, 4230, 4260, 4995]",3
53,18601,"[59, 74, 90]",0.23641695449762776,"(0.5, 0.5, 0.5)","[4189, 4204, 4220, 4699, 4715, 4995]",3
54,6836,"[13, 65, 66]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1222, 1274, 1275, 4420, 4421, 4455]",3
55,12533,"[28, 33, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2422, 2427, 2461, 2772, 2806, 4489]",3
56,7553,"[15, 19, 71]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1395, 1399, 1451, 1729, 1781, 4615]",3
57,11571,"[25, 29, 91]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2200, 2204, 2266, 2494, 2556, 5005]",3
58,13716,"[32, 43, 74]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2704, 2715, 2746, 3397, 3428, 4699]",3
59,9998,"[20, 70, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1810, 1860, 1866, 4585, 4591, 4750]",3
60,9800,"[20, 37, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1810, 1827, 1866, 3034, 3073, 4750]",3
61,1875,"[3, 29, 91]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 323, 385, 2494, 2556, 5005]",3
62,1437,"[2, 58, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 255, 261, 4147, 4153, 4384]",3
63,16325,"[42, 54, 71]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3339, 3351, 3368, 3969, 3986, 4615]",3
64,8385,"[17, 37, 55]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1564, 1584, 1602, 3034, 3052, 4015]",3
65,3209,"[5, 59, 72]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 544, 557, 4189, 4202, 4644]",3
66,1645,"[3, 11, 82]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 305, 376, 1045, 1116, 4879]",3
67,6523,"[13, 29, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1222, 1238, 1270, 2494, 2526, 4270]",3
68,9311,"[19, 39, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1729, 1749, 1778, 3159, 3188, 4522]",3
69,8433,"[17, 41, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1564, 1588, 1607, 3280, 3299, 4230]",3
70,12948,"[29, 47, 57]",0.23641695449762765,"(0.5, 0.5, 0.49999999999999994)","[2494, 2512, 2522, 3619, 3629, 4104]",3
71,6660,"[13, 40, 57]",0.23641695449762765,"(0.5, 0.5, 0.49999999999999994)","[1222, 1249, 1266, 3220, 3237, 4104]",3
72,15498,"[38, 43, 90]",0.23641695449762762,"(0.5, 0.5, 0.5)","[3097, 3102, 3149, 3397, 3444, 4995]",3
73,8800,"[18, 34, 79]",0.23641695449762762,"(0.5, 0.5, 0.5)","[1647, 1663, 1708, 2839, 2884, 4819]",3
74,11327,"[24, 38, 85]",0.2364169544976275,"(0.5, 0.5, 0.5)","[2124, 2138, 2185, 3097, 3144, 4930]",3
75,932,"[1, 38, 85]",0.2364169544976275,"(0.5, 0.5, 0.5)","[100, 137, 184, 3097, 3144, 4930]",3
76,4498,"[8, 38, 85]",0.2364169544976275,"(0.5, 0.5, 0.5)","[772, 802, 849, 3097, 3144, 4930]",3
77,12060,"[26, 48, 58]",0.23641695449762734,"(0.5, 0.5, 0.5)","[2275, 2297, 2307, 3672, 3682, 4147]",3
78,11597,"[25, 34, 79]",0.23197816261223492,"(0.5, 0.5, 0.5)","[2200, 2209, 2254, 2839, 2884, 4819]",3
79,1427,"[2, 57, 66]",0.23171050107366176,"(0.5, 0.49999999999999994, 0.5)","[199, 254, 263, 4104, 4113, 4455]",3
80,12278,"[27, 32, 57]",0.22697325839846533,"(0.5, 0.5, 0.49999999999999994)","[2349, 2354, 2379, 2704, 2729, 4104]",3
81,3780,"[6, 60, 98]",0.2157368427048345,"(0.5, 0.5, 0.5)","[585, 639, 677, 4230, 4268, 5047]",3
82,3657,"[6, 38, 98]",0.2157368427048345,"(0.5, 0.5, 0.5)","[585, 617, 677, 3097, 3157, 5047]",3
83,910,"[1, 27, 97]",0.21144557671335806,"(0.5, 0.5, 0.5)","[100, 126, 196, 2349, 2419, 5044]",3
84,10248,"[21, 56, 59]",0.21144557671335792,"(0.5, 0.5, 0.5)","[1890, 1925, 1928, 4060, 4063, 4189]",3
85,5115,"[9, 73, 95]",0.1728966296892448,"(0.5, 0.5, 0.5)","[864, 928, 950, 4672, 4694, 5035]",3
86,15493,"[38, 43, 72]",0.17289662968924435,"(0.5, 0.5, 0.5)","[3097, 3102, 3131, 3397, 3426, 4644]",3
87,10045,"[20, 87, 93]",0.17289662968924402,"(0.5, 0.5, 0.5)","[1810, 1877, 1883, 4959, 4965, 5022]",3
88,10409,"[22, 24, 55]",0.1694244079893479,"(0.5, 0.5, 0.5)","[1969, 1971, 2002, 2124, 2155, 4015]",3
89,8138,"[16, 69, 85]",0.16942440798934788,"(0.5, 0.5, 0.5)","[1480, 1533, 1549, 4554, 4570, 4930]",3
90,15312,"[37, 63, 81]",0.16942440798934766,"(0.5, 0.5, 0.5)","[3034, 3060, 3078, 4347, 4365, 4860]",3
91,8084,"[16, 50, 90]",0.16737354471764976,"(0.5, 0.5, 0.5)","[1480, 1514, 1554, 3775, 3815, 4995]",3
92,9810,"[20, 38, 52]",0.1542061517615941,"(0.5, 0.5, 0.5)","[1810, 1828, 1842, 3097, 3111, 3874]",3
93,11233,"[24, 30, 89]",0.1525791777481958,"(0.5, 0.5, 0.5)","[2124, 2130, 2189, 2565, 2624, 4984]",3
94,986,"[1, 50, 97]",0.15138781886599761,"(0.5, 0.5, 0.5)","[100, 149, 196, 3775, 3822, 5044]",3
95,13051,"[29, 74, 90]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2494, 2539, 2555, 4699, 4715, 4995]",3
96,8041,"[16, 44, 89]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1480, 1508, 1553, 3454, 3499, 4984]",3
97,5542,"[10, 80, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[955, 1025, 1038, 4840, 4853, 5022]",3
98,15234,"[37, 57, 65]",0.15138781886599761,"(0.5, 0.49999999999999994, 0.5)","[3034, 3054, 3062, 4104, 4112, 4420]",3
99,16065,"[40, 66, 90]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3220, 3246, 3270, 4455, 4479, 4995]",3
0,17250,"[47, 89, 97]",0.2364169544976284,"(0.5, 0.5, 0.5)","[3619, 3661, 3669, 4984, 4992, 5044]",3
1,17252,"[47, 90, 92]",0.2364169544976284,"(0.5, 0.5, 0.5)","[3619, 3662, 3664, 4995, 4997, 5014]",3
2,10454,"[22, 29, 66]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1969, 1976, 2013, 2494, 2531, 4455]",3
3,4266,"[7, 53, 86]",0.23641695449762823,"(0.5, 0.5, 0.5)","[679, 725, 758, 3922, 3955, 4945]",3
4,16763,"[44, 70, 76]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3454, 3480, 3486, 4585, 4591, 4750]",3
5,4332,"[7, 66, 96]",0.23641695449762823,"(0.5, 0.5, 0.5)","[679, 738, 768, 4455, 4485, 5040]",3
6,12411,"[27, 59, 79]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2349, 2381, 2401, 4189, 4209, 4819]",3
7,10981,"[23, 57, 72]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2047, 2081, 2096, 4104, 4119, 4644]",3
8,8563,"[17, 57, 72]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1564, 1604, 1619, 4104, 4119, 4644]",3
9,18127,"[55, 66, 96]",0.23641695449762823,"(0.5, 0.5, 0.5)","[4015, 4026, 4056, 4455, 4485, 5040]",3
10,16578,"[43, 66, 96]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3397, 3420, 3450, 4455, 4485, 5040]",3
11,8903,"[18, 53, 86]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1647, 1682, 1715, 3922, 3955, 4945]",3
12,19325,"[66, 96, 99]",0.2364169544976282,"(0.5, 0.5, 0.5)","[4455, 4485, 4488, 5040, 5043, 5049]",3
13,15394,"[37, 76, 77]",0.2364169544976282,"(0.5, 0.5, 0.5)","[3034, 3073, 3074, 4750, 4751, 4774]",3
14,18405,"[57, 72, 83]",0.2364169544976282,"(0.5, 0.5, 0.5)","[4104, 4119, 4130, 4644, 4655, 4897]",3
15,429,"[0, 43, 81]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[0, 43, 81, 3397, 3435, 4860]",3
16,5386,"[10, 43, 81]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[955, 988, 1026, 3397, 3435, 4860]",3
17,7705,"[15, 44, 47]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1395, 1424, 1427, 3454, 3457, 3619]",3
18,15226,"[37, 56, 79]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3034, 3053, 3076, 4060, 4083, 4819]",3
19,15294,"[37, 62, 79]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3034, 3059, 3076, 4309, 4326, 4819]",3
20,17703,"[52, 56, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3878, 3915, 4060, 4097, 5022]",3
21,16103,"[40, 88, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3268, 3275, 4972, 4979, 5035]",3
22,4918,"[9, 35, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 890, 914, 2905, 2929, 4189]",3
23,7131,"[14, 25, 28]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1320, 1323, 2200, 2203, 2422]",3
24,1421,"[2, 55, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 252, 275, 4015, 4038, 4797]",3
25,14818,"[36, 39, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2973, 2991, 3159, 3177, 4104]",3
26,10561,"[22, 54, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 2001, 2034, 3969, 4002, 4959]",3
27,8543,"[17, 53, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1600, 1640, 3922, 3962, 5022]",3
28,14642,"[35, 58, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2928, 2935, 4147, 4154, 4420]",3
29,19746,"[74, 76, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4699, 4701, 4716, 4750, 4765, 5005]",3
30,7680,"[15, 38, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1418, 1432, 3097, 3111, 3874]",3
31,11765,"[25, 58, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2233, 2240, 4147, 4154, 4420]",3
32,4391,"[8, 14, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 778, 796, 1309, 1327, 2704]",3
33,16737,"[44, 58, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3454, 3468, 3480, 4147, 4159, 4585]",3
34,15485,"[38, 43, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3102, 3108, 3397, 3403, 3724]",3
35,16333,"[42, 55, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3339, 3352, 3369, 4015, 4032, 4644]",3
36,6896,"[13, 71, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1280, 1306, 4615, 4641, 5044]",3
37,8583,"[17, 60, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1607, 1640, 4230, 4263, 5022]",3
38,14318,"[34, 50, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2839, 2855, 2867, 3775, 3787, 4309]",3
39,627,"[0, 76, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 76, 77, 4750, 4751, 4774]",3
40,15441,"[37, 87, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3084, 3094, 4959, 4969, 5044]",3
41,7726,"[15, 47, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1427, 1477, 3619, 3669, 5044]",3
42,7213,"[14, 32, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1327, 1373, 2704, 2750, 4797]",3
43,10631,"[22, 89, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 2036, 2044, 4984, 4992, 5044]",3
44,4933,"[9, 36, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 891, 908, 2970, 2987, 3922]",3
45,12043,"[26, 46, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2295, 2344, 3565, 3614, 5035]",3
46,12768,"[28, 82, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2476, 2480, 4879, 4883, 4945]",3
47,15245,"[37, 58, 59]",0.23641695449762795,"(0.5, 0.5, 0.5)","[3034, 3055, 3056, 4147, 4148, 4189]",3
48,5571,"[11, 14, 32]",0.23641695449762795,"(0.4999999999999999, 0.5, 0.5)","[1045, 1048, 1066, 1309, 1327, 2704]",3
49,3492,"[6, 17, 93]",0.23641695449762795,"(0.5, 0.5, 0.5)","[585, 596, 672, 1564, 1640, 5022]",3
50,5745,"[11, 38, 98]",0.23641695449762795,"(0.4999999999999999, 0.5, 0.5)","[1045, 1072, 1132, 3097, 3157, 5047]",3
51,14742,"[35, 74, 86]",0.23641695449762795,"(0.5, 0.5, 0.5)","[2905, 2944, 2956, 4699, 4711, 4945]",3
52,11843,"[25, 81, 94]",0.2364169544976279,"(0.5, 0.5000000000000001, 0.5)","[2200, 2256, 2269, 4860, 4873, 5029]",3
53,5582,"[11, 14, 84]",0.23641695449762776,"(0.4999999999999999, 0.5, 0.5)","[1045, 1048, 1118, 1309, 1379, 4914]",3
54,13086,"[30, 31, 81]",0.23641695449762776,"(0.5, 0.5, 0.5000000000000001)","[2565, 2566, 2616, 2635, 2685, 4860]",3
55,6103,"[12, 33, 78]",0.23641695449762776,"(0.5, 0.4999999999999999, 0.5)","[1134, 1155, 1200, 2772, 2817, 4797]",3
56,17825,"[53, 62, 81]",0.23641695449762776,"(0.5, 0.5, 0.5000000000000001)","[3922, 3931, 3950, 4309, 4328, 4860]",3
57,11563,"[25, 29, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2200, 2204, 2232, 2494, 2522, 4104]",3
58,1387,"[2, 48, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 245, 296, 3672, 3723, 5049]",3
59,610,"[0, 74, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 74, 76, 4699, 4701, 4750]",3
60,2466,"[4, 22, 84]",0.2364169544976277,"(0.5, 0.5, 0.5)","[394, 412, 474, 1969, 2031, 4914]",3
61,1789,"[3, 22, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 316, 360, 1969, 2013, 4455]",3
62,4185,"[7, 37, 78]",0.2364169544976277,"(0.5, 0.5, 0.5)","[679, 709, 750, 3034, 3075, 4797]",3
63,12350,"[27, 44, 85]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2349, 2366, 2407, 3454, 3495, 4930]",3
64,16040,"[40, 60, 63]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3220, 3240, 3243, 4230, 4233, 4347]",3
65,16326,"[42, 54, 73]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3339, 3351, 3370, 3969, 3988, 4672]",3
66,8526,"[17, 48, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1564, 1595, 1646, 3672, 3723, 5049]",3
67,9464,"[19, 60, 71]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1729, 1770, 1781, 4230, 4241, 4615]",3
68,18346,"[57, 62, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4104, 4109, 4139, 4309, 4339, 5014]",3
69,97,"[0, 12, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",3
70,19583,"[70, 89, 90]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4585, 4604, 4605, 4984, 4985, 4995]",3
71,8721,"[18, 23, 57]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1647, 1652, 1686, 2047, 2081, 4104]",3
72,4603,"[8, 59, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[772, 823, 828, 4189, 4194, 4384]",3
73,9618,"[19, 93, 94]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1729, 1803, 1804, 5022, 5023, 5029]",3
74,15055,"[36, 82, 94]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2970, 3016, 3028, 4879, 4891, 5029]",3
75,5344,"[10, 34, 98]",0.23641695449762765,"(0.5, 0.5, 0.5)","[955, 979, 1043, 2839, 2903, 5047]",3
76,13248,"[30, 56, 98]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2565, 2591, 2633, 4060, 4102, 5047]",3
77,18471,"[58, 65, 92]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4147, 4154, 4181, 4420, 4447, 5014]",3
78,16310,"[42, 53, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3339, 3350, 3352, 3922, 3924, 4015]",3
79,18618,"[59, 77, 94]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4189, 4207, 4224, 4774, 4791, 5029]",3
80,7977,"[16, 35, 59]",0.2364169544976275,"(0.5, 0.5, 0.5)","[1480, 1499, 1523, 2905, 2929, 4189]",3
81,18488,"[58, 70, 98]",0.2356152722285294,"(0.5, 0.5, 0.5)","[4147, 4159, 4187, 4585, 4613, 5047]",3
82,14827,"[36, 39, 85]",0.22194359464266322,"(0.5, 0.5, 0.5)","[2970, 2973, 3019, 3159, 3205, 4930]",3
83,7725,"[15, 47, 89]",0.21144557671335848,"(0.5, 0.5, 0.5)","[1395, 1427, 1469, 3619, 3661, 4984]",3
84,12816,"[29, 32, 90]",0.21144557671335795,"(0.5, 0.5, 0.5)","[2494, 2497, 2555, 2704, 2762, 4995]",3
85,4102,"[7, 29, 69]",0.17735190911845974,"(0.5, 0.5, 0.5)","[679, 701, 741, 2494, 2534, 4554]",3
86,5509,"[10, 67, 84]",0.17289662968924452,"(0.5, 0.5, 0.5)","[955, 1012, 1029, 4489, 4506, 4914]",3
87,11944,"[26, 36, 48]",0.17289662968924435,"(0.5, 0.5, 0.5)","[2275, 2285, 2297, 2970, 2982, 3672]",3
88,5029,"[9, 53, 73]",0.17289662968924419,"(0.5, 0.5, 0.5)","[864, 908, 928, 3922, 3942, 4672]",3
89,9804,"[20, 37, 87]",0.17289662968924419,"(0.5, 0.5, 0.5)","[1810, 1827, 1877, 3034, 3084, 4959]",3
90,12386,"[27, 54, 85]",0.16351397753700417,"(0.5, 0.5, 0.5)","[2349, 2376, 2407, 3969, 4000, 4930]",3
91,15965,"[40, 43, 63]",0.15605832387640484,"(0.5, 0.5, 0.5)","[3220, 3223, 3243, 3397, 3417, 4347]",3
92,3293,"[5, 74, 90]",0.15138781886599761,"(0.5, 0.5, 0.5)","[490, 559, 575, 4699, 4715, 4995]",3
93,8055,"[16, 45, 90]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1480, 1509, 1554, 3510, 3555, 4995]",3
94,8130,"[16, 64, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1480, 1528, 1549, 4384, 4405, 4930]",3
95,5301,"[10, 29, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[955, 974, 1038, 2494, 2558, 5022]",3
96,16070,"[40, 67, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3220, 3247, 3265, 4489, 4507, 4930]",3
97,9852,"[20, 40, 94]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1810, 1830, 1884, 3220, 3274, 5029]",3
98,939,"[1, 41, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[100, 140, 184, 3280, 3324, 4930]",3
99,9469,"[19, 60, 82]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1729, 1770, 1792, 4230, 4252, 4879]",3
0,19762,"[74, 80, 86]",0.2364169544976291,"(0.5000000000000004, 0.4999999999999998, 0.5000000000000004)","[4699, 4705, 4711, 4840, 4846, 4945]",3
1,14840,"[36, 41, 71]",0.23641695449762878,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999998)","[2970, 2975, 3005, 3280, 3310, 4615]",3
2,15545,"[38, 52, 76]",0.23641695449762878,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[3097, 3111, 3135, 3874, 3898, 4750]",3
3,318,"[0, 31, 74]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 31, 74, 2635, 2678, 4699]",3
4,3414,"[6, 13, 18]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[585, 592, 597, 1222, 1227, 1647]",3
5,15591,"[38, 60, 76]",0.23641695449762867,"(0.5000000000000004, 0.4999999999999998, 0.49999999999999956)","[3097, 3119, 3135, 4230, 4246, 4750]",3
6,8227,"[17, 23, 29]",0.23641695449762865,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000002)","[1564, 1570, 1576, 2047, 2053, 2494]",3
7,5696,"[11, 36, 41]",0.23641695449762865,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[1045, 1070, 1075, 2970, 2975, 3280]",3
8,16449,"[42, 86, 94]",0.23641695449762853,"(0.4999999999999998, 0.5000000000000004, 0.5000000000000004)","[3339, 3383, 3391, 4945, 4953, 5029]",3
