,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
74,2757,"[11, 35, 54]",0.06775273860079184,"(0.4757617616626799, 0.4075676022784236, 0.3588169228337068)","[715, 739, 758, 1855, 1874, 2349]",3
75,5097,"[28, 47, 66]",0.13522405555977515,"(0.4274777071839033, 0.5725222928160967, 0.6838313028303684)","[1582, 1601, 1620, 2209, 2228, 2475]",3
76,5078,"[28, 42, 47]",0.07627873899824944,"(0.4274777071839033, 0.6831495239925297, 0.5725222928160967)","[1582, 1596, 1601, 2079, 2084, 2209]",3
77,5095,"[28, 47, 58]",0.070172203245642,"(0.4274777071839033, 0.5725222928160967, 0.3487203127469293)","[1582, 1601, 1612, 2209, 2220, 2407]",3
78,4609,"[23, 43, 47]",0.06981134444199273,"(0.7928558427087053, 0.397701158146746, 0.5725222928160967)","[1357, 1377, 1381, 2107, 2111, 2209]",3
79,5034,"[28, 29, 48]",0.0670269151604985,"(0.4274777071839033, 0.3173732977658976, 0.6785642364169853)","[1582, 1583, 1602, 1624, 1643, 2232]",3
80,5326,"[31, 33, 62]",0.08053887676718002,"(0.6540470500718331, 0.37378039365752347, 0.6284843940970046)","[1705, 1707, 1736, 1782, 1811, 2449]",3
81,4876,"[25, 57, 66]",0.06893391956531947,"(0.4491929162584657, 0.45364790168438185, 0.6838313028303684)","[1450, 1482, 1491, 2394, 2403, 2475]",3
82,5059,"[28, 33, 63]",0.05699132423375242,"(0.4274777071839033, 0.37378039365752347, 0.5141023710843484)","[1582, 1587, 1617, 1782, 1812, 2457]",3
83,3013,"[13, 33, 53]",0.034002944323787664,"(0.6793794457679486, 0.37378039365752347, 0.5810821463854885)","[832, 852, 872, 1782, 1802, 2332]",3
84,3012,"[13, 33, 43]",0.03304415510822699,"(0.6793794457679486, 0.37378039365752347, 0.397701158146746)","[832, 852, 862, 1782, 1792, 2107]",3
85,3274,"[14, 50, 59]",0.13150185176545784,"(0.5725222928160967, 0.602298841853254, 0.6086409072042598)","[889, 925, 934, 2275, 2284, 2419]",3
86,6241,"[43, 50, 59]",0.1270613658712974,"(0.397701158146746, 0.602298841853254, 0.6086409072042598)","[2107, 2114, 2123, 2275, 2284, 2419]",3
87,4089,"[20, 50, 59]",0.1014129804749598,"(0.4893721809180747, 0.602298841853254, 0.6086409072042598)","[1210, 1240, 1249, 2275, 2284, 2419]",3
88,5465,"[32, 46, 59]",0.09111381382009437,"(0.6785642364169853, 0.41469461226934135, 0.6086409072042598)","[1744, 1758, 1771, 2185, 2198, 2419]",3
89,6481,"[50, 55, 59]",0.07191194359788118,"(0.602298841853254, 0.2299359047817537, 0.6086409072042598)","[2275, 2280, 2284, 2365, 2369, 2419]",3
90,2759,"[11, 35, 57]",0.04613010452243781,"(0.4757617616626799, 0.4075676022784236, 0.45364790168438185)","[715, 739, 761, 1855, 1877, 2394]",3
91,1115,"[4, 35, 57]",0.013292549119473683,"(0.3902146299279201, 0.4075676022784236, 0.45364790168438185)","[274, 305, 327, 1855, 1877, 2394]",3
92,461,"[1, 35, 60]",0.008352685129143465,"(0.4274777071839033, 0.4075676022784236, 0.35809523841024915)","[70, 104, 129, 1855, 1880, 2430]",3
93,406,"[1, 25, 57]",0.0027747080011657995,"(0.4274777071839033, 0.4491929162584657, 0.45364790168438185)","[70, 94, 126, 1450, 1482, 2394]",3
94,255,"[1, 4, 57]",0.0016716022967594437,"(0.4274777071839033, 0.3902146299279201, 0.45364790168438185)","[70, 73, 126, 274, 327, 2394]",3
95,4886,"[26, 28, 48]",0.05183619030707397,"(0.5725222928160967, 0.4274777071839033, 0.6785642364169853)","[1495, 1497, 1517, 1582, 1602, 2232]",3
96,4900,"[26, 34, 48]",0.03630691415972075,"(0.5725222928160967, 0.6261563220582359, 0.6785642364169853)","[1495, 1503, 1517, 1819, 1833, 2232]",3
97,4884,"[26, 28, 30]",0.017856386501809818,"(0.5725222928160967, 0.4274777071839033, 0.7678841007527768)","[1495, 1497, 1499, 1582, 1584, 1665]",3
98,4901,"[26, 34, 49]",0.01453605256814082,"(0.5725222928160967, 0.6261563220582359, 0.6419047615897508)","[1495, 1503, 1518, 1819, 1834, 2254]",3
99,4380,"[22, 34, 49]",0.011923242243607577,"(0.589175131875767, 0.6261563220582359, 0.6419047615897508)","[1309, 1321, 1336, 1819, 1834, 2254]",3
0,1493,"[6, 12, 40]",0.12625984894277997,"(0.44480777779770797, 0.555192222202292, 0.534345317597064)","[405, 411, 439, 774, 802, 2020]",3
1,1675,"[6, 38, 41]",0.12414109386508838,"(0.44480777779770797, 0.5310376116624298, 0.4142092513766691)","[405, 437, 440, 1957, 1960, 2050]",3
2,1539,"[6, 16, 41]",0.10974484786627632,"(0.44480777779770797, 0.5117217998076722, 0.4142092513766691)","[405, 415, 440, 1000, 1025, 2050]",3
3,1696,"[6, 40, 41]",0.10676160339499659,"(0.44480777779770797, 0.534345317597064, 0.4142092513766691)","[405, 439, 440, 2020, 2021, 2050]",3
4,3066,"[13, 49, 68]",0.10504998413861777,"(0.6959513381512139, 0.6750823798975892, 0.5473290515727494)","[832, 868, 887, 2254, 2273, 2482]",3
5,4215,"[21, 42, 48]",0.07325364792047714,"(0.7850348739728579, 0.7184375574340919, 0.7213476051154951)","[1260, 1281, 1287, 2079, 2085, 2232]",3
6,4149,"[21, 30, 66]",0.0668254492650804,"(0.7850348739728579, 0.7966895365207638, 0.7262616211916937)","[1260, 1269, 1305, 1665, 1701, 2475]",3
7,4244,"[21, 48, 67]",0.061893796602106047,"(0.7850348739728579, 0.7213476051154951, 0.5749356599173608)","[1260, 1287, 1306, 2232, 2251, 2479]",3
8,4146,"[21, 30, 43]",0.061789192209366905,"(0.7850348739728579, 0.7966895365207638, 0.45267094842725064)","[1260, 1269, 1282, 1665, 1678, 2107]",3
9,4128,"[21, 23, 65]",0.05745362493557024,"(0.7850348739728579, 0.8323193181234029, 0.2737383788083063)","[1260, 1262, 1304, 1357, 1399, 2470]",3
10,1740,"[6, 47, 61]",0.07299502699113443,"(0.44480777779770797, 0.4540677410965847, 0.5079650850411349)","[405, 446, 460, 2209, 2223, 2440]",3
11,6227,"[43, 47, 53]",0.07046341087449294,"(0.45267094842725064, 0.4540677410965847, 0.6465963930469281)","[2107, 2111, 2117, 2209, 2215, 2332]",3
12,6275,"[43, 58, 60]",0.0621363340236735,"(0.45267094842725064, 0.3328739748992391, 0.39472214766053015)","[2107, 2122, 2124, 2407, 2409, 2430]",3
13,4079,"[20, 47, 66]",0.05651312211313993,"(0.5721575721077066, 0.4540677410965847, 0.7262616211916937)","[1210, 1237, 1256, 2209, 2228, 2475]",3
14,6239,"[43, 48, 67]",0.05095130798262667,"(0.45267094842725064, 0.7213476051154951, 0.5749356599173608)","[2107, 2112, 2131, 2232, 2251, 2479]",3
15,2501,"[10, 38, 46]",0.0737107320797039,"(0.37296756699893363, 0.5310376116624298, 0.4283873801282274)","[655, 683, 691, 1957, 1965, 2185]",3
16,2877,"[12, 21, 46]",0.060680322107665746,"(0.555192222202292, 0.7850348739728579, 0.4283873801282274)","[774, 783, 808, 1260, 1285, 2185]",3
17,3020,"[13, 34, 55]",0.051921610984185046,"(0.6959513381512139, 0.6188936070332635, 0.2321381171998234)","[832, 853, 874, 1819, 1840, 2365]",3
18,161,"[0, 42, 46]",0.0500902552448484,"(0.555192222202292, 0.7184375574340919, 0.4283873801282274)","[0, 42, 46, 2079, 2083, 2185]",3
19,4706,"[24, 34, 58]",0.04860614953591966,"(0.6671260251007609, 0.6188936070332635, 0.3328739748992391)","[1404, 1414, 1438, 1819, 1843, 2407]",3
20,1927,"[7, 36, 42]",0.1177846276693875,"(0.5208867401172164, 0.47911325988278364, 0.7184375574340919)","[469, 498, 504, 1890, 1896, 2079]",3
21,3337,"[15, 36, 60]",0.11069372777797101,"(0.5863474215441875, 0.47911325988278364, 0.39472214766053015)","[945, 966, 990, 1890, 1914, 2430]",3
22,1928,"[7, 36, 47]",0.09438171475394388,"(0.5208867401172164, 0.47911325988278364, 0.4540677410965847)","[469, 498, 509, 1890, 1901, 2209]",3
23,1929,"[7, 36, 50]",0.0810473494719544,"(0.5208867401172164, 0.47911325988278364, 0.5773555663080294)","[469, 498, 512, 1890, 1904, 2275]",3
24,1405,"[5, 53, 54]",0.07272648254407366,"(0.2786523948845049, 0.6465963930469281, 0.3301223213193604)","[340, 388, 389, 2332, 2333, 2349]",3
25,367,"[1, 20, 25]",0.08065546370377136,"(0.5482806304395771, 0.5721575721077066, 0.5159379243508084)","[70, 89, 94, 1210, 1215, 1450]",3
26,2627,"[11, 22, 27]",0.06908164892368951,"(0.4991275588598438, 0.624497144985603, 0.37296756699893374)","[715, 726, 731, 1309, 1314, 1539]",3
27,2643,"[11, 22, 65]",0.05878129289198303,"(0.4991275588598438, 0.624497144985603, 0.2737383788083063)","[715, 726, 769, 1309, 1352, 2470]",3
28,221,"[1, 2, 39]",0.05766767382206219,"(0.5482806304395771, 0.7262616211916937, 0.666589539452044)","[70, 71, 108, 139, 176, 1989]",3
29,4305,"[22, 24, 59]",0.05735573456662507,"(0.624497144985603, 0.6671260251007609, 0.7094523379882107)","[1309, 1311, 1346, 1404, 1439, 2419]",3
30,95,"[0, 20, 37]",0.07681585641413124,"(0.555192222202292, 0.5721575721077066, 0.7213476051154951)","[0, 20, 37, 1210, 1227, 1924]",3
31,2867,"[12, 20, 37]",0.0658462786392124,"(0.555192222202292, 0.5721575721077066, 0.7213476051154951)","[774, 782, 799, 1210, 1227, 1924]",3
32,4450,"[22, 49, 65]",0.0606148201354859,"(0.624497144985603, 0.6750823798975892, 0.2737383788083063)","[1309, 1336, 1352, 2254, 2270, 2470]",3
33,4331,"[22, 27, 56]",0.055103894622683496,"(0.624497144985603, 0.37296756699893374, 0.5280267951945787)","[1309, 1314, 1343, 1539, 1568, 2380]",3
34,4360,"[22, 31, 60]",0.05292822393422371,"(0.624497144985603, 0.733222587204402, 0.39472214766053015)","[1309, 1318, 1347, 1705, 1734, 2430]",3
35,5999,"[38, 61, 65]",0.07227805422454332,"(0.5310376116624298, 0.5079650850411349, 0.2737383788083063)","[1957, 1980, 1984, 2440, 2444, 2470]",3
36,6546,"[53, 54, 65]",0.07121542522311665,"(0.6465963930469281, 0.3301223213193604, 0.2737383788083063)","[2332, 2333, 2344, 2349, 2360, 2470]",3
37,6096,"[41, 49, 65]",0.06796216074439454,"(0.4142092513766691, 0.6750823798975892, 0.2737383788083063)","[2050, 2058, 2074, 2254, 2270, 2470]",3
38,724,"[2, 65, 66]",0.0668699893966021,"(0.7262616211916937, 0.2737383788083063, 0.7262616211916937)","[139, 202, 203, 2470, 2471, 2475]",3
39,636,"[2, 13, 65]",0.06353214601666664,"(0.7262616211916937, 0.6959513381512139, 0.2737383788083063)","[139, 150, 202, 832, 884, 2470]",3
40,5132,"[28, 62, 64]",0.0780996313068907,"(0.3939547988145014, 0.6493239066192475, 0.2665741570072132)","[1582, 1616, 1618, 2449, 2451, 2464]",3
41,175,"[0, 46, 56]",0.07452531124583386,"(0.555192222202292, 0.4283873801282274, 0.5280267951945787)","[0, 46, 56, 2185, 2195, 2380]",3
42,1152,"[4, 46, 56]",0.06949819834794439,"(0.3176529810988569, 0.4283873801282274, 0.5280267951945787)","[274, 316, 326, 2185, 2195, 2380]",3
43,176,"[0, 46, 58]",0.0658841284320506,"(0.555192222202292, 0.4283873801282274, 0.3328739748992391)","[0, 46, 58, 2185, 2197, 2407]",3
44,1058,"[4, 23, 64]",0.04944132509658459,"(0.3176529810988569, 0.8323193181234029, 0.2665741570072132)","[274, 293, 334, 1357, 1398, 2464]",3
45,2568,"[11, 13, 65]",0.0943296978838822,"(0.4991275588598438, 0.6959513381512139, 0.2737383788083063)","[715, 717, 769, 832, 884, 2470]",3
46,2736,"[11, 33, 57]",0.08003386506777663,"(0.4991275588598438, 0.4200247264821608, 0.46579997985141475)","[715, 737, 761, 1782, 1806, 2394]",3
47,2596,"[11, 20, 33]",0.07912571774200088,"(0.4991275588598438, 0.5721575721077066, 0.4200247264821608)","[715, 724, 737, 1210, 1223, 1782]",3
48,2594,"[11, 20, 25]",0.06340535301435746,"(0.4991275588598438, 0.5721575721077066, 0.5159379243508084)","[715, 724, 729, 1210, 1215, 1450]",3
49,2732,"[11, 33, 44]",0.05286262466346011,"(0.4991275588598438, 0.4200247264821608, 0.7334258429927868)","[715, 737, 748, 1782, 1793, 2134]",3
50,4115,"[20, 65, 66]",0.09751003117477233,"(0.5721575721077066, 0.2737383788083063, 0.7262616211916937)","[1210, 1255, 1256, 2470, 2471, 2475]",3
51,3467,"[16, 25, 41]",0.07390415801462846,"(0.5117217998076722, 0.5159379243508084, 0.4142092513766691)","[1000, 1009, 1025, 1450, 1466, 2050]",3
52,3952,"[20, 25, 34]",0.07381004182947198,"(0.5721575721077066, 0.5159379243508084, 0.6188936070332635)","[1210, 1215, 1224, 1450, 1459, 1819]",3
53,3958,"[20, 25, 51]",0.07279516735926148,"(0.5721575721077066, 0.5159379243508084, 0.2393887525954781)","[1210, 1215, 1241, 1450, 1476, 2295]",3
54,3468,"[16, 25, 45]",0.06864700211624275,"(0.5117217998076722, 0.5159379243508084, 0.7768888247835526)","[1000, 1009, 1029, 1450, 1470, 2160]",3
55,5591,"[33, 47, 53]",0.06707097880324743,"(0.4200247264821608, 0.4540677410965847, 0.6465963930469281)","[1782, 1796, 1802, 2209, 2215, 2332]",3
56,5223,"[30, 31, 32]",0.06349054162701792,"(0.7966895365207638, 0.733222587204402, 0.7423755719105737)","[1665, 1666, 1667, 1705, 1706, 1744]",3
57,5234,"[30, 31, 66]",0.03510608303975434,"(0.7966895365207638, 0.733222587204402, 0.7262616211916937)","[1665, 1666, 1701, 1705, 1740, 2475]",3
58,6338,"[45, 52, 53]",0.03226093831710465,"(0.7768888247835526, 0.645467257766552, 0.6465963930469281)","[2160, 2167, 2168, 2314, 2315, 2332]",3
59,5361,"[31, 43, 53]",0.03206454744007225,"(0.733222587204402, 0.45267094842725064, 0.6465963930469281)","[1705, 1717, 1727, 2107, 2117, 2332]",3
60,5057,"[28, 33, 60]",0.05757888745926225,"(0.3939547988145014, 0.4200247264821608, 0.39472214766053015)","[1582, 1587, 1614, 1782, 1809, 2430]",3
61,77,"[0, 16, 47]",0.04472673948534165,"(0.555192222202292, 0.5117217998076722, 0.4540677410965847)","[0, 16, 47, 1000, 1031, 2209]",3
62,5051,"[28, 33, 42]",0.04382898751755534,"(0.3939547988145014, 0.4200247264821608, 0.7184375574340919)","[1582, 1587, 1596, 1782, 1791, 2079]",3
63,5054,"[28, 33, 52]",0.042427121854961315,"(0.3939547988145014, 0.4200247264821608, 0.645467257766552)","[1582, 1587, 1606, 1782, 1801, 2314]",3
64,5349,"[31, 42, 50]",0.041433195333480645,"(0.733222587204402, 0.7184375574340919, 0.5773555663080294)","[1705, 1716, 1724, 2079, 2087, 2275]",3
65,3039,"[13, 39, 43]",0.10256266488929218,"(0.6959513381512139, 0.666589539452044, 0.45267094842725064)","[832, 858, 862, 1989, 1993, 2107]",3
66,3003,"[13, 29, 35]",0.09480061101673114,"(0.6959513381512139, 0.2949989597115703, 0.3292997927780712)","[832, 848, 854, 1624, 1630, 1855]",3
67,3042,"[13, 39, 55]",0.07441437659378367,"(0.6959513381512139, 0.666589539452044, 0.2321381171998234)","[832, 858, 874, 1989, 2005, 2365]",3
68,3085,"[13, 60, 65]",0.06829245268992326,"(0.6959513381512139, 0.39472214766053015, 0.2737383788083063)","[832, 879, 884, 2430, 2435, 2470]",3
69,2982,"[13, 21, 43]",0.06733183953192418,"(0.6959513381512139, 0.7850348739728579, 0.45267094842725064)","[832, 840, 862, 1260, 1282, 2107]",3
70,3087,"[14, 15, 16]",0.06663328241331255,"(0.5866564688661119, 0.5863474215441875, 0.5117217998076722)","[889, 890, 891, 945, 946, 1000]",3
71,3227,"[14, 38, 39]",0.05994365004147919,"(0.5866564688661119, 0.5310376116624298, 0.666589539452044)","[889, 913, 914, 1957, 1958, 1989]",3
72,2214,"[9, 18, 41]",0.050799875565456475,"(0.7166504182171075, 0.7560803117154258, 0.4142092513766691)","[594, 603, 626, 1107, 1130, 2050]",3
73,3144,"[14, 18, 69]",0.04071981675825936,"(0.5866564688661119, 0.7560803117154258, 0.2786523948845049)","[889, 893, 944, 1107, 1158, 2484]",3
74,3419,"[16, 18, 23]",0.036161614757598215,"(0.5117217998076722, 0.7560803117154258, 0.8323193181234029)","[1000, 1002, 1007, 1107, 1112, 1357]",3
75,3427,"[16, 20, 25]",0.12364705435090513,"(0.5117217998076722, 0.5721575721077066, 0.5159379243508084)","[1000, 1004, 1009, 1210, 1215, 1450]",3
76,2865,"[12, 20, 29]",0.07125512742946241,"(0.555192222202292, 0.5721575721077066, 0.2949989597115703)","[774, 782, 791, 1210, 1219, 1624]",3
77,2334,"[9, 39, 55]",0.046726967244081645,"(0.7166504182171075, 0.666589539452044, 0.2321381171998234)","[594, 624, 640, 1989, 2005, 2365]",3
78,1799,"[7, 9, 55]",0.04636025463492178,"(0.5208867401172164, 0.7166504182171075, 0.2321381171998234)","[469, 471, 517, 594, 640, 2365]",3
79,100,"[0, 20, 50]",0.04576930405620366,"(0.555192222202292, 0.5721575721077066, 0.5773555663080294)","[0, 20, 50, 1210, 1240, 2275]",3
80,5948,"[38, 39, 69]",0.0851078657651083,"(0.5310376116624298, 0.666589539452044, 0.2786523948845049)","[1957, 1958, 1988, 1989, 2019, 2484]",3
81,1398,"[5, 48, 69]",0.07968556273511851,"(0.2786523948845049, 0.7213476051154951, 0.2786523948845049)","[340, 383, 404, 2232, 2253, 2484]",3
82,5104,"[28, 48, 69]",0.06884078243460348,"(0.3939547988145014, 0.7213476051154951, 0.2786523948845049)","[1582, 1602, 1623, 2232, 2253, 2484]",3
83,6072,"[39, 67, 69]",0.06467482764947625,"(0.666589539452044, 0.5749356599173608, 0.2786523948845049)","[1989, 2017, 2019, 2479, 2481, 2484]",3
84,6428,"[48, 50, 69]",0.06364853038883993,"(0.7213476051154951, 0.5773555663080294, 0.2786523948845049)","[2232, 2234, 2253, 2275, 2294, 2484]",3
85,2398,"[10, 15, 16]",0.06670588657984368,"(0.37296756699893363, 0.5863474215441875, 0.5117217998076722)","[655, 660, 661, 945, 946, 1000]",3
86,2510,"[10, 43, 57]",0.061472258496557665,"(0.37296756699893363, 0.45267094842725064, 0.46579997985141475)","[655, 688, 702, 2107, 2121, 2394]",3
87,140,"[0, 37, 58]",0.05927311038071571,"(0.555192222202292, 0.7213476051154951, 0.3328739748992391)","[0, 37, 58, 1924, 1945, 2407]",3
88,1388,"[5, 37, 69]",0.05264678455095622,"(0.2786523948845049, 0.7213476051154951, 0.2786523948845049)","[340, 372, 404, 1924, 1956, 2484]",3
89,2397,"[10, 14, 69]",0.046532938228476775,"(0.37296756699893363, 0.5866564688661119, 0.2786523948845049)","[655, 659, 714, 889, 944, 2484]",3
90,3302,"[15, 16, 66]",0.06630628720346922,"(0.5863474215441875, 0.5117217998076722, 0.7262616211916937)","[945, 946, 996, 1000, 1050, 2475]",3
91,4611,"[23, 43, 50]",0.05871513827845358,"(0.8323193181234029, 0.45267094842725064, 0.5773555663080294)","[1357, 1377, 1384, 2107, 2114, 2275]",3
92,3365,"[15, 43, 50]",0.04660053584831847,"(0.5863474215441875, 0.45267094842725064, 0.5773555663080294)","[945, 973, 980, 2107, 2114, 2275]",3
93,3305,"[15, 17, 36]",0.044283385772062145,"(0.5863474215441875, 0.16768068187659713, 0.47911325988278364)","[945, 947, 966, 1054, 1073, 1890]",3
94,3297,"[15, 16, 42]",0.04126074022392878,"(0.5863474215441875, 0.5117217998076722, 0.7184375574340919)","[945, 946, 972, 1000, 1026, 2079]",3
95,2109,"[8, 39, 46]",0.027919447529180616,"(0.31572233437123, 0.666589539452044, 0.4283873801282274)","[532, 563, 570, 1989, 1996, 2185]",3
96,2059,"[8, 25, 63]",0.020679290762269396,"(0.31572233437123, 0.5159379243508084, 0.40344668107114656)","[532, 549, 587, 1450, 1488, 2457]",3
97,2058,"[8, 25, 60]",0.01837378327569136,"(0.31572233437123, 0.5159379243508084, 0.39472214766053015)","[532, 549, 584, 1450, 1485, 2430]",3
98,2055,"[8, 25, 46]",0.016739675053625058,"(0.31572233437123, 0.5159379243508084, 0.4283873801282274)","[532, 549, 570, 1450, 1471, 2185]",3
99,1997,"[8, 11, 46]",0.014993058306005575,"(0.31572233437123, 0.4991275588598438, 0.4283873801282274)","[532, 535, 570, 715, 750, 2185]",3
0,5843,"[36, 40, 58]",0.11184460149484064,"(0.41470965840939716, 0.5141828070079689, 0.3624424042577672)","[1890, 1894, 1912, 2020, 2038, 2407]",3
1,6052,"[39, 49, 58]",0.10225430650260935,"(0.6216361878659185, 0.6238785330836747, 0.3624424042577672)","[1989, 1999, 2008, 2254, 2263, 2407]",3
2,6470,"[49, 57, 69]",0.08403096342673307,"(0.6238785330836747, 0.41244161954972325, 0.25752439868507726)","[2254, 2262, 2274, 2394, 2406, 2484]",3
3,6464,"[49, 56, 58]",0.07903260963998836,"(0.6238785330836747, 0.6314229205333545, 0.3624424042577672)","[2254, 2261, 2263, 2380, 2382, 2407]",3
4,6375,"[46, 56, 58]",0.0776604707314437,"(0.32838628810834697, 0.6314229205333545, 0.3624424042577672)","[2185, 2195, 2197, 2380, 2382, 2407]",3
5,1506,"[6, 14, 35]",0.08476053565561624,"(0.4123269845542641, 0.5876730154457359, 0.3606312709906507)","[405, 413, 434, 889, 910, 1855]",3
6,1728,"[6, 43, 68]",0.08383912459775457,"(0.4123269845542641, 0.40669174825845256, 0.5659186060244412)","[405, 442, 467, 2107, 2132, 2482]",3
7,1507,"[6, 14, 38]",0.0760538022677123,"(0.4123269845542641, 0.5876730154457359, 0.5279903915001574)","[405, 413, 437, 889, 913, 1957]",3
8,896,"[3, 50, 68]",0.07069688107870764,"(0.5547304394761456, 0.683373501783781, 0.5659186060244412)","[207, 254, 272, 2275, 2293, 2482]",3
9,1725,"[6, 43, 64]",0.06970227548729765,"(0.4123269845542641, 0.40669174825845256, 0.2889134021521133)","[405, 442, 463, 2107, 2128, 2464]",3
10,3523,"[16, 41, 52]",0.05112818057104992,"(0.5520444485198857, 0.4123269845542641, 0.6661985808479264)","[1000, 1025, 1036, 2050, 2061, 2314]",3
11,3487,"[16, 31, 52]",0.049757477670585026,"(0.5520444485198857, 0.7227179252649348, 0.6661985808479264)","[1000, 1015, 1036, 1705, 1726, 2314]",3
12,89,"[0, 17, 55]",0.044808560404092514,"(0.5876730154457359, 0.1686457227544912, 0.1654484732207522)","[0, 17, 55, 1054, 1092, 2365]",3
13,2011,"[8, 17, 63]",0.044516612863716595,"(0.36652674872708957, 0.1686457227544912, 0.4134752233726602)","[532, 541, 587, 1054, 1100, 2457]",3
14,3482,"[16, 31, 41]",0.041004321140701024,"(0.5520444485198857, 0.7227179252649348, 0.4123269845542641)","[1000, 1015, 1025, 1705, 1715, 2050]",3
15,5897,"[37, 39, 49]",0.1284507357498311,"(0.6893322014839476, 0.6216361878659185, 0.6238785330836747)","[1924, 1926, 1936, 1989, 1999, 2254]",3
