,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
99,5700,"[34, 45, 60]",0.018409515845377762,"(0.5913923501960862, 0.7258414622993505, 0.39213463435337115)","[1819, 1830, 1845, 2160, 2175, 2430]",3
0,6243,"[43, 50, 62]",0.13203442503891075,"(0.32546276740813307, 0.5977294408991497, 0.6159822739901712)","[2107, 2114, 2126, 2275, 2287, 2449]",3
1,4771,"[25, 26, 44]",0.1264360795215687,"(0.4616696220287445, 0.5398187321817053, 0.700403316813234)","[1450, 1451, 1469, 1495, 1513, 2134]",3
2,3474,"[16, 30, 41]",0.11162184911216198,"(0.5660293454529659, 0.7317050147077947, 0.4339706545470341)","[1000, 1014, 1025, 1665, 1676, 2050]",3
3,2732,"[11, 33, 44]",0.1090233402553226,"(0.5231682113669569, 0.4226200003613132, 0.700403316813234)","[715, 737, 748, 1782, 1793, 2134]",3
4,129,"[0, 28, 53]",0.10788462922820924,"(0.5660293454529659, 0.38401772600982875, 0.6159822739901712)","[0, 28, 53, 1582, 1607, 2332]",3
5,460,"[1, 35, 57]",0.1054738997491541,"(0.5182847320080182, 0.37204850398974953, 0.47113722963971266)","[70, 104, 126, 1855, 1877, 2394]",3
6,3115,"[14, 16, 58]",0.10515632525829802,"(0.6461459065744886, 0.5660293454529659, 0.38401772600982875)","[889, 891, 933, 1000, 1042, 2407]",3
7,2059,"[8, 25, 63]",0.10456565549310883,"(0.36556347635537534, 0.4616696220287445, 0.486128093108686)","[532, 549, 587, 1450, 1488, 2457]",3
8,2000,"[8, 11, 57]",0.10442968614512388,"(0.36556347635537534, 0.5231682113669569, 0.47113722963971266)","[532, 535, 581, 715, 761, 2394]",3
9,1893,"[7, 28, 48]",0.10435833635178073,"(0.41671630096861945, 0.38401772600982875, 0.6159822739901712)","[469, 490, 510, 1582, 1602, 2232]",3
10,756,"[3, 11, 31]",0.10402806613738012,"(0.5504849523937111, 0.5231682113669569, 0.7250801694204605)","[207, 215, 235, 715, 735, 1705]",3
11,1946,"[7, 40, 63]",0.1028225041409162,"(0.41671630096861945, 0.559522792830359, 0.486128093108686)","[469, 502, 525, 2020, 2043, 2457]",3
12,830,"[3, 25, 56]",0.10245312781130488,"(0.5504849523937111, 0.4616696220287445, 0.5638959049211767)","[207, 229, 260, 1450, 1481, 2380]",3
13,1407,"[5, 53, 56]",0.10203885658958049,"(0.38401772600982875, 0.6159822739901712, 0.5638959049211767)","[340, 388, 391, 2332, 2335, 2380]",3
14,6588,"[58, 62, 67]",0.10198287354834049,"(0.38401772600982875, 0.6159822739901712, 0.6048508869949467)","[2407, 2411, 2416, 2449, 2454, 2479]",3
15,1353,"[5, 24, 49]",0.10189236584356819,"(0.38401772600982875, 0.6124016445604987, 0.5940639901814351)","[340, 359, 384, 1404, 1429, 2254]",3
16,1331,"[5, 22, 49]",0.10187244380071042,"(0.38401772600982875, 0.6079350462374534, 0.5940639901814351)","[340, 357, 384, 1309, 1336, 2254]",3
17,4322,"[22, 25, 63]",0.09613992104748353,"(0.6079350462374534, 0.4616696220287445, 0.486128093108686)","[1309, 1312, 1350, 1450, 1488, 2457]",3
18,1119,"[4, 35, 67]",0.0960076964483618,"(0.35379429937944956, 0.37204850398974953, 0.6048508869949467)","[274, 305, 337, 1855, 1887, 2479]",3
19,1390,"[5, 38, 57]",0.09549264713280878,"(0.38401772600982875, 0.6402111441435469, 0.47113722963971266)","[340, 373, 392, 1957, 1976, 2394]",3
20,1291,"[5, 18, 57]",0.0938851291240785,"(0.38401772600982875, 0.7150234473898575, 0.47113722963971266)","[340, 353, 392, 1107, 1146, 2394]",3
21,1124,"[4, 38, 57]",0.09361395380340876,"(0.35379429937944956, 0.6402111441435469, 0.47113722963971266)","[274, 308, 327, 1957, 1976, 2394]",3
22,5860,"[36, 47, 58]",0.09267951641137535,"(0.41988420162333495, 0.4998917610301203, 0.38401772600982875)","[1890, 1901, 1912, 2209, 2220, 2407]",3
23,3042,"[13, 39, 55]",0.09181430361017785,"(0.6745372325918669, 0.6344365236446247, 0.2780894738607643)","[832, 858, 874, 1989, 2005, 2365]",3
24,3988,"[20, 32, 64]",0.09146355902723459,"(0.510451149224789, 0.7317050147077947, 0.2682949852922053)","[1210, 1222, 1254, 1744, 1776, 2464]",3
25,6196,"[43, 44, 45]",0.09117408921497917,"(0.32546276740813307, 0.700403316813234, 0.7317050147077947)","[2107, 2108, 2109, 2134, 2135, 2160]",3
26,4040,"[20, 39, 67]",0.09007289325191552,"(0.510451149224789, 0.6344365236446247, 0.6048508869949467)","[1210, 1229, 1257, 1989, 2017, 2479]",3
27,3317,"[15, 19, 61]",0.08933434907964481,"(0.6174848854292907, 0.6344365236446247, 0.5719271431515703)","[945, 949, 991, 1159, 1201, 2440]",3
28,4069,"[20, 45, 50]",0.08900611081318036,"(0.510451149224789, 0.7317050147077947, 0.5977294408991497)","[1210, 1235, 1240, 2160, 2165, 2275]",3
29,1327,"[5, 22, 24]",0.08847128354375702,"(0.38401772600982875, 0.6079350462374534, 0.6124016445604987)","[340, 357, 359, 1309, 1311, 1404]",3
30,5024,"[27, 58, 67]",0.08691188270530047,"(0.4376065783490619, 0.38401772600982875, 0.6048508869949467)","[1539, 1570, 1579, 2407, 2416, 2479]",3
31,1486,"[6, 12, 16]",0.08691171888480835,"(0.4339706545470341, 0.5660293454529659, 0.5660293454529659)","[405, 411, 415, 774, 778, 1000]",3
32,2662,"[11, 24, 34]",0.0827972864116426,"(0.5231682113669569, 0.6124016445604987, 0.5862961251037715)","[715, 728, 738, 1404, 1414, 1819]",3
33,3429,"[16, 20, 37]",0.08017188221826659,"(0.5660293454529659, 0.510451149224789, 0.7042276580520771)","[1000, 1004, 1021, 1210, 1227, 1924]",3
34,984,"[4, 9, 31]",0.08004363170296987,"(0.35379429937944956, 0.7219105261392357, 0.7250801694204605)","[274, 279, 301, 594, 616, 1705]",3
35,6090,"[41, 49, 54]",0.0792330872215051,"(0.4339706545470341, 0.5940639901814351, 0.2749198305795395)","[2050, 2058, 2063, 2254, 2259, 2349]",3
36,903,"[3, 52, 60]",0.07921507299059298,"(0.5504849523937111, 0.7043862884831711, 0.3276798195080941)","[207, 256, 264, 2314, 2322, 2430]",3
37,3162,"[14, 20, 50]",0.07896025616620396,"(0.6461459065744886, 0.510451149224789, 0.5977294408991497)","[889, 895, 925, 1210, 1240, 2275]",3
38,5878,"[36, 54, 68]",0.07852482178333155,"(0.41988420162333495, 0.2749198305795395, 0.580115798376665)","[1890, 1908, 1922, 2349, 2363, 2482]",3
39,5077,"[28, 42, 46]",0.07763374394663373,"(0.38401772600982875, 0.7371772523460918, 0.3596745203167695)","[1582, 1596, 1600, 2079, 2083, 2185]",3
40,5716,"[34, 48, 50]",0.07736499925715061,"(0.5862961251037715, 0.6159822739901712, 0.5977294408991497)","[1819, 1833, 1835, 2232, 2234, 2275]",3
41,2625,"[11, 22, 24]",0.07723062017092179,"(0.5231682113669569, 0.6079350462374534, 0.6124016445604987)","[715, 726, 728, 1309, 1311, 1404]",3
42,2375,"[9, 55, 62]",0.07720587882028693,"(0.7219105261392357, 0.2780894738607643, 0.6159822739901712)","[594, 640, 647, 2365, 2372, 2449]",3
43,2214,"[9, 18, 41]",0.0768261972167223,"(0.7219105261392357, 0.7150234473898575, 0.4339706545470341)","[594, 603, 626, 1107, 1130, 2050]",3
44,2016,"[8, 19, 29]",0.0767393621830751,"(0.36556347635537534, 0.6344365236446247, 0.2682949852922053)","[532, 543, 553, 1159, 1169, 1624]",3
45,2112,"[8, 39, 55]",0.0750811226636097,"(0.36556347635537534, 0.6344365236446247, 0.2780894738607643)","[532, 563, 579, 1989, 2005, 2365]",3
46,2263,"[9, 25, 63]",0.0743827341007448,"(0.7219105261392357, 0.4616696220287445, 0.486128093108686)","[594, 610, 648, 1450, 1488, 2457]",3
47,447,"[1, 34, 49]",0.07437715690642471,"(0.5182847320080182, 0.5862961251037715, 0.5940639901814351)","[70, 103, 118, 1819, 1834, 2254]",3
48,6048,"[39, 47, 68]",0.07283266380939114,"(0.6344365236446247, 0.4998917610301203, 0.580115798376665)","[1989, 1997, 2018, 2209, 2230, 2482]",3
49,6247,"[43, 51, 59]",0.07252168951228788,"(0.32546276740813307, 0.28497655261014254, 0.6623215300635646)","[2107, 2115, 2123, 2295, 2303, 2419]",3
50,5117,"[28, 53, 65]",0.07076987145329298,"(0.38401772600982875, 0.6159822739901712, 0.2491173998287437)","[1582, 1607, 1619, 2332, 2344, 2470]",3
51,1317,"[5, 21, 48]",0.07017411541384902,"(0.38401772600982875, 0.8044452460697555, 0.6159822739901712)","[340, 356, 383, 1260, 1287, 2232]",3
52,1330,"[5, 22, 37]",0.06969551589338814,"(0.38401772600982875, 0.6079350462374534, 0.7042276580520771)","[340, 357, 372, 1309, 1324, 1924]",3
53,561,"[2, 4, 5]",0.06967631978210244,"(0.6462057006205504, 0.35379429937944956, 0.38401772600982875)","[139, 141, 142, 274, 275, 340]",3
54,251,"[1, 4, 39]",0.06961572425495886,"(0.5182847320080182, 0.35379429937944956, 0.6344365236446247)","[70, 73, 108, 274, 309, 1989]",3
55,2305,"[9, 31, 66]",0.06923440173434846,"(0.7219105261392357, 0.7250801694204605, 0.7397505730813276)","[594, 616, 651, 1705, 1740, 2475]",3
56,5064,"[28, 35, 57]",0.06784998196820967,"(0.38401772600982875, 0.37204850398974953, 0.47113722963971266)","[1582, 1589, 1611, 1855, 1877, 2394]",3
57,3021,"[13, 34, 56]",0.06725854068560203,"(0.6745372325918669, 0.5862961251037715, 0.5638959049211767)","[832, 853, 875, 1819, 1841, 2380]",3
58,3975,"[20, 29, 55]",0.06723395183301209,"(0.510451149224789, 0.2682949852922053, 0.2780894738607643)","[1210, 1219, 1245, 1624, 1650, 2365]",3
59,623,"[2, 11, 51]",0.06616322110055452,"(0.6462057006205504, 0.5231682113669569, 0.28497655261014254)","[139, 148, 188, 715, 755, 2295]",3
60,2063,"[8, 26, 60]",0.06519288435110848,"(0.36556347635537534, 0.5398187321817053, 0.3276798195080941)","[532, 550, 584, 1495, 1529, 2430]",3
61,4500,"[23, 25, 26]",0.06464878080520742,"(0.8342363305529716, 0.4616696220287445, 0.5398187321817053)","[1357, 1359, 1360, 1450, 1451, 1495]",3
62,1215,"[5, 9, 24]",0.06165846763601112,"(0.38401772600982875, 0.7219105261392357, 0.6124016445604987)","[340, 344, 359, 594, 609, 1404]",3
63,889,"[3, 45, 52]",0.06149421644388842,"(0.5504849523937111, 0.7317050147077947, 0.7043862884831711)","[207, 249, 256, 2160, 2167, 2314]",3
64,4149,"[21, 30, 66]",0.060959432837748184,"(0.8044452460697555, 0.7317050147077947, 0.7397505730813276)","[1260, 1269, 1305, 1665, 1701, 2475]",3
65,4812,"[25, 34, 46]",0.06019347806129389,"(0.4616696220287445, 0.5862961251037715, 0.3596745203167695)","[1450, 1459, 1471, 1819, 1831, 2185]",3
66,5904,"[37, 39, 69]",0.05936917785042297,"(0.7042276580520771, 0.6344365236446247, 0.2676282352667997)","[1924, 1926, 1956, 1989, 2019, 2484]",3
67,5951,"[38, 40, 64]",0.05891644636280239,"(0.6402111441435469, 0.559522792830359, 0.2682949852922053)","[1957, 1959, 1983, 2020, 2044, 2464]",3
68,6131,"[41, 66, 69]",0.05890721222341467,"(0.4339706545470341, 0.7397505730813276, 0.2676282352667997)","[2050, 2075, 2078, 2475, 2478, 2484]",3
69,2853,"[12, 17, 36]",0.05884422427598946,"(0.5660293454529659, 0.20514976282099673, 0.41988420162333495)","[774, 779, 798, 1054, 1073, 1890]",3
70,3290,"[14, 59, 69]",0.05827345793399068,"(0.6461459065744886, 0.6623215300635646, 0.2676282352667997)","[889, 934, 944, 2419, 2429, 2484]",3
71,3087,"[14, 15, 16]",0.05647069581071603,"(0.6461459065744886, 0.6174848854292907, 0.5660293454529659)","[889, 890, 891, 945, 946, 1000]",3
72,2634,"[11, 22, 44]",0.05635239856105389,"(0.5231682113669569, 0.6079350462374534, 0.700403316813234)","[715, 726, 748, 1309, 1331, 2134]",3
73,1891,"[7, 28, 46]",0.05564653368465196,"(0.41671630096861945, 0.38401772600982875, 0.3596745203167695)","[469, 490, 508, 1582, 1600, 2185]",3
74,1464,"[6, 10, 61]",0.0553863833522537,"(0.4339706545470341, 0.3654562056212368, 0.5719271431515703)","[405, 409, 460, 655, 706, 2440]",3
75,1294,"[5, 19, 22]",0.053346804682141084,"(0.38401772600982875, 0.6344365236446247, 0.6079350462374534)","[340, 354, 357, 1159, 1162, 1309]",3
76,3348,"[15, 38, 61]",0.05266765134550194,"(0.6174848854292907, 0.6402111441435469, 0.5719271431515703)","[945, 968, 991, 1957, 1980, 2440]",3
77,5103,"[28, 48, 67]",0.05037640823160392,"(0.38401772600982875, 0.6159822739901712, 0.6048508869949467)","[1582, 1602, 1621, 2232, 2251, 2479]",3
78,6406,"[47, 54, 68]",0.04935491420452215,"(0.4998917610301203, 0.2749198305795395, 0.580115798376665)","[2209, 2216, 2230, 2349, 2363, 2482]",3
79,3501,"[16, 34, 58]",0.0489306241454611,"(0.5660293454529659, 0.5862961251037715, 0.38401772600982875)","[1000, 1018, 1042, 1819, 1843, 2407]",3
80,2261,"[9, 25, 56]",0.046308834960936456,"(0.7219105261392357, 0.4616696220287445, 0.5638959049211767)","[594, 610, 641, 1450, 1481, 2380]",3
81,6216,"[43, 46, 51]",0.0455179947497716,"(0.32546276740813307, 0.3596745203167695, 0.28497655261014254)","[2107, 2110, 2115, 2185, 2190, 2295]",3
82,3467,"[16, 25, 41]",0.044075361856188426,"(0.5660293454529659, 0.4616696220287445, 0.4339706545470341)","[1000, 1009, 1025, 1450, 1466, 2050]",3
83,1113,"[4, 35, 41]",0.04323496258054274,"(0.35379429937944956, 0.37204850398974953, 0.4339706545470341)","[274, 305, 311, 1855, 1861, 2050]",3
84,1683,"[6, 38, 67]",0.041351666107940804,"(0.4339706545470341, 0.6402111441435469, 0.6048508869949467)","[405, 437, 466, 1957, 1986, 2479]",3
85,3782,"[18, 42, 50]",0.04052006215167966,"(0.7150234473898575, 0.7371772523460918, 0.5977294408991497)","[1107, 1131, 1139, 2079, 2087, 2275]",3
86,5926,"[37, 51, 68]",0.04018592638045054,"(0.7042276580520771, 0.28497655261014254, 0.580115798376665)","[1924, 1938, 1955, 2295, 2312, 2482]",3
87,4155,"[21, 31, 43]",0.039973963734705686,"(0.8044452460697555, 0.7250801694204605, 0.32546276740813307)","[1260, 1270, 1282, 1705, 1717, 2107]",3
88,5894,"[36, 66, 68]",0.03977919968554216,"(0.41988420162333495, 0.7397505730813276, 0.580115798376665)","[1890, 1920, 1922, 2475, 2477, 2482]",3
89,450,"[1, 34, 57]",0.03899328331580272,"(0.5182847320080182, 0.5862961251037715, 0.47113722963971266)","[70, 103, 126, 1819, 1842, 2394]",3
90,3441,"[16, 23, 30]",0.037800877366287386,"(0.5660293454529659, 0.8342363305529716, 0.7317050147077947)","[1000, 1007, 1014, 1357, 1364, 1665]",3
91,2298,"[9, 31, 42]",0.03744382816899702,"(0.7219105261392357, 0.7250801694204605, 0.7371772523460918)","[594, 616, 627, 1705, 1716, 2079]",3
92,3731,"[18, 23, 51]",0.03679931916318802,"(0.7150234473898575, 0.8342363305529716, 0.28497655261014254)","[1107, 1112, 1140, 1357, 1385, 2295]",3
93,1050,"[4, 23, 38]",0.03654697330198532,"(0.35379429937944956, 0.8342363305529716, 0.6402111441435469)","[274, 293, 308, 1357, 1372, 1957]",3
94,4940,"[26, 59, 69]",0.03380688783587853,"(0.5398187321817053, 0.6623215300635646, 0.2676282352667997)","[1495, 1528, 1538, 2419, 2429, 2484]",3
95,5148,"[29, 30, 49]",0.026968971573087783,"(0.2682949852922053, 0.7317050147077947, 0.5940639901814351)","[1624, 1625, 1644, 1665, 1684, 2254]",3
96,3227,"[14, 38, 39]",0.024773640457306855,"(0.6461459065744886, 0.6402111441435469, 0.6344365236446247)","[889, 913, 914, 1957, 1958, 1989]",3
97,5299,"[30, 58, 67]",0.021194999251210253,"(0.7317050147077947, 0.38401772600982875, 0.6048508869949467)","[1665, 1693, 1702, 2407, 2416, 2479]",3
98,4275,"[21, 62, 65]",0.016467122830639058,"(0.8044452460697555, 0.6159822739901712, 0.2491173998287437)","[1260, 1301, 1304, 2449, 2452, 2470]",3
99,4158,"[21, 31, 52]",0.010533188578038382,"(0.8044452460697555, 0.7250801694204605, 0.7043862884831711)","[1260, 1270, 1291, 1705, 1726, 2314]",3
0,4321,"[22, 25, 60]",0.14018365482616316,"(0.5514730408473698, 0.5165301229997266, 0.3803855922790236)","[1309, 1312, 1347, 1450, 1485, 2430]",3
1,2905,"[12, 36, 62]",0.13846185343508025,"(0.5684155954353197, 0.4024135774552702, 0.6536710712599643)","[774, 798, 824, 1890, 1916, 2449]",3
2,3244,"[14, 40, 50]",0.11788468645788373,"(0.5962178394703984, 0.526248590956254, 0.6540356973294712)","[889, 915, 925, 2020, 2030, 2275]",3
3,175,"[0, 46, 56]",0.11383343141078038,"(0.5684155954353197, 0.4315863648470222, 0.5185591537876351)","[0, 46, 56, 2185, 2195, 2380]",3
4,4331,"[22, 27, 56]",0.11208641979261973,"(0.5514730408473698, 0.46351570942893494, 0.5185591537876351)","[1309, 1314, 1343, 1539, 1568, 2380]",3
5,3260,"[14, 44, 63]",0.11168000403031089,"(0.5962178394703984, 0.7321676679240342, 0.4037821605296016)","[889, 919, 938, 2134, 2153, 2457]",3
6,1941,"[7, 40, 41]",0.10456105668577345,"(0.4282149695320434, 0.526248590956254, 0.4315844045646803)","[469, 502, 503, 2020, 2021, 2050]",3
7,4240,"[21, 48, 55]",0.10394075356852112,"(0.7543817807771985, 0.738400259294804, 0.261599740705196)","[1260, 1287, 1294, 2232, 2239, 2365]",3
8,45,"[0, 10, 49]",0.10307887044915638,"(0.5684155954353197, 0.4196667367346363, 0.6308348979389264)","[0, 10, 49, 655, 694, 2254]",3
9,1514,"[6, 14, 63]",0.10287258457461185,"(0.4315844045646803, 0.5962178394703984, 0.4037821605296016)","[405, 413, 462, 889, 938, 2457]",3
10,6481,"[50, 55, 59]",0.10235968895557969,"(0.6540356973294712, 0.261599740705196, 0.7016682446024864)","[2275, 2280, 2284, 2365, 2369, 2419]",3
11,6576,"[56, 60, 62]",0.09507409302609957,"(0.5185591537876351, 0.3803855922790236, 0.6536710712599643)","[2380, 2384, 2386, 2430, 2432, 2449]",3
12,155,"[0, 41, 53]",0.09351913886850109,"(0.5684155954353197, 0.4315844045646803, 0.6458758158393252)","[0, 41, 53, 2050, 2062, 2332]",3
13,3020,"[13, 34, 55]",0.0913989179455902,"(0.6726835127941093, 0.6337185686251005, 0.261599740705196)","[832, 853, 874, 1819, 1840, 2365]",3
14,5417,"[31, 54, 62]",0.0911151549512184,"(0.737768444358766, 0.262231555641234, 0.6536710712599643)","[1705, 1728, 1736, 2349, 2357, 2449]",3
15,831,"[3, 25, 60]",0.09101259328279122,"(0.5471463278190195, 0.5165301229997266, 0.3803855922790236)","[207, 229, 264, 1450, 1485, 2430]",3
16,1801,"[7, 11, 13]",0.0886713404996396,"(0.4282149695320434, 0.49074154962866057, 0.6726835127941093)","[469, 473, 475, 715, 717, 832]",3
17,5050,"[28, 33, 39]",0.08846750723211284,"(0.44203015849934196, 0.4713227846957856, 0.6624398573397564)","[1582, 1587, 1593, 1782, 1788, 1989]",3
18,4159,"[21, 31, 53]",0.08823914469224266,"(0.7543817807771985, 0.737768444358766, 0.6458758158393252)","[1260, 1270, 1292, 1705, 1727, 2332]",3
19,5822,"[35, 56, 60]",0.08702547027067953,"(0.31052380504667393, 0.5185591537876351, 0.3803855922790236)","[1855, 1876, 1880, 2380, 2384, 2430]",3
20,411,"[1, 26, 42]",0.08573638410404788,"(0.5093490009325219, 0.6053279409671053, 0.7384255050996376)","[70, 95, 111, 1495, 1511, 2079]",3
21,4151,"[21, 30, 69]",0.08529814425913936,"(0.7543817807771985, 0.7648896749564548, 0.261599740705196)","[1260, 1269, 1308, 1665, 1704, 2484]",3
22,4139,"[21, 29, 61]",0.08431685087016537,"(0.7543817807771985, 0.24561821922280147, 0.6144443249873576)","[1260, 1268, 1300, 1624, 1656, 2440]",3
23,5057,"[28, 33, 60]",0.08369425974950306,"(0.44203015849934196, 0.4713227846957856, 0.3803855922790236)","[1582, 1587, 1614, 1782, 1809, 2430]",3
24,698,"[2, 38, 60]",0.08341216774006942,"(0.7098539354788802, 0.6173379138031682, 0.3803855922790236)","[139, 175, 197, 1957, 1979, 2430]",3
25,5640,"[34, 36, 38]",0.08265407682466705,"(0.6337185686251005, 0.4024135774552702, 0.6173379138031682)","[1819, 1821, 1823, 1890, 1892, 1957]",3
26,4072,"[20, 45, 60]",0.07971324090700406,"(0.5620813660062725, 0.7458361145642814, 0.3803855922790236)","[1210, 1235, 1250, 2160, 2175, 2430]",3
27,1832,"[7, 15, 52]",0.07831794713907675,"(0.4282149695320434, 0.6504367205957418, 0.5972824887963619)","[469, 477, 514, 945, 982, 2314]",3
28,2105,"[8, 38, 60]",0.07799470039219009,"(0.3375601426602436, 0.6173379138031682, 0.3803855922790236)","[532, 562, 584, 1957, 1979, 2430]",3
29,5914,"[37, 47, 61]",0.0779671927917105,"(0.6700958108703114, 0.45090837807346795, 0.6144443249873576)","[1924, 1934, 1948, 2209, 2223, 2440]",3
30,1149,"[4, 42, 61]",0.0770475813692699,"(0.35412591644193825, 0.7384255050996376, 0.6144443249873576)","[274, 312, 331, 2079, 2098, 2440]",3
31,4791,"[25, 32, 60]",0.07674088369295892,"(0.5165301229997266, 0.7536057120846752, 0.3803855922790236)","[1450, 1457, 1485, 1744, 1772, 2430]",3
32,294,"[1, 9, 53]",0.07624047195886666,"(0.5093490009325219, 0.714402154972855, 0.6458758158393252)","[70, 78, 122, 594, 638, 2332]",3
33,6437,"[48, 55, 69]",0.07563965853932327,"(0.738400259294804, 0.261599740705196, 0.261599740705196)","[2232, 2239, 2253, 2365, 2379, 2484]",3
34,3834,"[19, 22, 35]",0.07518505452199384,"(0.6251621738318418, 0.5514730408473698, 0.31052380504667393)","[1159, 1162, 1175, 1309, 1322, 1855]",3
35,5233,"[30, 31, 64]",0.07393071931125067,"(0.7648896749564548, 0.737768444358766, 0.260845069779029)","[1665, 1666, 1699, 1705, 1738, 2464]",3
36,5574,"[33, 44, 61]",0.07345456241421186,"(0.4713227846957856, 0.7321676679240342, 0.6144443249873576)","[1782, 1793, 1810, 2134, 2151, 2440]",3
37,761,"[3, 11, 51]",0.07055839660450733,"(0.5471463278190195, 0.49074154962866057, 0.2678323320759658)","[207, 215, 255, 715, 755, 2295]",3
38,5060,"[28, 33, 67]",0.07047450724881371,"(0.44203015849934196, 0.4713227846957856, 0.620479317569644)","[1582, 1587, 1621, 1782, 1816, 2479]",3
39,1717,"[6, 43, 47]",0.07019892780409422,"(0.4315844045646803, 0.3677740194860944, 0.45090837807346795)","[405, 442, 446, 2107, 2111, 2209]",3
40,676,"[2, 30, 43]",0.06981612632201088,"(0.7098539354788802, 0.7648896749564548, 0.3677740194860944)","[139, 167, 180, 1665, 1678, 2107]",3
