,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
17,3847,"[19, 25, 61]",0.11166750676573911,"(0.4926373680185886, 0.48277574044929983, 0.5073626319814114)","[1159, 1165, 1201, 1450, 1486, 2440]",3
18,5831,"[35, 62, 63]",0.14397129566345002,"(0.4446690764261533, 0.6440044840151827, 0.395856243799968)","[1855, 1882, 1883, 2449, 2450, 2457]",3
19,5589,"[33, 46, 68]",0.08183213138424617,"(0.5172242595507002, 0.48277574044929983, 0.466343194182548)","[1782, 1795, 1817, 2185, 2207, 2482]",3
20,933,"[4, 5, 14]",0.01871415103289972,"(0.44663276858680456, 0.361938135386078, 0.5966506980350564)","[274, 275, 284, 340, 349, 889]",3
21,5804,"[35, 47, 57]",0.14914198049276461,"(0.4446690764261533, 0.4778215168157117, 0.4615107944670415)","[1855, 1867, 1877, 2209, 2219, 2394]",3
22,698,"[2, 38, 60]",0.10650481717044206,"(0.581344981365958, 0.5172242595507002, 0.48277574044929983)","[139, 175, 197, 1957, 1979, 2430]",3
23,3099,"[14, 15, 54]",0.10814271299896334,"(0.5966506980350564, 0.5402281682543689, 0.40334930196494356)","[889, 890, 929, 945, 984, 2349]",3
24,642,"[2, 14, 33]",0.17676351155826722,"(0.581344981365958, 0.5966506980350564, 0.5172242595507002)","[139, 151, 170, 889, 908, 1782]",3
25,1943,"[7, 40, 51]",0.12062135349052608,"(0.5221784831842883, 0.48277574044929983, 0.35599551598481727)","[469, 502, 513, 2020, 2031, 2295]",3
26,4736,"[24, 41, 59]",0.06891669222443471,"(0.638061864613922, 0.40334930196494356, 0.632632839570651)","[1404, 1421, 1439, 2050, 2068, 2419]",3
27,3757,"[18, 30, 44]",0.10030348148491623,"(0.718071934125698, 0.671297839744607, 0.6440044840151827)","[1107, 1119, 1133, 1665, 1679, 2134]",3
28,2688,"[11, 26, 60]",0.14554000474346543,"(0.5172242595507002, 0.48277574044929983, 0.48277574044929983)","[715, 730, 764, 1495, 1529, 2430]",3
29,254,"[1, 4, 56]",0.0811188264944758,"(0.5172242595507002, 0.44663276858680456, 0.44663276858680456)","[70, 73, 125, 274, 326, 2380]",3
30,818,"[3, 22, 52]",0.07002041557955749,"(0.5073626319814114, 0.5639002434099376, 0.6528966100989618)","[207, 226, 256, 1309, 1339, 2314]",3
31,6550,"[53, 56, 65]",0.08165340770458474,"(0.638061864613922, 0.44663276858680456, 0.3368970758667833)","[2332, 2335, 2344, 2380, 2389, 2470]",3
32,2818,"[11, 52, 60]",0.060206848333599725,"(0.5172242595507002, 0.6528966100989618, 0.48277574044929983)","[715, 756, 764, 2314, 2322, 2430]",3
33,1486,"[6, 12, 16]",0.12053237220771591,"(0.48277574044929983, 0.48277574044929983, 0.5221784831842883)","[405, 411, 415, 774, 778, 1000]",3
34,4755,"[24, 49, 59]",0.12327288858959266,"(0.638061864613922, 0.638061864613922, 0.632632839570651)","[1404, 1429, 1439, 2254, 2264, 2419]",3
35,4799,"[25, 33, 51]",0.09154929034083467,"(0.48277574044929983, 0.5172242595507002, 0.35599551598481727)","[1450, 1458, 1476, 1782, 1800, 2295]",3
36,5721,"[34, 49, 52]",0.08586586055081066,"(0.5172242595507002, 0.638061864613922, 0.6528966100989618)","[1819, 1834, 1837, 2254, 2257, 2314]",3
37,1763,"[6, 62, 67]",0.10602360701001796,"(0.48277574044929983, 0.6440044840151827, 0.5533672314131954)","[405, 461, 466, 2449, 2454, 2479]",3
38,6453,"[49, 52, 69]",0.09262122690592699,"(0.638061864613922, 0.6528966100989618, 0.28730247249126906)","[2254, 2257, 2274, 2314, 2331, 2484]",3
39,244,"[1, 4, 9]",0.12423590142503288,"(0.5172242595507002, 0.44663276858680456, 0.5533672314131954)","[70, 73, 78, 274, 279, 594]",3
40,2005,"[8, 17, 23]",0.06147086369507781,"(0.37706080259732144, 0.27460990134810614, 0.7253900986518939)","[532, 541, 547, 1054, 1060, 1357]",3
41,2541,"[11, 12, 16]",0.10637691121518734,"(0.5172242595507002, 0.48277574044929983, 0.5221784831842883)","[715, 716, 720, 774, 778, 1000]",3
42,2568,"[11, 13, 65]",0.12889585376163207,"(0.5172242595507002, 0.6684577752608469, 0.3368970758667833)","[715, 717, 769, 832, 884, 2470]",3
43,257,"[1, 4, 60]",0.06795210412946882,"(0.5172242595507002, 0.44663276858680456, 0.48277574044929983)","[70, 73, 129, 274, 330, 2430]",3
44,456,"[1, 35, 38]",0.03822942440205638,"(0.5172242595507002, 0.4446690764261533, 0.5172242595507002)","[70, 104, 107, 1855, 1858, 1957]",3
45,5325,"[31, 33, 60]",0.029859435832607133,"(0.6955606219809893, 0.5172242595507002, 0.48277574044929983)","[1705, 1707, 1734, 1782, 1809, 2430]",3
46,288,"[1, 9, 37]",0.0748966906333321,"(0.5172242595507002, 0.5533672314131954, 0.638061864613922)","[70, 78, 106, 594, 622, 1924]",3
47,577,"[2, 5, 14]",0.14954612287762872,"(0.581344981365958, 0.361938135386078, 0.5966506980350564)","[139, 142, 151, 340, 349, 889]",3
48,1712,"[6, 42, 61]",0.1065947741175636,"(0.48277574044929983, 0.7126975275087309, 0.5073626319814114)","[405, 441, 460, 2079, 2098, 2440]",3
49,2400,"[10, 15, 38]",0.135781866969803,"(0.40334930196494356, 0.5402281682543689, 0.5172242595507002)","[655, 660, 683, 945, 968, 1957]",3
50,2874,"[12, 21, 34]",0.1102848306245178,"(0.48277574044929983, 0.7340352538217779, 0.5172242595507002)","[774, 783, 796, 1260, 1273, 1819]",3
51,3071,"[13, 53, 65]",0.08320672238402319,"(0.6684577752608469, 0.638061864613922, 0.3368970758667833)","[832, 872, 884, 2332, 2344, 2470]",3
52,3220,"[14, 35, 39]",0.1033846752439272,"(0.5966506980350564, 0.4446690764261533, 0.6229391974026786)","[889, 910, 914, 1855, 1859, 1989]",3
53,4442,"[22, 49, 52]",0.1209134217926934,"(0.5639002434099376, 0.638061864613922, 0.6528966100989618)","[1309, 1336, 1339, 2254, 2257, 2314]",3
54,5265,"[30, 42, 69]",0.11359225636956094,"(0.671297839744607, 0.7126975275087309, 0.28730247249126906)","[1665, 1677, 1704, 2079, 2106, 2484]",3
55,712,"[2, 43, 51]",0.11328160314855315,"(0.581344981365958, 0.4360997565900624, 0.35599551598481727)","[139, 180, 188, 2107, 2115, 2295]",3
56,1651,"[6, 34, 38]",0.10981202458218384,"(0.48277574044929983, 0.5172242595507002, 0.5172242595507002)","[405, 433, 437, 1819, 1823, 1957]",3
57,410,"[1, 26, 38]",0.14287450375994767,"(0.5172242595507002, 0.48277574044929983, 0.5172242595507002)","[70, 95, 107, 1495, 1507, 1957]",3
58,420,"[1, 27, 34]",0.10764387839294595,"(0.5172242595507002, 0.5172242595507002, 0.5172242595507002)","[70, 96, 103, 1539, 1546, 1819]",3
59,5997,"[38, 60, 65]",0.09770907718452405,"(0.5172242595507002, 0.48277574044929983, 0.3368970758667833)","[1957, 1979, 1984, 2430, 2435, 2470]",3
60,1464,"[6, 10, 61]",0.11581335740645912,"(0.48277574044929983, 0.40334930196494356, 0.5073626319814114)","[405, 409, 460, 655, 706, 2440]",3
61,4896,"[26, 34, 38]",0.09803949131511767,"(0.48277574044929983, 0.5172242595507002, 0.5172242595507002)","[1495, 1503, 1507, 1819, 1823, 1957]",3
62,2900,"[12, 34, 60]",0.1455400047434654,"(0.48277574044929983, 0.5172242595507002, 0.48277574044929983)","[774, 796, 822, 1819, 1845, 2430]",3
63,6029,"[39, 44, 51]",0.05238028216931635,"(0.6229391974026786, 0.6440044840151827, 0.35599551598481727)","[1989, 1994, 2001, 2134, 2141, 2295]",3
64,5062,"[28, 35, 47]",0.12467906159786606,"(0.361938135386078, 0.4446690764261533, 0.4778215168157117)","[1582, 1589, 1601, 1855, 1867, 2209]",3
65,1482,"[6, 11, 51]",0.07288911092503245,"(0.48277574044929983, 0.5172242595507002, 0.35599551598481727)","[405, 410, 450, 715, 755, 2295]",3
66,4402,"[22, 37, 52]",0.1434917051010656,"(0.5639002434099376, 0.638061864613922, 0.6528966100989618)","[1309, 1324, 1339, 1924, 1939, 2314]",3
67,4817,"[25, 34, 61]",0.14354590979283238,"(0.48277574044929983, 0.5172242595507002, 0.5073626319814114)","[1450, 1459, 1486, 1819, 1846, 2440]",3
68,5666,"[34, 38, 57]",0.10370948542080896,"(0.5172242595507002, 0.5172242595507002, 0.4615107944670415)","[1819, 1823, 1842, 1957, 1976, 2394]",3
69,1075,"[4, 25, 56]",0.07094793617809696,"(0.44663276858680456, 0.48277574044929983, 0.44663276858680456)","[274, 295, 326, 1450, 1481, 2380]",3
70,2639,"[11, 22, 56]",0.0599128154119318,"(0.5172242595507002, 0.5639002434099376, 0.44663276858680456)","[715, 726, 760, 1309, 1343, 2380]",3
71,3095,"[14, 15, 45]",0.13135249838004795,"(0.5966506980350564, 0.5402281682543689, 0.671297839744607)","[889, 890, 920, 945, 975, 2160]",3
72,4797,"[25, 33, 45]",0.14117868471735545,"(0.48277574044929983, 0.5172242595507002, 0.671297839744607)","[1450, 1458, 1470, 1782, 1794, 2160]",3
73,4876,"[25, 57, 66]",0.10947489430159092,"(0.48277574044929983, 0.4615107944670415, 0.7126975275087309)","[1450, 1482, 1491, 2394, 2403, 2475]",3
74,160,"[0, 41, 66]",0.06713551319955817,"(0.5966506980350564, 0.40334930196494356, 0.7126975275087309)","[0, 41, 66, 2050, 2075, 2475]",3
75,4017,"[20, 35, 41]",0.029702741660483187,"(0.5553309235738467, 0.4446690764261533, 0.40334930196494356)","[1210, 1225, 1231, 1855, 1861, 2050]",3
76,472,"[1, 37, 49]",0.13629419040386445,"(0.5172242595507002, 0.638061864613922, 0.638061864613922)","[70, 106, 118, 1924, 1936, 2254]",3
77,2550,"[11, 12, 60]",0.14554000474346543,"(0.5172242595507002, 0.48277574044929983, 0.48277574044929983)","[715, 716, 764, 774, 822, 2430]",3
78,4866,"[25, 51, 61]",0.10056420360217645,"(0.48277574044929983, 0.35599551598481727, 0.5073626319814114)","[1450, 1476, 1486, 2295, 2305, 2440]",3
79,4287,"[22, 23, 43]",0.06180378998313692,"(0.5639002434099376, 0.7253900986518939, 0.4360997565900624)","[1309, 1310, 1330, 1357, 1377, 2107]",3
80,4909,"[26, 38, 60]",0.1455400047434654,"(0.48277574044929983, 0.5172242595507002, 0.48277574044929983)","[1495, 1507, 1529, 1957, 1979, 2430]",3
81,6089,"[41, 49, 52]",0.1253792144965049,"(0.40334930196494356, 0.638061864613922, 0.6528966100989618)","[2050, 2058, 2061, 2254, 2257, 2314]",3
82,250,"[1, 4, 38]",0.13030405427703873,"(0.5172242595507002, 0.44663276858680456, 0.5172242595507002)","[70, 73, 107, 274, 308, 1957]",3
83,5752,"[34, 61, 68]",0.1082077887448863,"(0.5172242595507002, 0.5073626319814114, 0.466343194182548)","[1819, 1846, 1853, 2440, 2447, 2482]",3
84,4012,"[20, 34, 60]",0.1257948597345793,"(0.5553309235738467, 0.5172242595507002, 0.48277574044929983)","[1210, 1224, 1250, 1819, 1845, 2430]",3
85,6506,"[51, 61, 62]",0.09267409869311752,"(0.35599551598481727, 0.5073626319814114, 0.6440044840151827)","[2295, 2305, 2306, 2440, 2441, 2449]",3
86,5918,"[37, 49, 58]",0.1603430665566173,"(0.638061864613922, 0.638061864613922, 0.361938135386078)","[1924, 1936, 1945, 2254, 2263, 2407]",3
87,1740,"[6, 47, 61]",0.10901673843318482,"(0.48277574044929983, 0.4778215168157117, 0.5073626319814114)","[405, 446, 460, 2209, 2223, 2440]",3
88,4321,"[22, 25, 60]",0.07183097995448093,"(0.5639002434099376, 0.48277574044929983, 0.48277574044929983)","[1309, 1312, 1347, 1450, 1485, 2430]",3
89,3365,"[15, 43, 50]",0.0936574165235402,"(0.5402281682543689, 0.4360997565900624, 0.632632839570651)","[945, 973, 980, 2107, 2114, 2275]",3
90,1752,"[6, 51, 62]",0.126940377273085,"(0.48277574044929983, 0.35599551598481727, 0.6440044840151827)","[405, 450, 461, 2295, 2306, 2449]",3
91,2764,"[11, 37, 49]",0.06957951694267397,"(0.5172242595507002, 0.638061864613922, 0.638061864613922)","[715, 741, 753, 1924, 1936, 2254]",3
92,2104,"[8, 38, 57]",0.07171804367400036,"(0.37706080259732144, 0.5172242595507002, 0.4615107944670415)","[532, 562, 581, 1957, 1976, 2394]",3
93,2732,"[11, 33, 44]",0.14264267900033797,"(0.5172242595507002, 0.5172242595507002, 0.6440044840151827)","[715, 737, 748, 1782, 1793, 2134]",3
94,1085,"[4, 28, 48]",0.09698101137403031,"(0.44663276858680456, 0.361938135386078, 0.638061864613922)","[274, 298, 318, 1582, 1602, 2232]",3
95,2532,"[10, 54, 61]",0.09014966230251344,"(0.40334930196494356, 0.40334930196494356, 0.5073626319814114)","[655, 699, 706, 2349, 2356, 2440]",3
96,4398,"[22, 35, 68]",0.06364021053916845,"(0.5639002434099376, 0.4446690764261533, 0.466343194182548)","[1309, 1322, 1355, 1855, 1888, 2482]",3
97,2165,"[9, 12, 36]",0.1130283252313781,"(0.5533672314131954, 0.48277574044929983, 0.3702354611436923)","[594, 597, 621, 774, 798, 1890]",3
98,4469,"[22, 52, 68]",0.13874453496078226,"(0.5639002434099376, 0.6528966100989618, 0.466343194182548)","[1309, 1339, 1355, 2314, 2330, 2482]",3
99,6447,"[49, 52, 57]",0.06875757432856743,"(0.638061864613922, 0.6528966100989618, 0.4615107944670415)","[2254, 2257, 2262, 2314, 2319, 2394]",3
0,5209,"[29, 50, 62]",0.1271926210680723,"(0.29524744964434857, 0.6725466670450898, 0.6725466670450898)","[1624, 1645, 1657, 2275, 2287, 2449]",3
1,2444,"[10, 22, 43]",0.11285077570674244,"(0.3841770197553566, 0.519548923496247, 0.48045107650375296)","[655, 667, 688, 1309, 1330, 2107]",3
2,2092,"[8, 36, 54]",0.07988085723907046,"(0.4241197232587268, 0.47027229887775035, 0.3872112919054299)","[532, 560, 578, 1890, 1908, 2349]",3
3,978,"[4, 9, 12]",0.05339699498406319,"(0.4048088608315725, 0.5951911391684275, 0.5371347256902669)","[274, 279, 282, 594, 597, 774]",3
4,3789,"[18, 42, 69]",0.07641457975694772,"(0.697863836562608, 0.6556175142273798, 0.2887913744112741)","[1107, 1131, 1158, 2079, 2106, 2484]",3
5,5030,"[28, 29, 30]",0.07913088478876365,"(0.35009460837529915, 0.29524744964434857, 0.7047525503556514)","[1582, 1583, 1584, 1624, 1625, 1665]",3
6,795,"[3, 19, 56]",0.14523082212696564,"(0.5758802767412732, 0.5083247599016576, 0.4667911073520312)","[207, 223, 260, 1159, 1196, 2380]",3
7,5750,"[34, 60, 62]",0.10239117461719667,"(0.5459842592219246, 0.3939819159671212, 0.6725466670450898)","[1819, 1845, 1847, 2430, 2432, 2449]",3
8,6095,"[41, 49, 60]",0.11321372192594852,"(0.4241197232587268, 0.606031722594448, 0.3939819159671212)","[2050, 2058, 2069, 2254, 2265, 2430]",3
9,2753,"[11, 35, 37]",0.08174198946398863,"(0.519548923496247, 0.4094041658673533, 0.6631300179552865)","[715, 739, 741, 1855, 1857, 1924]",3
10,1444,"[6, 8, 25]",0.0925072556929227,"(0.4628652743097331, 0.4241197232587268, 0.459994559983518)","[405, 407, 424, 532, 549, 1450]",3
11,4802,"[25, 33, 59]",0.17632469246291382,"(0.459994559983518, 0.5358047841075755, 0.5957579194215354)","[1450, 1458, 1484, 1782, 1808, 2419]",3
12,896,"[3, 50, 68]",0.04623383235380625,"(0.5758802767412732, 0.6725466670450898, 0.41558855225574076)","[207, 254, 272, 2275, 2293, 2482]",3
13,5988,"[38, 49, 65]",0.07616232721679625,"(0.5005771132251505, 0.606031722594448, 0.3045972043087549)","[1957, 1968, 1984, 2254, 2270, 2470]",3
14,4926,"[26, 45, 48]",0.05418475401909136,"(0.5163829431226313, 0.7047525503556514, 0.6801154460629164)","[1495, 1514, 1517, 2160, 2163, 2232]",3
15,1599,"[6, 25, 33]",0.1174942013880274,"(0.4628652743097331, 0.459994559983518, 0.5358047841075755)","[405, 424, 432, 1450, 1458, 1782]",3
16,57,"[0, 12, 66]",0.06537661661388515,"(0.5758802767412732, 0.5371347256902669, 0.7112086255887259)","[0, 12, 66, 774, 828, 2475]",3
17,986,"[4, 9, 39]",0.10984261778488155,"(0.4048088608315725, 0.5951911391684275, 0.5758802767412732)","[274, 279, 309, 594, 624, 1989]",3
18,6543,"[52, 66, 69]",0.057777314116732904,"(0.7028811563077522, 0.7112086255887259, 0.2887913744112741)","[2314, 2328, 2331, 2475, 2478, 2484]",3
19,1948,"[7, 41, 49]",0.14235295319538027,"(0.48808333428330475, 0.4241197232587268, 0.606031722594448)","[469, 503, 511, 2050, 2058, 2254]",3
20,3302,"[15, 16, 66]",0.0834317653692933,"(0.6126945024608677, 0.4994228867748495, 0.7112086255887259)","[945, 946, 996, 1000, 1050, 2475]",3
21,5760,"[35, 36, 61]",0.11605656431465215,"(0.4094041658673533, 0.47027229887775035, 0.519548923496247)","[1855, 1856, 1881, 1890, 1915, 2440]",3
22,724,"[2, 65, 66]",0.06720353978870254,"(0.622332045981508, 0.3045972043087549, 0.7112086255887259)","[139, 202, 203, 2470, 2471, 2475]",3
23,515,"[1, 49, 55]",0.06892658750568023,"(0.5187337272392568, 0.606031722594448, 0.3198845539370836)","[70, 118, 124, 2254, 2260, 2365]",3
24,1452,"[6, 10, 14]",0.10599830179791421,"(0.4628652743097331, 0.3841770197553566, 0.6158229802446433)","[405, 409, 413, 655, 659, 889]",3
25,2699,"[11, 27, 59]",0.10301464261401937,"(0.519548923496247, 0.47114403376592007, 0.5957579194215354)","[715, 731, 763, 1539, 1571, 2419]",3
26,862,"[3, 37, 68]",0.06801646426208367,"(0.5758802767412732, 0.6631300179552865, 0.41558855225574076)","[207, 241, 272, 1924, 1955, 2482]",3
27,2196,"[9, 16, 18]",0.09432536210470656,"(0.5951911391684275, 0.4994228867748495, 0.697863836562608)","[594, 601, 603, 1000, 1002, 1107]",3
28,4500,"[23, 25, 26]",0.10316257619048398,"(0.7250657541146256, 0.459994559983518, 0.5163829431226313)","[1357, 1359, 1360, 1450, 1451, 1495]",3
29,3974,"[20, 29, 54]",0.08936312520615972,"(0.5459842592219246, 0.29524744964434857, 0.3872112919054299)","[1210, 1219, 1244, 1624, 1649, 2349]",3
30,4449,"[22, 49, 60]",0.09441151003496542,"(0.519548923496247, 0.606031722594448, 0.3939819159671212)","[1309, 1336, 1347, 2254, 2265, 2430]",3
31,1795,"[7, 9, 41]",0.1130769728402451,"(0.48808333428330475, 0.5951911391684275, 0.4241197232587268)","[469, 471, 503, 594, 626, 2050]",3
32,6195,"[42, 67, 69]",0.07390666964762249,"(0.6556175142273798, 0.5685695286297251, 0.2887913744112741)","[2079, 2104, 2106, 2479, 2481, 2484]",3
33,4497,"[22, 65, 66]",0.06620858667454729,"(0.519548923496247, 0.3045972043087549, 0.7112086255887259)","[1309, 1352, 1353, 2470, 2471, 2475]",3
34,3505,"[16, 37, 47]",0.09755245392744964,"(0.4994228867748495, 0.6631300179552865, 0.5004405126691865)","[1000, 1021, 1031, 1924, 1934, 2209]",3
35,6148,"[42, 47, 51]",0.039453488587191575,"(0.6556175142273798, 0.5004405126691865, 0.29484749562402335)","[2079, 2084, 2088, 2209, 2213, 2295]",3
36,1966,"[7, 47, 49]",0.11153304803296925,"(0.48808333428330475, 0.5004405126691865, 0.606031722594448)","[469, 509, 511, 2209, 2211, 2254]",3
37,6299,"[44, 45, 65]",0.07197849020634887,"(0.6420820710739988, 0.7047525503556514, 0.3045972043087549)","[2134, 2135, 2155, 2160, 2180, 2470]",3
38,835,"[3, 25, 67]",0.09210695260151029,"(0.5758802767412732, 0.459994559983518, 0.5685695286297251)","[207, 229, 271, 1450, 1492, 2479]",3
39,1051,"[4, 23, 39]",0.10558680358764906,"(0.4048088608315725, 0.7250657541146256, 0.5758802767412732)","[274, 293, 309, 1357, 1373, 1989]",3
40,2375,"[9, 55, 62]",0.09984483835701041,"(0.5951911391684275, 0.3198845539370836, 0.6725466670450898)","[594, 640, 647, 2365, 2372, 2449]",3
41,3641,"[17, 27, 59]",0.05343638381342543,"(0.2749342458853744, 0.47114403376592007, 0.5957579194215354)","[1054, 1064, 1096, 1539, 1571, 2419]",3
42,152,"[0, 39, 61]",0.15412194081548558,"(0.5758802767412732, 0.5758802767412732, 0.519548923496247)","[0, 39, 61, 1989, 2011, 2440]",3
43,6280,"[43, 60, 61]",0.08755656190377763,"(0.48045107650375296, 0.3939819159671212, 0.519548923496247)","[2107, 2124, 2125, 2430, 2431, 2440]",3
44,598,"[2, 6, 53]",0.054044222725389716,"(0.622332045981508, 0.4628652743097331, 0.6499053916247008)","[139, 143, 190, 405, 452, 2332]",3
45,1370,"[5, 34, 37]",0.056806379592366854,"(0.3368699820447135, 0.5459842592219246, 0.6631300179552865)","[340, 369, 372, 1819, 1822, 1924]",3
46,4827,"[25, 35, 67]",0.11826189040155348,"(0.459994559983518, 0.4094041658673533, 0.5685695286297251)","[1450, 1460, 1492, 1855, 1887, 2479]",3
47,2905,"[12, 36, 62]",0.10148641931060294,"(0.5371347256902669, 0.47027229887775035, 0.6725466670450898)","[774, 798, 824, 1890, 1916, 2449]",3
48,4971,"[27, 34, 60]",0.08026583382586672,"(0.47114403376592007, 0.5459842592219246, 0.3939819159671212)","[1539, 1546, 1572, 1819, 1845, 2430]",3
49,5544,"[33, 41, 63]",0.12174600122304133,"(0.5358047841075755, 0.4241197232587268, 0.45150875301442944)","[1782, 1790, 1812, 2050, 2072, 2457]",3
50,1451,"[6, 8, 67]",0.14210738150993657,"(0.4628652743097331, 0.4241197232587268, 0.5685695286297251)","[405, 407, 466, 532, 591, 2479]",3
51,5771,"[35, 38, 39]",0.06926344665882578,"(0.4094041658673533, 0.5005771132251505, 0.5758802767412732)","[1855, 1858, 1859, 1957, 1958, 1989]",3
52,3338,"[15, 36, 61]",0.1642021357921949,"(0.6126945024608677, 0.47027229887775035, 0.519548923496247)","[945, 966, 991, 1890, 1915, 2440]",3
53,369,"[1, 20, 35]",0.09249513656921858,"(0.5187337272392568, 0.5459842592219246, 0.4094041658673533)","[70, 89, 104, 1210, 1225, 1855]",3
54,4501,"[23, 25, 34]",0.10458782889115609,"(0.7250657541146256, 0.459994559983518, 0.5459842592219246)","[1357, 1359, 1368, 1450, 1459, 1819]",3
55,4269,"[21, 57, 69]",0.06140237752795071,"(0.7419374769211791, 0.4393747934505174, 0.2887913744112741)","[1260, 1296, 1308, 2394, 2406, 2484]",3
56,2356,"[9, 43, 61]",0.09647975299018888,"(0.5951911391684275, 0.48045107650375296, 0.519548923496247)","[594, 628, 646, 2107, 2125, 2440]",3
57,329,"[1, 17, 26]",0.0731667531525093,"(0.5187337272392568, 0.2749342458853744, 0.5163829431226313)","[70, 86, 95, 1054, 1063, 1495]",3
58,5739,"[34, 55, 62]",0.0765782075999465,"(0.5459842592219246, 0.3198845539370836, 0.6725466670450898)","[1819, 1840, 1847, 2365, 2372, 2449]",3
