,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
39,1626,"[3, 10, 82]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[297, 304, 376, 955, 1027, 4879]",3
40,8350,"[17, 34, 49]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[1564, 1581, 1596, 2839, 2854, 3724]",3
41,33,"[0, 9, 28]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 28, 864, 883, 2422]",3
42,19569,"[70, 84, 99]",0.23641695449762798,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[4585, 4599, 4614, 4914, 4929, 5049]",3
43,11024,"[23, 61, 97]",0.23641695449762795,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[2047, 2085, 2121, 4270, 4306, 5044]",3
44,18481,"[58, 70, 82]",0.23641695449762795,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[4147, 4159, 4171, 4585, 4597, 4879]",3
45,5867,"[11, 67, 98]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1045, 1101, 1132, 4489, 4520, 5047]",3
46,13224,"[30, 53, 90]",0.23641695449762795,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[2565, 2588, 2625, 3922, 3959, 4995]",3
47,2204,"[3, 90, 92]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[297, 384, 386, 4995, 4997, 5014]",3
48,2207,"[3, 91, 92]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[297, 385, 386, 5005, 5006, 5014]",3
49,10097,"[21, 27, 95]",0.23641695449762792,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1890, 1896, 1964, 2349, 2417, 5035]",3
50,5539,"[10, 80, 84]",0.23641695449762792,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[955, 1025, 1029, 4840, 4844, 4914]",3
51,19184,"[65, 66, 95]",0.2364169544976279,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[4420, 4421, 4450, 4455, 4484, 5035]",3
52,13991,"[33, 43, 80]",0.23641695449762778,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[2772, 2782, 2819, 3397, 3434, 4840]",3
53,14635,"[35, 55, 85]",0.23641695449762778,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[2905, 2925, 2955, 4015, 4045, 4930]",3
54,3294,"[5, 74, 95]",0.23641695449762778,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[490, 559, 580, 4699, 4720, 5035]",3
55,16886,"[45, 71, 74]",0.23641695449762776,"(0.4999999999999998, 0.499999999999998, 0.4999999999999998)","[3510, 3536, 3539, 4615, 4618, 4699]",3
56,6071,"[12, 24, 93]",0.23641695449762776,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[1134, 1146, 1215, 2124, 2193, 5022]",3
57,15950,"[39, 87, 98]",0.23641695449762776,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[3159, 3207, 3218, 4959, 4970, 5047]",3
58,15181,"[37, 52, 98]",0.23641695449762776,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[3034, 3049, 3095, 3874, 3920, 5047]",3
59,8785,"[18, 29, 75]",0.23641695449762776,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[1647, 1658, 1704, 2494, 2540, 4725]",3
60,9072,"[18, 79, 95]",0.23641695449762776,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[1647, 1708, 1724, 4819, 4835, 5035]",3
61,11121,"[23, 74, 87]",0.23641695449762776,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[2047, 2098, 2111, 4699, 4712, 4959]",3
62,11526,"[24, 86, 89]",0.23641695449762776,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[2124, 2186, 2189, 4945, 4948, 4984]",3
63,8670,"[18, 19, 90]",0.23641695449762773,"(0.4999999999999998, 0.500000000000002, 0.5000000000000002)","[1647, 1648, 1719, 1729, 1800, 4995]",3
64,14545,"[35, 41, 94]",0.23641695449762767,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[2905, 2911, 2964, 3280, 3333, 5029]",3
65,9648,"[20, 22, 61]",0.23641695449762765,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[1810, 1812, 1851, 1969, 2008, 4270]",3
66,6363,"[12, 89, 98]",0.23641695449762765,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[1134, 1211, 1220, 4984, 4993, 5047]",3
67,6686,"[13, 43, 56]",0.23641695449762765,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[1222, 1252, 1265, 3397, 3410, 4060]",3
68,11697,"[25, 48, 59]",0.23641695449762756,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[2200, 2223, 2234, 3672, 3683, 4189]",3
69,18251,"[56, 65, 74]",0.23641695449762754,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[4060, 4069, 4078, 4420, 4429, 4699]",3
70,1818,"[3, 23, 92]",0.23641695449762754,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[297, 317, 386, 2047, 2116, 5014]",3
71,11682,"[25, 47, 56]",0.23641695449762754,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[2200, 2222, 2231, 3619, 3628, 4060]",3
72,17275,"[48, 51, 87]",0.23641695449762754,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[3672, 3675, 3711, 3825, 3861, 4959]",3
73,14026,"[33, 46, 70]",0.2364169544976275,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[2772, 2785, 2809, 3565, 3589, 4585]",3
74,16089,"[40, 74, 96]",0.2364169544976275,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[3220, 3254, 3276, 4699, 4721, 5040]",3
75,10723,"[23, 30, 86]",0.2364169544976274,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[2047, 2054, 2110, 2565, 2621, 4945]",3
76,18053,"[54, 76, 83]",0.23641695449762734,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[3969, 3991, 3998, 4750, 4757, 4897]",3
77,607,"[0, 73, 92]",0.2364169544976273,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 73, 92, 4672, 4691, 5014]",3
78,19969,"[81, 84, 99]",0.21144557671335842,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[4860, 4863, 4878, 4914, 4929, 5049]",3
79,10373,"[21, 81, 87]",0.21144557671335823,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1890, 1950, 1956, 4860, 4866, 4959]",3
80,14138,"[33, 62, 69]",0.17735190911846008,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[2772, 2801, 2808, 4309, 4316, 4554]",3
81,4045,"[7, 26, 51]",0.17289662968924535,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[679, 698, 723, 2275, 2300, 3825]",3
82,16125,"[41, 49, 75]",0.17289662968924474,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[3280, 3288, 3314, 3724, 3750, 4725]",3
83,12025,"[26, 45, 78]",0.1728966296892445,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[2275, 2294, 2327, 3510, 3543, 4797]",3
84,3776,"[6, 60, 82]",0.17289662968924446,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[585, 639, 661, 4230, 4252, 4879]",3
85,15825,"[39, 61, 75]",0.17289662968924446,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[3159, 3181, 3195, 4270, 4284, 4725]",3
86,4416,"[8, 28, 82]",0.17289662968924446,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[772, 792, 846, 2422, 2476, 4879]",3
87,16173,"[41, 59, 85]",0.17289662968924435,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[3280, 3298, 3324, 4189, 4215, 4930]",3
88,758,"[1, 11, 32]",0.17289662968924435,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[100, 110, 131, 1045, 1066, 2704]",3
89,9470,"[19, 60, 87]",0.17289662968924405,"(0.500000000000002, 0.5000000000000002, 0.4999999999999998)","[1729, 1770, 1797, 4230, 4257, 4959]",3
90,10699,"[23, 29, 74]",0.16990829363956114,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[2047, 2053, 2098, 2494, 2539, 4699]",3
91,7244,"[14, 35, 74]",0.15605832387640492,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[1309, 1330, 1369, 2905, 2944, 4699]",3
92,12409,"[27, 59, 64]",0.15138781886599745,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[2349, 2381, 2386, 4189, 4194, 4384]",3
93,18338,"[57, 62, 67]",0.15138781886599745,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[4104, 4109, 4114, 4309, 4314, 4489]",3
94,10526,"[22, 44, 53]",0.15138781886599745,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[1969, 1991, 2000, 3454, 3463, 3922]",3
95,8013,"[16, 39, 77]",0.15138781886599745,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[1480, 1503, 1541, 3159, 3197, 4774]",3
96,13699,"[32, 41, 93]",0.1513878188659974,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[2704, 2713, 2765, 3280, 3332, 5022]",3
97,2356,"[4, 17, 66]",0.15138781886599734,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[394, 407, 456, 1564, 1613, 4455]",3
98,9168,"[19, 26, 53]",0.09616896089705868,"(0.500000000000002, 0.5000000000000002, 0.5000000000000002)","[1729, 1736, 1763, 2275, 2302, 3922]",3
99,15740,"[39, 46, 48]",0.09616896089705801,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[3159, 3166, 3168, 3565, 3567, 3672]",3
0,2163,"[3, 80, 91]",0.23641695449763453,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000098)","[297, 374, 385, 4840, 4851, 5005]",3
1,16735,"[44, 58, 64]",0.23641695449763367,"(0.5000000000000098, 0.4999999999999998, 0.5000000000000001)","[3454, 3468, 3474, 4147, 4153, 4384]",3
2,13647,"[31, 92, 99]",0.23641695449763342,"(0.4999999999999998, 0.4999999999999999, 0.4999999999999999)","[2635, 2696, 2703, 5014, 5021, 5049]",3
3,15440,"[37, 87, 91]",0.2364169544976333,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000098)","[3034, 3084, 3088, 4959, 4963, 5005]",3
4,8899,"[18, 53, 77]",0.23641695449763325,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000002)","[1647, 1682, 1706, 3922, 3946, 4774]",3
5,11250,"[24, 33, 73]",0.23641695449762887,"(0.5000000000000001, 0.4999999999999999, 0.49999999999999023)","[2124, 2133, 2173, 2772, 2812, 4672]",3
6,13203,"[30, 51, 90]",0.2364169544976288,"(0.49999999999999023, 0.4999999999999999, 0.5000000000000001)","[2565, 2586, 2625, 3825, 3864, 4995]",3
7,1462,"[2, 66, 83]",0.23641695449762878,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000013)","[199, 263, 280, 4455, 4472, 4897]",3
8,5745,"[11, 38, 98]",0.23641695449762865,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000013)","[1045, 1072, 1132, 3097, 3157, 5047]",3
9,13068,"[29, 84, 88]",0.23641695449762865,"(0.5000000000000001, 0.5000000000000001, 0.49999999999999023)","[2494, 2549, 2553, 4914, 4918, 4972]",3
10,16645,"[43, 83, 95]",0.23641695449762853,"(0.4999999999999999, 0.5000000000000013, 0.4999999999999998)","[3397, 3437, 3449, 4897, 4909, 5035]",3
11,14383,"[34, 64, 87]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[2839, 2869, 2892, 4384, 4407, 4959]",3
12,19136,"[64, 76, 87]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[4384, 4396, 4407, 4750, 4761, 4959]",3
13,18743,"[60, 78, 87]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[4230, 4248, 4257, 4797, 4806, 4959]",3
14,18917,"[62, 70, 94]",0.23641695449762823,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[4309, 4317, 4341, 4585, 4609, 5029]",3
15,19678,"[72, 79, 86]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[4644, 4651, 4658, 4819, 4826, 4945]",3
16,16900,"[45, 75, 97]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[3510, 3540, 3562, 4725, 4747, 5044]",3
17,9065,"[18, 77, 85]",0.2364169544976282,"(0.4999999999999999, 0.5000000000000002, 0.5000000000000001)","[1647, 1706, 1714, 4774, 4782, 4930]",3
18,8648,"[17, 89, 99]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[1564, 1636, 1646, 4984, 4994, 5049]",3
19,17703,"[52, 56, 93]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999998, 0.4999999999999999)","[3874, 3878, 3915, 4060, 4097, 5022]",3
20,16629,"[43, 79, 96]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[3397, 3433, 3450, 4819, 4836, 5040]",3
21,15631,"[38, 67, 84]",0.2364169544976281,"(0.4999999999999999, 0.5000000000000098, 0.5000000000000001)","[3097, 3126, 3143, 4489, 4506, 4914]",3
22,17410,"[48, 82, 89]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[3672, 3706, 3713, 4879, 4886, 4984]",3
23,15945,"[39, 86, 90]",0.2364169544976281,"(0.5000000000000002, 0.4999999999999999, 0.5000000000000001)","[3159, 3206, 3210, 4945, 4949, 4995]",3
24,4962,"[9, 42, 60]",0.23641695449762803,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[864, 897, 915, 3339, 3357, 4230]",3
25,12765,"[28, 79, 89]",0.23641695449762798,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[2422, 2473, 2483, 4819, 4829, 4984]",3
26,11120,"[23, 74, 86]",0.23641695449762795,"(0.4999999999999998, 0.5000000000000001, 0.4999999999999999)","[2047, 2098, 2110, 4699, 4711, 4945]",3
27,1223,"[2, 29, 64]",0.23641695449762795,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[199, 226, 261, 2494, 2529, 4384]",3
28,17551,"[50, 58, 86]",0.23641695449762795,"(0.4999999999999999, 0.4999999999999998, 0.4999999999999999)","[3775, 3783, 3811, 4147, 4175, 4945]",3
29,15226,"[37, 56, 79]",0.23641695449762795,"(0.5000000000000001, 0.4999999999999998, 0.4999999999999999)","[3034, 3053, 3076, 4060, 4083, 4819]",3
30,17476,"[49, 64, 85]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[3724, 3739, 3760, 4384, 4405, 4930]",3
31,1307,"[2, 40, 66]",0.23641695449762795,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[199, 237, 263, 3220, 3246, 4455]",3
32,11153,"[23, 92, 97]",0.23641695449762795,"(0.4999999999999998, 0.4999999999999999, 0.4999999999999999)","[2047, 2116, 2121, 5014, 5019, 5044]",3
33,10066,"[21, 23, 40]",0.23641695449762792,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000001)","[1890, 1892, 1909, 2047, 2064, 3220]",3
34,17550,"[50, 58, 82]",0.23641695449762787,"(0.4999999999999999, 0.4999999999999998, 0.4999999999999999)","[3775, 3783, 3807, 4147, 4171, 4879]",3
35,15472,"[38, 42, 51]",0.23641695449762787,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[3097, 3101, 3110, 3339, 3348, 3825]",3
36,14496,"[35, 38, 90]",0.23641695449762784,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[2905, 2908, 2960, 3097, 3149, 4995]",3
37,19834,"[76, 81, 87]",0.23641695449762784,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[4750, 4755, 4761, 4860, 4866, 4959]",3
38,14681,"[35, 62, 94]",0.23641695449762784,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[2905, 2932, 2964, 4309, 4341, 5029]",3
39,19342,"[67, 73, 95]",0.2364169544976278,"(0.5000000000000098, 0.49999999999999023, 0.4999999999999998)","[4489, 4495, 4517, 4672, 4694, 5035]",3
40,3630,"[6, 37, 59]",0.23641695449762773,"(0.5000000000000002, 0.5000000000000001, 0.5000000000000001)","[585, 616, 638, 3034, 3056, 4189]",3
41,13467,"[31, 39, 95]",0.23641695449762767,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[2635, 2643, 2699, 3159, 3215, 5035]",3
42,1387,"[2, 48, 99]",0.23641695449762767,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[199, 245, 296, 3672, 3723, 5049]",3
43,431,"[0, 43, 87]",0.23641695449762767,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 43, 87, 3397, 3441, 4959]",3
44,17918,"[53, 79, 95]",0.23641695449762765,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999998)","[3922, 3948, 3964, 4819, 4835, 5035]",3
45,18187,"[55, 76, 94]",0.23641695449762765,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[4015, 4036, 4054, 4750, 4768, 5029]",3
46,3256,"[5, 66, 81]",0.23641695449762765,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[490, 551, 566, 4455, 4470, 4860]",3
47,19879,"[77, 83, 96]",0.23641695449762762,"(0.5000000000000002, 0.5000000000000013, 0.5000000000000001)","[4774, 4780, 4793, 4897, 4910, 5040]",3
48,9861,"[20, 41, 76]",0.23641695449762762,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[1810, 1831, 1866, 3280, 3315, 4750]",3
49,8171,"[16, 76, 99]",0.23641695449762762,"(0.4999999999999998, 0.5000000000000001, 0.4999999999999999)","[1480, 1540, 1563, 4750, 4773, 5049]",3
50,6237,"[12, 59, 70]",0.23641695449762756,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[1134, 1181, 1192, 4189, 4200, 4585]",3
51,11753,"[25, 57, 58]",0.23641695449762754,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999998)","[2200, 2232, 2233, 4104, 4105, 4147]",3
52,18793,"[61, 65, 68]",0.23641695449762742,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000002)","[4270, 4274, 4277, 4420, 4423, 4522]",3
53,1645,"[3, 11, 82]",0.2364169544976274,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[297, 305, 376, 1045, 1116, 4879]",3
54,13257,"[30, 58, 94]",0.2364169544976273,"(0.49999999999999023, 0.4999999999999998, 0.4999999999999999)","[2565, 2593, 2629, 4147, 4183, 5029]",3
55,14355,"[34, 61, 83]",0.23641695449762717,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000013)","[2839, 2866, 2888, 4270, 4292, 4897]",3
56,2135,"[3, 70, 82]",0.23641695449762254,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[297, 364, 376, 4585, 4597, 4879]",3
57,16378,"[42, 63, 75]",0.2269732583984651,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[3339, 3360, 3372, 4347, 4359, 4725]",3
58,19017,"[63, 69, 79]",0.22317607145926932,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[4347, 4353, 4363, 4554, 4564, 4819]",3
59,12742,"[28, 68, 75]",0.21144557671335917,"(0.4999999999999999, 0.5000000000000002, 0.4999999999999999)","[2422, 2462, 2469, 4522, 4529, 4725]",3
60,10521,"[22, 42, 84]",0.20779500636278578,"(0.5000000000000002, 0.4999999999999999, 0.5000000000000001)","[1969, 1989, 2031, 3339, 3381, 4914]",3
61,12013,"[26, 44, 83]",0.18424572258260827,"(0.5000000000000098, 0.5000000000000098, 0.5000000000000013)","[2275, 2293, 2332, 3454, 3493, 4897]",3
62,4054,"[7, 26, 86]",0.17735190911845997,"(0.4999999999999999, 0.5000000000000098, 0.4999999999999999)","[679, 698, 758, 2275, 2335, 4945]",3
63,12604,"[28, 38, 94]",0.1773519091184592,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[2422, 2432, 2488, 3097, 3153, 5029]",3
64,11140,"[23, 80, 94]",0.17735190911845466,"(0.4999999999999998, 0.5000000000000001, 0.4999999999999999)","[2047, 2104, 2118, 4840, 4854, 5029]",3
65,15329,"[37, 64, 91]",0.17289662968925046,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000098)","[3034, 3061, 3088, 4384, 4411, 5005]",3
66,1417,"[2, 55, 67]",0.17289662968924902,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000098)","[199, 252, 264, 4015, 4027, 4489]",3
67,14741,"[35, 74, 83]",0.17289662968924513,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000013)","[2905, 2944, 2953, 4699, 4708, 4897]",3
68,726,"[1, 9, 54]",0.1728966296892448,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[100, 108, 153, 864, 909, 3969]",3
69,14228,"[33, 76, 99]",0.17289662968924477,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[2772, 2815, 2838, 4750, 4773, 5049]",3
70,836,"[1, 19, 54]",0.1728966296892447,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[100, 118, 153, 1729, 1764, 3969]",3
71,8873,"[18, 47, 69]",0.1728966296892446,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[1647, 1676, 1698, 3619, 3641, 4554]",3
72,5464,"[10, 56, 86]",0.1728966296892444,"(0.5000000000000001, 0.4999999999999998, 0.4999999999999999)","[955, 1001, 1031, 4060, 4090, 4945]",3
73,8937,"[18, 58, 64]",0.17289662968924435,"(0.4999999999999999, 0.4999999999999998, 0.5000000000000001)","[1647, 1687, 1693, 4147, 4153, 4384]",3
74,9408,"[19, 52, 89]",0.17289662968924435,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[1729, 1762, 1799, 3874, 3911, 4984]",3
75,15040,"[36, 76, 85]",0.17289662968924413,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[2970, 3010, 3019, 4750, 4759, 4930]",3
76,19228,"[65, 80, 95]",0.168824048734745,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999998)","[4420, 4435, 4450, 4840, 4855, 5035]",3
77,16742,"[44, 63, 64]",0.15138781886600094,"(0.5000000000000098, 0.5000000000000001, 0.5000000000000001)","[3454, 3473, 3474, 4347, 4348, 4384]",3
78,9007,"[18, 64, 67]",0.1513878188660009,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000098)","[1647, 1693, 1696, 4384, 4387, 4489]",3
79,5382,"[10, 43, 67]",0.15138781886600072,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000098)","[955, 988, 1012, 3397, 3421, 4489]",3
80,6026,"[12, 22, 67]",0.15138781886600067,"(0.5000000000000001, 0.5000000000000002, 0.5000000000000098)","[1134, 1144, 1189, 1969, 2014, 4489]",3
81,9928,"[20, 57, 67]",0.1513878188660004,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000098)","[1810, 1847, 1857, 4104, 4114, 4489]",3
82,12175,"[26, 65, 90]",0.1513878188660004,"(0.5000000000000098, 0.4999999999999999, 0.5000000000000001)","[2275, 2314, 2339, 4420, 4445, 4995]",3
83,3611,"[6, 32, 42]",0.15138781886599773,"(0.5000000000000002, 0.4999999999999999, 0.4999999999999999)","[585, 611, 621, 2704, 2714, 3339]",3
84,18776,"[60, 89, 98]",0.15138781886599767,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000013)","[4230, 4259, 4268, 4984, 4993, 5047]",3
85,7531,"[15, 17, 68]",0.15138781886599756,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000002)","[1395, 1397, 1448, 1564, 1615, 4522]",3
86,11881,"[26, 30, 33]",0.15138781886599753,"(0.5000000000000098, 0.49999999999999023, 0.4999999999999999)","[2275, 2279, 2282, 2565, 2568, 2772]",3
87,11509,"[24, 77, 85]",0.1513878188659975,"(0.5000000000000001, 0.5000000000000002, 0.5000000000000001)","[2124, 2177, 2185, 4774, 4782, 4930]",3
88,5291,"[10, 29, 50]",0.1513878188659975,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[955, 974, 995, 2494, 2515, 3775]",3
89,5963,"[12, 17, 46]",0.15138781886599748,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000002)","[1134, 1139, 1168, 1564, 1593, 3565]",3
90,6126,"[12, 40, 46]",0.15138781886599748,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000002)","[1134, 1162, 1168, 3220, 3226, 3565]",3
91,2271,"[4, 12, 51]",0.15138781886599742,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[394, 402, 441, 1134, 1173, 3825]",3
92,17974,"[54, 55, 82]",0.15138781886599742,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[3969, 3970, 3997, 4015, 4042, 4879]",3
93,16955,"[46, 55, 70]",0.15138781886599736,"(0.5000000000000002, 0.5000000000000001, 0.5000000000000001)","[3565, 3574, 3589, 4015, 4030, 4585]",3
94,13701,"[32, 42, 49]",0.15138781886599714,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[2704, 2714, 2721, 3339, 3346, 3724]",3
95,893,"[1, 25, 68]",0.1483261330735052,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000002)","[100, 124, 167, 2200, 2243, 4522]",3
96,8427,"[17, 40, 90]",0.1045977403092222,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[1564, 1587, 1637, 3220, 3270, 4995]",3
