,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
26,18650,"[59, 89, 99]",0.2364169544976282,"(0.49999999999999956, 0.5, 0.5)","[4189, 4219, 4229, 4984, 4994, 5049]",3
27,16505,"[43, 55, 64]",0.2364169544976284,"(0.5, 0.5, 0.5)","[3397, 3409, 3418, 4015, 4024, 4384]",3
28,11343,"[24, 41, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2141, 2153, 3280, 3292, 3922]",3
29,422,"[0, 43, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 43, 61, 3397, 3415, 4270]",3
30,3240,"[5, 63, 83]",0.2364169544976284,"(0.5, 0.5, 0.5)","[490, 548, 568, 4347, 4367, 4897]",3
31,18059,"[54, 78, 89]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3969, 3993, 4004, 4797, 4808, 4984]",3
32,18800,"[61, 65, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4270, 4274, 4306, 4420, 4452, 5044]",3
33,10981,"[23, 57, 72]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2047, 2081, 2096, 4104, 4119, 4644]",3
34,7107,"[14, 21, 57]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1309, 1316, 1352, 1890, 1926, 4104]",3
35,18314,"[57, 58, 64]",0.23641695449762792,"(0.5, 0.5, 0.5)","[4104, 4105, 4111, 4147, 4153, 4384]",3
36,7342,"[14, 48, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1343, 1364, 3672, 3693, 4554]",3
37,18353,"[57, 64, 72]",0.2364169544976282,"(0.5, 0.5, 0.5)","[4104, 4111, 4119, 4384, 4392, 4644]",3
38,10672,"[23, 28, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2052, 2081, 2422, 2451, 4104]",3
39,2543,"[4, 29, 66]",0.11492592427630152,"(0.5, 0.5, 0.5)","[394, 419, 456, 2494, 2531, 4455]",3
40,2133,"[3, 70, 73]",0.15605832387640473,"(0.5, 0.5, 0.5)","[297, 364, 367, 4585, 4588, 4672]",3
41,2652,"[4, 42, 94]",0.14832613307350465,"(0.5, 0.5, 0.5)","[394, 432, 484, 3339, 3391, 5029]",3
42,13578,"[31, 64, 96]",0.23641695449762795,"(0.5, 0.5, 0.5)","[2635, 2668, 2700, 4384, 4416, 5040]",3
43,17458,"[49, 55, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3724, 3730, 3753, 4015, 4038, 4797]",3
44,15222,"[37, 56, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3034, 3053, 3067, 4060, 4074, 4585]",3
45,16876,"[45, 69, 82]",0.23641695449762748,"(0.5, 0.5, 0.5)","[3510, 3534, 3547, 4554, 4567, 4879]",3
46,19127,"[64, 75, 80]",0.23641695449762823,"(0.5, 0.5, 0.5)","[4384, 4395, 4400, 4725, 4730, 4840]",3
47,5885,"[11, 76, 85]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1045, 1110, 1119, 4750, 4759, 4930]",3
48,19517,"[70, 76, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4591, 4598, 4750, 4757, 4897]",3
49,1225,"[2, 29, 74]",0.2364169544976282,"(0.5, 0.5, 0.5)","[199, 226, 271, 2494, 2539, 4699]",3
50,6599,"[13, 36, 43]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1222, 1245, 1252, 2970, 2977, 3397]",3
51,2825,"[4, 68, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 458, 484, 4522, 4548, 5029]",3
52,8805,"[18, 34, 93]",0.1382217105448446,"(0.5, 0.5, 0.5)","[1647, 1663, 1722, 2839, 2898, 5022]",3
53,9920,"[20, 56, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1846, 1864, 4060, 4078, 4699]",3
54,14597,"[35, 51, 65]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2905, 2921, 2935, 3825, 3839, 4420]",3
55,1979,"[3, 35, 92]",0.23641695449762817,"(0.5, 0.5, 0.5)","[297, 329, 386, 2905, 2962, 5014]",3
56,2619,"[4, 40, 88]",0.14832613307350478,"(0.5, 0.5, 0.5)","[394, 430, 478, 3220, 3268, 4972]",3
57,17702,"[52, 56, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3878, 3908, 4060, 4090, 4945]",3
58,6772,"[13, 55, 85]",0.22781118779866458,"(0.5, 0.5, 0.5)","[1222, 1264, 1294, 4015, 4045, 4930]",3
59,12682,"[28, 54, 93]",0.23641695449762817,"(0.5, 0.5, 0.5)","[2422, 2448, 2487, 3969, 4008, 5022]",3
60,1829,"[3, 25, 67]",0.23641695449762795,"(0.5, 0.5, 0.5)","[297, 319, 361, 2200, 2242, 4489]",3
61,2658,"[4, 43, 57]",0.23443524425621756,"(0.5, 0.5, 0.5)","[394, 433, 447, 3397, 3411, 4104]",3
62,13302,"[30, 68, 69]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2565, 2603, 2604, 4522, 4523, 4554]",3
63,553,"[0, 61, 90]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 61, 90, 4270, 4299, 4995]",3
64,9409,"[19, 52, 90]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1729, 1762, 1800, 3874, 3912, 4995]",3
65,14818,"[36, 39, 57]",0.23641695449762776,"(0.5, 0.5, 0.5)","[2970, 2973, 2991, 3159, 3177, 4104]",3
66,11753,"[25, 57, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2200, 2232, 2233, 4104, 4105, 4147]",3
67,3332,"[5, 83, 95]",0.2364169544976284,"(0.5, 0.5, 0.5)","[490, 568, 580, 4897, 4909, 5035]",3
68,4518,"[8, 42, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[772, 806, 822, 3339, 3355, 4147]",3
69,2034,"[3, 48, 66]",0.22781118779866433,"(0.5, 0.5, 0.5)","[297, 342, 360, 3672, 3690, 4455]",3
70,13492,"[31, 47, 95]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2635, 2651, 2699, 3619, 3667, 5035]",3
71,19533,"[70, 79, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4594, 4602, 4819, 4827, 4959]",3
72,13450,"[31, 38, 95]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2635, 2642, 2699, 3097, 3154, 5035]",3
73,2996,"[5, 28, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[490, 513, 523, 2422, 2432, 3097]",3
74,3251,"[5, 64, 90]",0.15138781886599761,"(0.5, 0.5, 0.5)","[490, 549, 575, 4384, 4410, 4995]",3
75,5171,"[10, 15, 89]",0.23641695449762762,"(0.5, 0.5, 0.5)","[955, 960, 1034, 1395, 1469, 4984]",3
76,18118,"[55, 64, 85]",0.22781118779866424,"(0.5, 0.5, 0.5)","[4015, 4024, 4045, 4384, 4405, 4930]",3
77,20063,"[86, 88, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4945, 4947, 4953, 4972, 4978, 5029]",3
78,6670,"[13, 42, 55]",0.21162064328474361,"(0.5, 0.5, 0.5)","[1222, 1251, 1264, 3339, 3352, 4015]",3
79,19814,"[75, 90, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4725, 4740, 4747, 4995, 5002, 5044]",3
80,16832,"[45, 56, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3510, 3521, 3533, 4060, 4072, 4522]",3
81,8434,"[17, 41, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1588, 1610, 3280, 3302, 4347]",3
82,511,"[0, 57, 70]",0.15469897596216184,"(0.5, 0.5, 0.5)","[0, 57, 70, 4104, 4117, 4585]",3
83,535,"[0, 59, 74]",0.17289662968924502,"(0.5, 0.49999999999999956, 0.5)","[0, 59, 74, 4189, 4204, 4699]",3
84,20076,"[87, 91, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4959, 4963, 4971, 5005, 5013, 5049]",3
85,328,"[0, 31, 98]",0.15603132000501602,"(0.5, 0.5, 0.5)","[0, 31, 98, 2635, 2702, 5047]",3
86,2964,"[5, 20, 61]",0.2364169544976284,"(0.5, 0.5, 0.5)","[490, 505, 546, 1810, 1851, 4270]",3
87,12971,"[29, 50, 57]",0.18531765671265787,"(0.5, 0.5, 0.5)","[2494, 2515, 2522, 3775, 3782, 4104]",3
88,9138,"[19, 21, 97]",0.21144557671335804,"(0.5, 0.5, 0.5)","[1729, 1731, 1807, 1890, 1966, 5044]",3
89,5920,"[12, 13, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1134, 1135, 1179, 1222, 1266, 4104]",3
90,14573,"[35, 47, 89]",0.14832613307350462,"(0.5, 0.5, 0.5)","[2905, 2917, 2959, 3619, 3661, 4984]",3
91,18309,"[56, 83, 86]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4060, 4087, 4090, 4897, 4900, 4945]",3
92,18355,"[57, 64, 81]",0.22781118779866524,"(0.5, 0.5, 0.5)","[4104, 4111, 4128, 4384, 4401, 4860]",3
93,14346,"[34, 59, 89]",0.23641695449762834,"(0.5, 0.49999999999999956, 0.5)","[2839, 2864, 2894, 4189, 4219, 4984]",3
94,4171,"[7, 36, 94]",0.23641695449762765,"(0.5, 0.5, 0.5)","[679, 708, 766, 2970, 3028, 5029]",3
95,9245,"[19, 35, 51]",0.2364169544976279,"(0.5, 0.5, 0.5)","[1729, 1745, 1761, 2905, 2921, 3825]",3
96,8131,"[16, 64, 90]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1480, 1528, 1554, 4384, 4410, 4995]",3
97,1298,"[2, 39, 82]",0.15138781886599761,"(0.5, 0.5, 0.5)","[199, 236, 279, 3159, 3202, 4879]",3
98,4591,"[8, 54, 96]",0.2364169544976277,"(0.5, 0.5, 0.5)","[772, 818, 860, 3969, 4011, 5040]",3
99,11788,"[25, 60, 70]",0.2179637104129917,"(0.5, 0.5, 0.5)","[2200, 2235, 2245, 4230, 4240, 4585]",3
0,6618,"[13, 38, 43]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1222, 1247, 1252, 3097, 3102, 3397]",3
1,1615,"[3, 10, 33]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 304, 327, 955, 978, 2772]",3
2,12996,"[29, 53, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2518, 2538, 3922, 3942, 4672]",3
3,4759,"[9, 20, 89]",0.2364169544976282,"(0.4999999999999999, 0.5, 0.5)","[864, 875, 944, 1810, 1879, 4984]",3
4,15936,"[39, 82, 95]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3159, 3202, 3215, 4879, 4892, 5035]",3
5,1108,"[2, 14, 91]",0.23641695449762795,"(0.5, 0.5000000000000001, 0.5)","[199, 211, 288, 1309, 1386, 5005]",3
6,15736,"[39, 44, 88]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3159, 3164, 3208, 3454, 3498, 4972]",3
7,20004,"[82, 87, 97]",0.23641695449762815,"(0.5, 0.5, 0.5)","[4879, 4884, 4894, 4959, 4969, 5044]",3
8,3452,"[6, 14, 73]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[585, 593, 652, 1309, 1368, 4672]",3
9,18707,"[60, 68, 94]",0.23641695449762834,"(0.5, 0.5, 0.5)","[4230, 4238, 4264, 4522, 4548, 5029]",3
10,14235,"[33, 80, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2819, 2828, 4840, 4849, 4984]",3
11,14547,"[35, 44, 49]",0.23641695449762787,"(0.5, 0.5, 0.5)","[2905, 2914, 2919, 3454, 3459, 3724]",3
12,4403,"[8, 14, 80]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[772, 778, 844, 1309, 1375, 4840]",3
13,10027,"[20, 76, 87]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1810, 1866, 1877, 4750, 4761, 4959]",3
14,17163,"[47, 56, 98]",0.2364169544976279,"(0.5000000000000001, 0.5, 0.5)","[3619, 3628, 3670, 4060, 4102, 5047]",3
15,6338,"[12, 79, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1201, 1209, 4819, 4827, 4959]",3
16,7135,"[14, 25, 48]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.5)","[1309, 1320, 1343, 2200, 2223, 3672]",3
17,18216,"[55, 96, 98]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4015, 4056, 4058, 5040, 5042, 5047]",3
18,1835,"[3, 25, 90]",0.23641695449762795,"(0.5, 0.5000000000000001, 0.5)","[297, 319, 384, 2200, 2265, 4995]",3
19,7488,"[14, 77, 78]",0.23641695449762776,"(0.5000000000000001, 0.5, 0.4999999999999999)","[1309, 1372, 1373, 4774, 4775, 4797]",3
20,18450,"[58, 59, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4147, 4148, 4159, 4189, 4200, 4585]",3
21,3876,"[7, 14, 15]",0.23641695449762792,"(0.5, 0.5000000000000001, 0.5)","[679, 686, 687, 1309, 1310, 1395]",3
22,11066,"[23, 68, 69]",0.23641695449762812,"(0.5, 0.5, 0.5)","[2047, 2092, 2093, 4522, 4523, 4554]",3
23,3028,"[5, 32, 45]",0.17289662968924457,"(0.5, 0.5, 0.5)","[490, 517, 530, 2704, 2717, 3510]",3
24,2669,"[4, 43, 90]",0.1166625273462577,"(0.5, 0.5, 0.5)","[394, 433, 480, 3397, 3444, 4995]",3
25,8681,"[18, 20, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1649, 1689, 1810, 1850, 4230]",3
26,11165,"[24, 25, 52]",0.23641695449762792,"(0.5, 0.5000000000000001, 0.5)","[2124, 2125, 2152, 2200, 2227, 3874]",3
27,11081,"[23, 69, 96]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2047, 2093, 2120, 4554, 4581, 5040]",3
28,11277,"[24, 35, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2124, 2135, 2141, 2905, 2911, 3280]",3
29,13436,"[31, 37, 91]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2635, 2641, 2695, 3034, 3088, 5005]",3
30,11906,"[26, 33, 46]",0.23641695449762776,"(0.5, 0.5, 0.5)","[2275, 2282, 2295, 2772, 2785, 3565]",3
31,15148,"[37, 48, 79]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3034, 3045, 3076, 3672, 3703, 4819]",3
32,18532,"[58, 87, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4147, 4176, 4186, 4959, 4969, 5044]",3
33,10914,"[23, 51, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2047, 2075, 2093, 3825, 3843, 4554]",3
34,20103,"[91, 96, 99]",0.23641695449762776,"(0.5, 0.5, 0.5)","[5005, 5010, 5013, 5040, 5043, 5049]",3
35,5275,"[10, 27, 51]",0.23641695449762745,"(0.5, 0.5, 0.5)","[955, 972, 996, 2349, 2373, 3825]",3
36,17643,"[51, 65, 68]",0.2364169544976282,"(0.5, 0.5, 0.5)","[3825, 3839, 3842, 4420, 4423, 4522]",3
37,15392,"[37, 75, 92]",0.23641695449762762,"(0.5, 0.5, 0.5)","[3034, 3072, 3089, 4725, 4742, 5014]",3
38,10675,"[23, 28, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2052, 2087, 2422, 2457, 4347]",3
39,2537,"[4, 29, 47]",0.13378179278671468,"(0.5, 0.5, 0.5000000000000001)","[394, 419, 437, 2494, 2512, 3619]",3
40,1946,"[3, 33, 89]",0.14998067060024523,"(0.5, 0.5, 0.5)","[297, 327, 383, 2772, 2828, 4984]",3
41,4958,"[9, 42, 49]",0.15138781886599692,"(0.4999999999999999, 0.5, 0.5)","[864, 897, 904, 3339, 3346, 3724]",3
42,20017,"[82, 95, 96]",0.23641695449762776,"(0.5, 0.5, 0.5)","[4879, 4892, 4893, 5035, 5036, 5040]",3
43,14233,"[33, 80, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2819, 2822, 4840, 4843, 4897]",3
44,17755,"[52, 75, 90]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3874, 3897, 3912, 4725, 4740, 4995]",3
45,18939,"[62, 81, 92]",0.22755159862166713,"(0.5, 0.5, 0.5)","[4309, 4328, 4339, 4860, 4871, 5014]",3
46,13254,"[30, 58, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2565, 2593, 2616, 4147, 4170, 4860]",3
47,17644,"[51, 65, 69]",0.2364169544976282,"(0.5, 0.5, 0.5)","[3825, 3839, 3843, 4420, 4424, 4554]",3
48,17718,"[52, 63, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3885, 3905, 4347, 4367, 4897]",3
49,1474,"[2, 68, 83]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 265, 280, 4522, 4537, 4897]",3
50,13437,"[31, 37, 92]",0.23641695449762776,"(0.5, 0.5, 0.5)","[2635, 2641, 2696, 3034, 3089, 5014]",3
51,18486,"[58, 70, 94]",0.19683828276466564,"(0.5, 0.5, 0.5)","[4147, 4159, 4183, 4585, 4609, 5029]",3
52,1782,"[3, 21, 93]",0.13000538121744523,"(0.5, 0.5, 0.5)","[297, 315, 387, 1890, 1962, 5022]",3
53,18955,"[62, 92, 93]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4309, 4339, 4340, 5014, 5015, 5022]",3
54,14483,"[35, 38, 49]",0.23641695449762817,"(0.5, 0.5, 0.5)","[2905, 2908, 2919, 3097, 3108, 3724]",3
55,1909,"[3, 31, 86]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 325, 380, 2635, 2690, 4945]",3
56,2792,"[4, 63, 88]",0.20567193112132331,"(0.5, 0.5, 0.5)","[394, 453, 478, 4347, 4372, 4972]",3
57,13239,"[30, 56, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2591, 2599, 4060, 4068, 4384]",3
58,19782,"[74, 87, 91]",0.17289662968924435,"(0.5, 0.5, 0.5)","[4699, 4712, 4716, 4959, 4963, 5005]",3
59,12671,"[28, 54, 57]",0.20213966193787858,"(0.5, 0.5, 0.5)","[2422, 2448, 2451, 3969, 3972, 4104]",3
60,1830,"[3, 25, 68]",0.23641695449762795,"(0.5, 0.5000000000000001, 0.5)","[297, 319, 362, 2200, 2243, 4522]",3
61,15489,"[38, 43, 63]",0.2364169544976282,"(0.5, 0.5, 0.5)","[3097, 3102, 3122, 3397, 3417, 4347]",3
62,18901,"[62, 68, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4309, 4315, 4346, 4522, 4553, 5049]",3
63,18085,"[54, 86, 90]",0.17289662968924435,"(0.5, 0.5, 0.5)","[3969, 4001, 4005, 4945, 4949, 4995]",3
64,9435,"[19, 54, 90]",0.18498598593913684,"(0.5, 0.5, 0.5)","[1729, 1764, 1800, 3969, 4005, 4995]",3
65,16785,"[44, 85, 88]",0.23641695449762776,"(0.5, 0.5, 0.5)","[3454, 3495, 3498, 4930, 4933, 4972]",3
66,11723,"[25, 54, 56]",0.23641695449762798,"(0.5000000000000001, 0.5, 0.5)","[2200, 2229, 2231, 3969, 3971, 4060]",3
67,19299,"[66, 83, 92]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4455, 4472, 4481, 4897, 4906, 5014]",3
68,8825,"[18, 42, 63]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1647, 1671, 1692, 3339, 3360, 4347]",3
69,2127,"[3, 68, 81]",0.19564270925889546,"(0.5, 0.5, 0.5)","[297, 362, 375, 4522, 4535, 4860]",3
70,772,"[1, 12, 27]",0.23641695449762734,"(0.4999999999999999, 0.5, 0.5)","[100, 111, 126, 1134, 1149, 2349]",3
71,16247,"[41, 76, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3315, 3326, 4750, 4761, 4959]",3
72,19625,"[71, 76, 91]",0.22027330931184635,"(0.5242474543776228, 0.5, 0.5)","[4615, 4620, 4635, 4750, 4765, 5005]",3
73,3006,"[5, 28, 92]",0.15138781886599761,"(0.5, 0.5, 0.5)","[490, 513, 577, 2422, 2486, 5014]",3
74,3304,"[5, 78, 84]",0.23641695449762754,"(0.5, 0.4999999999999999, 0.5)","[490, 563, 569, 4797, 4803, 4914]",3
75,5289,"[10, 29, 47]",0.15138781886599773,"(0.5, 0.5, 0.5000000000000001)","[955, 974, 992, 2494, 2512, 3619]",3
76,5443,"[10, 51, 85]",0.15728854500268838,"(0.5, 0.5, 0.5)","[955, 996, 1030, 3825, 3859, 4930]",3
77,11763,"[25, 57, 94]",0.2364169544976281,"(0.5000000000000001, 0.5, 0.5)","[2200, 2232, 2269, 4104, 4141, 5029]",3
78,6668,"[13, 42, 52]",0.15856434263462463,"(0.5, 0.5, 0.5)","[1222, 1251, 1261, 3339, 3349, 3874]",3
79,15832,"[39, 61, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3159, 3181, 3217, 4270, 4306, 5044]",3
80,5460,"[10, 56, 68]",0.14832613307350462,"(0.5, 0.5, 0.5)","[955, 1001, 1013, 4060, 4072, 4522]",3
81,16177,"[41, 60, 63]",0.22019710845298576,"(0.5, 0.5, 0.5)","[3280, 3299, 3302, 4230, 4233, 4347]",3
82,6230,"[12, 57, 83]",0.23641695449762742,"(0.5, 0.5, 0.5)","[1134, 1179, 1205, 4104, 4130, 4897]",3
83,624,"[0, 75, 94]",0.09660364811052716,"(0.5, 0.5, 0.5)","[0, 75, 94, 4725, 4744, 5029]",3
84,8187,"[16, 83, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1480, 1547, 1563, 4897, 4913, 5049]",3
85,6124,"[12, 36, 98]",0.1728966296892446,"(0.5, 0.5, 0.5)","[1134, 1158, 1220, 2970, 3032, 5047]",3
86,3326,"[5, 82, 95]",0.23641695449762823,"(0.5, 0.5, 0.5)","[490, 567, 580, 4879, 4892, 5035]",3
87,7278,"[14, 39, 75]",0.23641695449762795,"(0.5000000000000001, 0.5, 0.5)","[1309, 1334, 1370, 3159, 3195, 4725]",3
88,9440,"[19, 55, 69]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1729, 1765, 1779, 4015, 4029, 4554]",3
89,5980,"[12, 19, 24]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1134, 1141, 1146, 1729, 1734, 2124]",3
90,9346,"[19, 47, 56]",0.16624200968630554,"(0.5, 0.5000000000000001, 0.5)","[1729, 1757, 1766, 3619, 3628, 4060]",3
91,11373,"[24, 45, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2124, 2145, 2175, 3510, 3540, 4725]",3
92,13574,"[31, 64, 81]",0.17289662968924457,"(0.5, 0.5, 0.5)","[2635, 2668, 2685, 4384, 4401, 4860]",3
93,8112,"[16, 59, 89]",0.1699082936395617,"(0.5, 0.5, 0.5)","[1480, 1523, 1553, 4189, 4219, 4984]",3
94,19420,"[68, 83, 94]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4522, 4537, 4548, 4897, 4908, 5029]",3
95,7763,"[15, 52, 93]",0.14512347125843283,"(0.5, 0.5, 0.5)","[1395, 1432, 1473, 3874, 3915, 5022]",3
96,12943,"[29, 45, 90]",0.14832613307350434,"(0.5, 0.5, 0.5)","[2494, 2510, 2555, 3510, 3555, 4995]",3
97,1176,"[2, 22, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[199, 219, 278, 1969, 2028, 4860]",3
98,17531,"[50, 54, 90]",0.18498598593913684,"(0.5, 0.5, 0.5)","[3775, 3779, 3815, 3969, 4005, 4995]",3
99,18000,"[54, 60, 71]",0.22191042533307498,"(0.5, 0.5, 0.5242474543776228)","[3969, 3975, 3986, 4230, 4241, 4615]",3
0,3581,"[6, 29, 42]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[585, 608, 621, 2494, 2507, 3339]",3
1,10511,"[22, 41, 85]",0.2364169544976282,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1969, 1988, 2032, 3280, 3324, 4930]",3
2,2252,"[4, 10, 51]",0.2364169544976282,"(0.5000000000000002, 0.49999999999999983, 0.5)","[394, 400, 441, 955, 996, 3825]",3
3,4764,"[9, 23, 28]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[864, 878, 883, 2047, 2052, 2422]",3
4,17492,"[49, 73, 77]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.5)","[3724, 3748, 3752, 4672, 4676, 4774]",3
5,12406,"[27, 57, 85]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[2349, 2379, 2407, 4104, 4132, 4930]",3
6,16268,"[41, 84, 88]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[3280, 3323, 3327, 4914, 4918, 4972]",3
7,8533,"[17, 49, 97]",0.2364169544976281,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[1564, 1596, 1644, 3724, 3772, 5044]",3
8,3799,"[6, 70, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 649, 669, 4585, 4605, 4995]",3
9,15147,"[37, 48, 75]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[3034, 3045, 3072, 3672, 3699, 4725]",3
10,10921,"[23, 52, 56]",0.236416954497628,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[2047, 2076, 2080, 3874, 3878, 4060]",3
11,10525,"[22, 44, 46]",0.236416954497628,"(0.4999999999999998, 0.5, 0.4999999999999998)","[1969, 1991, 1993, 3454, 3456, 3565]",3
12,4505,"[8, 41, 59]",0.23641695449762806,"(0.5, 0.5000000000000002, 0.5000000000000002)","[772, 805, 823, 3280, 3298, 4189]",3
13,12586,"[28, 37, 75]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[2422, 2431, 2469, 3034, 3072, 4725]",3
14,11294,"[24, 35, 98]",0.2364169544976279,"(0.5000000000000002, 0.5000000000000002, 0.5)","[2124, 2135, 2198, 2905, 2968, 5047]",3
15,5943,"[12, 16, 44]",0.2364169544976283,"(0.4999999999999998, 0.5000000000000002, 0.5)","[1134, 1138, 1166, 1480, 1508, 3454]",3
16,6985,"[14, 16, 39]",0.2364169544976283,"(0.49999999999999983, 0.5000000000000002, 0.4999999999999998)","[1309, 1311, 1334, 1480, 1503, 3159]",3
17,19795,"[74, 95, 98]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4699, 4720, 4723, 5035, 5038, 5047]",3
18,11111,"[23, 73, 77]",0.2364169544976279,"(0.5000000000000002, 0.5000000000000002, 0.5)","[2047, 2097, 2101, 4672, 4676, 4774]",3
19,18578,"[59, 70, 91]",0.23641695449762787,"(0.5000000000000002, 0.5, 0.4999999999999998)","[4189, 4200, 4221, 4585, 4606, 5005]",3
20,12168,"[26, 59, 91]",0.236416954497628,"(0.5, 0.5000000000000002, 0.4999999999999998)","[2275, 2308, 2340, 4189, 4221, 5005]",3
21,3859,"[7, 12, 24]",0.23641695449762778,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[679, 684, 696, 1134, 1146, 2124]",3
22,10648,"[23, 24, 55]",0.23641695449762792,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[2047, 2048, 2079, 2124, 2155, 4015]",3
23,14638,"[35, 55, 92]",0.17289662968924457,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[2905, 2925, 2962, 4015, 4052, 5014]",3
24,2702,"[4, 47, 51]",0.14539172775861492,"(0.5000000000000002, 0.4999999999999998, 0.5)","[394, 437, 441, 3619, 3623, 3825]",3
